observation_date,A31AUO
1992-01-01,8078
1992-02-01,7906
1992-03-01,8031
1992-04-01,8050
1992-05-01,8155
1992-06-01,8332
1992-07-01,8562
1992-08-01,8665
1992-09-01,8601
1992-10-01,8404
1992-11-01,8253
1992-12-01,9166
1993-01-01,9849
1993-02-01,10561
1993-03-01,11620
1993-04-01,11561
1993-05-01,11766
1993-06-01,11933
1993-07-01,12036
1993-08-01,11991
1993-09-01,12146
1993-10-01,12385
1993-11-01,12424
1993-12-01,12281
1994-01-01,12165
1994-02-01,12249
1994-03-01,12332
1994-04-01,12523
1994-05-01,12607
1994-06-01,12801
1994-07-01,12858
1994-08-01,12763
1994-09-01,13204
1994-10-01,13232
1994-11-01,13155
1994-12-01,12793
1995-01-01,13073
1995-02-01,13040
1995-03-01,13228
1995-04-01,13060
1995-05-01,12941
1995-06-01,12772
1995-07-01,12600
1995-08-01,12959
1995-09-01,12767
1995-10-01,12968
1995-11-01,13253
1995-12-01,13342
1996-01-01,13560
1996-02-01,13383
1996-03-01,13064
1996-04-01,12798
1996-05-01,13096
1996-06-01,13179
1996-07-01,13397
1996-08-01,13557
1996-09-01,13573
1996-10-01,13426
1996-11-01,13027
1996-12-01,12759
1997-01-01,12877
1997-02-01,12644
1997-03-01,12363
1997-04-01,12632
1997-05-01,12686
1997-06-01,12770
1997-07-01,13126
1997-08-01,13190
1997-09-01,13438
1997-10-01,13871
1997-11-01,14262
1997-12-01,14537
1998-01-01,14338
1998-02-01,14197
1998-03-01,14077
1998-04-01,13649
1998-05-01,13525
1998-06-01,13225
1998-07-01,12575
1998-08-01,12110
1998-09-01,11527
1998-10-01,10718
1998-11-01,10752
1998-12-01,10848
1999-01-01,10453
1999-02-01,10676
1999-03-01,10765
1999-04-01,11005
1999-05-01,11065
1999-06-01,11130
1999-07-01,11272
1999-08-01,11421
1999-09-01,11402
1999-10-01,11537
1999-11-01,11831
1999-12-01,11710
2000-01-01,11833
2000-02-01,11711
2000-03-01,11634
2000-04-01,11381
2000-05-01,10953
2000-06-01,10532
2000-07-01,10180
2000-08-01,9909
2000-09-01,9851
2000-10-01,9607
2000-11-01,9443
2000-12-01,9283
2001-01-01,9293
2001-02-01,9243
2001-03-01,9274
2001-04-01,9343
2001-05-01,9460
2001-06-01,10041
2001-07-01,10032
2001-08-01,9785
2001-09-01,9933
2001-10-01,9552
2001-11-01,9529
2001-12-01,9843
2002-01-01,10124
2002-02-01,10278
2002-03-01,10576
2002-04-01,10934
2002-05-01,11480
2002-06-01,11675
2002-07-01,11684
2002-08-01,11685
2002-09-01,11702
2002-10-01,11887
2002-11-01,11261
2002-12-01,10896
2003-01-01,10823
2003-02-01,11002
2003-03-01,10290
2003-04-01,10377
2003-05-01,10336
2003-06-01,10617
2003-07-01,10917
2003-08-01,11385
2003-09-01,11224
2003-10-01,12719
2003-11-01,13646
2003-12-01,13795
2004-01-01,14116
2004-02-01,14582
2004-03-01,15404
2004-04-01,15681
2004-05-01,16372
2004-06-01,16717
2004-07-01,17387
2004-08-01,17917
2004-09-01,17999
2004-10-01,16998
2004-11-01,16852
2004-12-01,16986
2005-01-01,16265
2005-02-01,16492
2005-03-01,16376
2005-04-01,15213
2005-05-01,14652
2005-06-01,14277
2005-07-01,14470
2005-08-01,15453
2005-09-01,16963
2005-10-01,18889
2005-11-01,20591
2005-12-01,21374
2006-01-01,21812
2006-02-01,21694
2006-03-01,21813
2006-04-01,22292
2006-05-01,22847
2006-06-01,23322
2006-07-01,23428
2006-08-01,23002
2006-09-01,22621
2006-10-01,22848
2006-11-01,22702
2006-12-01,22551
2007-01-01,22800
2007-02-01,22850
2007-03-01,23392
2007-04-01,24538
2007-05-01,24737
2007-06-01,23088
2007-07-01,22012
2007-08-01,21879
2007-09-01,22458
2007-10-01,23496
2007-11-01,24790
2007-12-01,25530
2008-01-01,26596
2008-02-01,27064
2008-03-01,28730
2008-04-01,29757
2008-05-01,30291
2008-06-01,30919
2008-07-01,31433
2008-08-01,29284
2008-09-01,26903
2008-10-01,23513
2008-11-01,20517
2008-12-01,18065
2009-01-01,16332
2009-02-01,15115
2009-03-01,13273
2009-04-01,12431
2009-05-01,12390
2009-06-01,13864
2009-07-01,14105
2009-08-01,14540
2009-09-01,14846
2009-10-01,15074
2009-11-01,14734
2009-12-01,14186
2010-01-01,15483
2010-02-01,16477
2010-03-01,17048
2010-04-01,17444
2010-05-01,17845
2010-06-01,17519
2010-07-01,18513
2010-08-01,18769
2010-09-01,18913
2010-10-01,18562
2010-11-01,20399
2010-12-01,20856
2011-01-01,22049
2011-02-01,21130
2011-03-01,21181
2011-04-01,20370
2011-05-01,20489
2011-06-01,19003
2011-07-01,18670
2011-08-01,19034
2011-09-01,19680
2011-10-01,19587
2011-11-01,20516
2011-12-01,21274
2012-01-01,21442
2012-02-01,21057
2012-03-01,20844
2012-04-01,20646
2012-05-01,19460
2012-06-01,19107
2012-07-01,18421
2012-08-01,18041
2012-09-01,17532
2012-10-01,17993
2012-11-01,17681
2012-12-01,17778
2013-01-01,17169
2013-02-01,17459
2013-03-01,17199
2013-04-01,17281
2013-05-01,17374
2013-06-01,17462
2013-07-01,17062
2013-08-01,16810
2013-09-01,16627
2013-10-01,16616
2013-11-01,16834
2013-12-01,16026
2014-01-01,16205
2014-02-01,16195
2014-03-01,16559
2014-04-01,16665
2014-05-01,16755
2014-06-01,17188
2014-07-01,17412
2014-08-01,17222
2014-09-01,17561
2014-10-01,17370
2014-11-01,16995
2014-12-01,16609
2015-01-01,16039
2015-02-01,15616
2015-03-01,14885
2015-04-01,14662
2015-05-01,14574
2015-06-01,14303
2015-07-01,13911
2015-08-01,13744
2015-09-01,13280
2015-10-01,13051
2015-11-01,12767
2015-12-01,12663
2016-01-01,12596
2016-02-01,12372
2016-03-01,12058
2016-04-01,12147
2016-05-01,11994
2016-06-01,11570
2016-07-01,11276
2016-08-01,11025
2016-09-01,10821
2016-10-01,10659
2016-11-01,10648
2016-12-01,10544
2017-01-01,10570
2017-02-01,10612
2017-03-01,10623
2017-04-01,10659
2017-05-01,10712
2017-06-01,10929
2017-07-01,11140
2017-08-01,11309
2017-09-01,11314
2017-10-01,11626
2017-11-01,11938
2017-12-01,12192
2018-01-01,12599
2018-02-01,13132
2018-03-01,13812
2018-04-01,14432
2018-05-01,14753
2018-06-01,15120
2018-07-01,15679
2018-08-01,15799
2018-09-01,16233
2018-10-01,16220
2018-11-01,16046
2018-12-01,16758
2019-01-01,15883
2019-02-01,15838
2019-03-01,15699
2019-04-01,15371
2019-05-01,14541
2019-06-01,14556
2019-07-01,14634
2019-08-01,14534
2019-09-01,14399
2019-10-01,14061
2019-11-01,13944
2019-12-01,13724
2020-01-01,13552
2020-02-01,13723
2020-03-01,12904
2020-04-01,12300
2020-05-01,12524
2020-06-01,12477
2020-07-01,12363
2020-08-01,12542
2020-09-01,13480
2020-10-01,13903
2020-11-01,14303
2020-12-01,14616
2021-01-01,15004
2021-02-01,15471
2021-03-01,16017
2021-04-01,16893
2021-05-01,17819
2021-06-01,18691
2021-07-01,19412
2021-08-01,20572
2021-09-01,21240
2021-10-01,21793
2021-11-01,22091
2021-12-01,23295
2022-01-01,23526
2022-02-01,23566
2022-03-01,23697
2022-04-01,23754
2022-05-01,23828
2022-06-01,23858
2022-07-01,24073
2022-08-01,23390
2022-09-01,23874
2022-10-01,24192
2022-11-01,24560
2022-12-01,25701
2023-01-01,26149
2023-02-01,26571
2023-03-01,28551
2023-04-01,29165
2023-05-01,25478
2023-06-01,25547
2023-07-01,25592
2023-08-01,25919
2023-09-01,26252
2023-10-01,26440
2023-11-01,26503
2023-12-01,26540
2024-01-01,26356
2024-02-01,26231
2024-03-01,25944
2024-04-01,25642
2024-05-01,25365
2024-06-01,25886
2024-07-01,26175
2024-08-01,26374
2024-09-01,26604
2024-10-01,26745
2024-11-01,26642
2024-12-01,26188
2025-01-01,26168
2025-02-01,26194
2025-03-01,26133
2025-04-01,26262
2025-05-01,26254
2025-06-01,26323
2025-07-01,26407
2025-08-01,26618
2025-09-01,26824
2025-10-01,27029
2025-11-01,27103
2025-12-01,26856
2026-01-01,26683
2026-02-01,26471
2026-03-01,26538
2026-04-01,26905
2026-05-01,27150
