observation_date,A31CUO
1992-01-01,2378
1992-02-01,2299
1992-03-01,2335
1992-04-01,2377
1992-05-01,2396
1992-06-01,2411
1992-07-01,2312
1992-08-01,2440
1992-09-01,2342
1992-10-01,2298
1992-11-01,2297
1992-12-01,2247
1993-01-01,2192
1993-02-01,2140
1993-03-01,2037
1993-04-01,2035
1993-05-01,2016
1993-06-01,1925
1993-07-01,1984
1993-08-01,1956
1993-09-01,2025
1993-10-01,2052
1993-11-01,2072
1993-12-01,2031
1994-01-01,2032
1994-02-01,2006
1994-03-01,2110
1994-04-01,2060
1994-05-01,2117
1994-06-01,2146
1994-07-01,2155
1994-08-01,2116
1994-09-01,2091
1994-10-01,2097
1994-11-01,2060
1994-12-01,2139
1995-01-01,2159
1995-02-01,2210
1995-03-01,2148
1995-04-01,2182
1995-05-01,2136
1995-06-01,2134
1995-07-01,2084
1995-08-01,2083
1995-09-01,2086
1995-10-01,2179
1995-11-01,2166
1995-12-01,2047
1996-01-01,2081
1996-02-01,2164
1996-03-01,2153
1996-04-01,2160
1996-05-01,2152
1996-06-01,2218
1996-07-01,2249
1996-08-01,2290
1996-09-01,2282
1996-10-01,2241
1996-11-01,2238
1996-12-01,2279
1997-01-01,2305
1997-02-01,2315
1997-03-01,2342
1997-04-01,2364
1997-05-01,2412
1997-06-01,2454
1997-07-01,2501
1997-08-01,2489
1997-09-01,2583
1997-10-01,2563
1997-11-01,2640
1997-12-01,2717
1998-01-01,2738
1998-02-01,2771
1998-03-01,2840
1998-04-01,2795
1998-05-01,2786
1998-06-01,2685
1998-07-01,2644
1998-08-01,2635
1998-09-01,2580
1998-10-01,2591
1998-11-01,2579
1998-12-01,2505
1999-01-01,2460
1999-02-01,2393
1999-03-01,2344
1999-04-01,2341
1999-05-01,2257
1999-06-01,2190
1999-07-01,2208
1999-08-01,2217
1999-09-01,2191
1999-10-01,2167
1999-11-01,2081
1999-12-01,2080
2000-01-01,2075
2000-02-01,2088
2000-03-01,2126
2000-04-01,2144
2000-05-01,2203
2000-06-01,2274
2000-07-01,2330
2000-08-01,2281
2000-09-01,2264
2000-10-01,2288
2000-11-01,2342
2000-12-01,2433
2001-01-01,2365
2001-02-01,2372
2001-03-01,2337
2001-04-01,2424
2001-05-01,2503
2001-06-01,2531
2001-07-01,2536
2001-08-01,2597
2001-09-01,2584
2001-10-01,2574
2001-11-01,2501
2001-12-01,2520
2002-01-01,2534
2002-02-01,2487
2002-03-01,2464
2002-04-01,2444
2002-05-01,2367
2002-06-01,2352
2002-07-01,2299
2002-08-01,2312
2002-09-01,2327
2002-10-01,2358
2002-11-01,2546
2002-12-01,2508
2003-01-01,2529
2003-02-01,2572
2003-03-01,2560
2003-04-01,2568
2003-05-01,2520
2003-06-01,2545
2003-07-01,2569
2003-08-01,2593
2003-09-01,2665
2003-10-01,2780
2003-11-01,2776
2003-12-01,2761
2004-01-01,2820
2004-02-01,2918
2004-03-01,2988
2004-04-01,2954
2004-05-01,3067
2004-06-01,3057
2004-07-01,3127
2004-08-01,3192
2004-09-01,3243
2004-10-01,3278
2004-11-01,3313
2004-12-01,3315
2005-01-01,3302
2005-02-01,3219
2005-03-01,3221
2005-04-01,3315
2005-05-01,3437
2005-06-01,3421
2005-07-01,3445
2005-08-01,3347
2005-09-01,3416
2005-10-01,3441
2005-11-01,3478
2005-12-01,3480
2006-01-01,3521
2006-02-01,3647
2006-03-01,3697
2006-04-01,3734
2006-05-01,3700
