observation_date,A31SUO
1992-01-01,17998
1992-02-01,17849
1992-03-01,17887
1992-04-01,17930
1992-05-01,17995
1992-06-01,18310
1992-07-01,18550
1992-08-01,18862
1992-09-01,18487
1992-10-01,18108
1992-11-01,17951
1992-12-01,18670
1993-01-01,19403
1993-02-01,19898
1993-03-01,20952
1993-04-01,20782
1993-05-01,20880
1993-06-01,20871
1993-07-01,20890
1993-08-01,20690
1993-09-01,20817
1993-10-01,20946
1993-11-01,20870
1993-12-01,20718
1994-01-01,20732
1994-02-01,20905
1994-03-01,21656
1994-04-01,21918
1994-05-01,22339
1994-06-01,22708
1994-07-01,22936
1994-08-01,22839
1994-09-01,23642
1994-10-01,24125
1994-11-01,24324
1994-12-01,24269
1995-01-01,24522
1995-02-01,24391
1995-03-01,24439
1995-04-01,24278
1995-05-01,23823
1995-06-01,23216
1995-07-01,22639
1995-08-01,22994
1995-09-01,22797
1995-10-01,23130
1995-11-01,23345
1995-12-01,23373
1996-01-01,23594
1996-02-01,23613
1996-03-01,23285
1996-04-01,23336
1996-05-01,23781
1996-06-01,24262
1996-07-01,24647
1996-08-01,24892
1996-09-01,24714
1996-10-01,24431
1996-11-01,23855
1996-12-01,23758
1997-01-01,24040
1997-02-01,23940
1997-03-01,23894
1997-04-01,24329
1997-05-01,24582
1997-06-01,24697
1997-07-01,25102
1997-08-01,25289
1997-09-01,25939
1997-10-01,26492
1997-11-01,27040
1997-12-01,27216
1998-01-01,26876
1998-02-01,26416
1998-03-01,25891
1998-04-01,25389
1998-05-01,24983
1998-06-01,24612
1998-07-01,23769
1998-08-01,23350
1998-09-01,22707
1998-10-01,21619
1998-11-01,21648
1998-12-01,21659
1999-01-01,21053
1999-02-01,21296
1999-03-01,21137
1999-04-01,21555
1999-05-01,21566
1999-06-01,21613
1999-07-01,22101
1999-08-01,22272
1999-09-01,22089
1999-10-01,22193
1999-11-01,22352
1999-12-01,22037
2000-01-01,21963
2000-02-01,22013
2000-03-01,21984
2000-04-01,21707
2000-05-01,21139
2000-06-01,20536
2000-07-01,20082
2000-08-01,19574
2000-09-01,19580
2000-10-01,19270
2000-11-01,19084
2000-12-01,18926
2001-01-01,19060
2001-02-01,18817
2001-03-01,18786
2001-04-01,18874
2001-05-01,19074
2001-06-01,19683
2001-07-01,19594
2001-08-01,19366
2001-09-01,19379
2001-10-01,18763
2001-11-01,18589
2001-12-01,18741
2002-01-01,18812
2002-02-01,18814
2002-03-01,18886
2002-04-01,19023
2002-05-01,19423
2002-06-01,19536
2002-07-01,19369
2002-08-01,19353
2002-09-01,19324
2002-10-01,19579
2002-11-01,18999
2002-12-01,18646
2003-01-01,18641
2003-02-01,18708
2003-03-01,17959
2003-04-01,18075
2003-05-01,17856
2003-06-01,18295
2003-07-01,18643
2003-08-01,19098
2003-09-01,19040
2003-10-01,20672
2003-11-01,21734
2003-12-01,22020
2004-01-01,22713
2004-02-01,23649
2004-03-01,24964
2004-04-01,25111
2004-05-01,26060
2004-06-01,26583
