observation_date,A33DUO
1992-01-01,1673
1992-02-01,1652
1992-03-01,1605
1992-04-01,1584
1992-05-01,1539
1992-06-01,1488
1992-07-01,1470
1992-08-01,1451
1992-09-01,1393
1992-10-01,1343
1992-11-01,1310
1992-12-01,1203
1993-01-01,1259
1993-02-01,1276
1993-03-01,1260
1993-04-01,1246
1993-05-01,1199
1993-06-01,1121
1993-07-01,1167
1993-08-01,1220
1993-09-01,1127
1993-10-01,1124
1993-11-01,1139
1993-12-01,1110
1994-01-01,1126
1994-02-01,1141
1994-03-01,1151
1994-04-01,1164
1994-05-01,1169
1994-06-01,1248
1994-07-01,1278
1994-08-01,1327
1994-09-01,1385
1994-10-01,1409
1994-11-01,1478
1994-12-01,1541
1995-01-01,1561
1995-02-01,1478
1995-03-01,1572
1995-04-01,1592
1995-05-01,1740
1995-06-01,1762
1995-07-01,1824
1995-08-01,1768
1995-09-01,1781
1995-10-01,1782
1995-11-01,1725
1995-12-01,1783
1996-01-01,1786
1996-02-01,1779
1996-03-01,1779
1996-04-01,1780
1996-05-01,1787
1996-06-01,1794
1996-07-01,1744
1996-08-01,1834
1996-09-01,1862
1996-10-01,1833
1996-11-01,1831
1996-12-01,1923
1997-01-01,2034
1997-02-01,2046
1997-03-01,2120
1997-04-01,2154
1997-05-01,2194
1997-06-01,2212
1997-07-01,2304
1997-08-01,2381
1997-09-01,2556
1997-10-01,2994
1997-11-01,3127
1997-12-01,3304
1998-01-01,3284
1998-02-01,3175
1998-03-01,3462
1998-04-01,3463
1998-05-01,3452
1998-06-01,3502
1998-07-01,3394
1998-08-01,3218
1998-09-01,3073
1998-10-01,2921
1998-11-01,2691
1998-12-01,2504
1999-01-01,2330
1999-02-01,2196
1999-03-01,1989
1999-04-01,1961
1999-05-01,1879
1999-06-01,1789
1999-07-01,1786
1999-08-01,1709
1999-09-01,1542
1999-10-01,1458
1999-11-01,1516
1999-12-01,1444
2000-01-01,1367
2000-02-01,1421
2000-03-01,1338
2000-04-01,1318
2000-05-01,1226
2000-06-01,1190
2000-07-01,1161
2000-08-01,1166
2000-09-01,1195
2000-10-01,1149
2000-11-01,1104
2000-12-01,1078
2001-01-01,1122
2001-02-01,1120
2001-03-01,1149
2001-04-01,1162
2001-05-01,1211
2001-06-01,1283
2001-07-01,1325
2001-08-01,1360
2001-09-01,1530
2001-10-01,1445
2001-11-01,1445
2001-12-01,1390
2002-01-01,1407
2002-02-01,1498
2002-03-01,1549
2002-04-01,1496
2002-05-01,1495
2002-06-01,1341
2002-07-01,1256
2002-08-01,1266
2002-09-01,1297
2002-10-01,1353
2002-11-01,1353
2002-12-01,1221
2003-01-01,1219
2003-02-01,1139
2003-03-01,1138
2003-04-01,1128
2003-05-01,1093
2003-06-01,1106
2003-07-01,1068
2003-08-01,1372
2003-09-01,1365
2003-10-01,1431
2003-11-01,1595
2003-12-01,1526
2004-01-01,1552
2004-02-01,1732
2004-03-01,1890
2004-04-01,1980
2004-05-01,2095
2004-06-01,2127
2004-07-01,2070
2004-08-01,2030
2004-09-01,2010
2004-10-01,1990
2004-11-01,2164
2004-12-01,2252
2005-01-01,2340
2005-02-01,2700
2005-03-01,2691
2005-04-01,2779
2005-05-01,2947
2005-06-01,3070
2005-07-01,3185
2005-08-01,3342
2005-09-01,3657
2005-10-01,3629
2005-11-01,3743
2005-12-01,3634
2006-01-01,4211
2006-02-01,4488
2006-03-01,4636
2006-04-01,4633
2006-05-01,4993
2006-06-01,4968
2006-07-01,5482
2006-08-01,5696
2006-09-01,5648
2006-10-01,6090
2006-11-01,6348
2006-12-01,6477
2007-01-01,6282
2007-02-01,6072
2007-03-01,5929
2007-04-01,6044
2007-05-01,6057
2007-06-01,5818
2007-07-01,5909
2007-08-01,6440
2007-09-01,6371
2007-10-01,7060
2007-11-01,7143
2007-12-01,7762
2008-01-01,8021
2008-02-01,8286
2008-03-01,8272
2008-04-01,9341
2008-05-01,10168
2008-06-01,10680
2008-07-01,11321
2008-08-01,11858
2008-09-01,12252
2008-10-01,12370
2008-11-01,12710
2008-12-01,12163
2009-01-01,11949
2009-02-01,11924
2009-03-01,11722
2009-04-01,11643
2009-05-01,11478
2009-06-01,11412
2009-07-01,11431
2009-08-01,11217
2009-09-01,11220
2009-10-01,11295
2009-11-01,11592
2009-12-01,11841
2010-01-01,11253
2010-02-01,10508
2010-03-01,10066
2010-04-01,9214
2010-05-01,9171
2010-06-01,11756
2010-07-01,11007
2010-08-01,10937
2010-09-01,10968
2010-10-01,10350
2010-11-01,10247
2010-12-01,9676
2011-01-01,9732
2011-02-01,10395
2011-03-01,10733
2011-04-01,11201
2011-05-01,12755
2011-06-01,13079
2011-07-01,14025
2011-08-01,13795
2011-09-01,13742
2011-10-01,13545
2011-11-01,13098
2011-12-01,13250
2012-01-01,13444
2012-02-01,13908
2012-03-01,12908
2012-04-01,12412
2012-05-01,12742
2012-06-01,12853
2012-07-01,12496
2012-08-01,11946
2012-09-01,11681
2012-10-01,11657
2012-11-01,11575
2012-12-01,11603
2013-01-01,11675
2013-02-01,12167
2013-03-01,11716
2013-04-01,11368
2013-05-01,11566
2013-06-01,12099
2013-07-01,11987
2013-08-01,12152
2013-09-01,11943
2013-10-01,12411
2013-11-01,11849
2013-12-01,11126
2014-01-01,11575
2014-02-01,11747
2014-03-01,11578
2014-04-01,11277
2014-05-01,10938
2014-06-01,11198
2014-07-01,10994
2014-08-01,10923
2014-09-01,10694
2014-10-01,9975
2014-11-01,9528
2014-12-01,9020
2015-01-01,8967
2015-02-01,9054
2015-03-01,8739
2015-04-01,8592
2015-05-01,8580
2015-06-01,8429
2015-07-01,8252
2015-08-01,8057
2015-09-01,7914
2015-10-01,7748
2015-11-01,7599
2015-12-01,6505
2016-01-01,6602
2016-02-01,6732
2016-03-01,6605
2016-04-01,5906
2016-05-01,5445
2016-06-01,5325
2016-07-01,5332
2016-08-01,5396
2016-09-01,5387
2016-10-01,5489
2016-11-01,5554
2016-12-01,5377
2017-01-01,5349
2017-02-01,5410
