observation_date,A33EUO
1992-01-01,4282
1992-02-01,4227
1992-03-01,4249
1992-04-01,4687
1992-05-01,4655
1992-06-01,4619
1992-07-01,4672
1992-08-01,4660
1992-09-01,4807
1992-10-01,4942
1992-11-01,5000
1992-12-01,5144
1993-01-01,5097
1993-02-01,5060
1993-03-01,5019
1993-04-01,5302
1993-05-01,5505
1993-06-01,5412
1993-07-01,5403
1993-08-01,5518
1993-09-01,5488
1993-10-01,5489
1993-11-01,5546
1993-12-01,6020
1994-01-01,5877
1994-02-01,6040
1994-03-01,5876
1994-04-01,6140
1994-05-01,6204
1994-06-01,6567
1994-07-01,7010
1994-08-01,7174
1994-09-01,7208
1994-10-01,7514
1994-11-01,7967
1994-12-01,8200
1995-01-01,8790
1995-02-01,9029
1995-03-01,9208
1995-04-01,9175
1995-05-01,9456
1995-06-01,9650
1995-07-01,9290
1995-08-01,9787
1995-09-01,10109
1995-10-01,10104
1995-11-01,10143
1995-12-01,10480
1996-01-01,10651
1996-02-01,10799
1996-03-01,11147
1996-04-01,11098
1996-05-01,11065
1996-06-01,11046
1996-07-01,10957
1996-08-01,10862
1996-09-01,10728
1996-10-01,10826
1996-11-01,10623
1996-12-01,10657
1997-01-01,10513
1997-02-01,10561
1997-03-01,10690
1997-04-01,10761
1997-05-01,10928
1997-06-01,10948
1997-07-01,11162
1997-08-01,11398
1997-09-01,11848
1997-10-01,11956
1997-11-01,11765
1997-12-01,11598
1998-01-01,11186
1998-02-01,10961
1998-03-01,10721
1998-04-01,10453
1998-05-01,10051
1998-06-01,9887
1998-07-01,9499
1998-08-01,9325
1998-09-01,9082
1998-10-01,8831
1998-11-01,8868
1998-12-01,8812
1999-01-01,8741
1999-02-01,8750
1999-03-01,8825
1999-04-01,8822
1999-05-01,8809
1999-06-01,8921
1999-07-01,9216
1999-08-01,9204
1999-09-01,9489
1999-10-01,9527
1999-11-01,9915
1999-12-01,10316
2000-01-01,11268
2000-02-01,11502
2000-03-01,11766
2000-04-01,12504
2000-05-01,12943
2000-06-01,12914
2000-07-01,13131
2000-08-01,13366
2000-09-01,13202
2000-10-01,13348
2000-11-01,12950
2000-12-01,12373
2001-01-01,11836
2001-02-01,11390
2001-03-01,10644
2001-04-01,10117
2001-05-01,9988
2001-06-01,10156
2001-07-01,9641
2001-08-01,9537
2001-09-01,9310
2001-10-01,9155
2001-11-01,9360
2001-12-01,9163
2002-01-01,8897
2002-02-01,8862
2002-03-01,8875
2002-04-01,9271
2002-05-01,9540
2002-06-01,9278
2002-07-01,9935
2002-08-01,9716
2002-09-01,9509
2002-10-01,9678
2002-11-01,9447
2002-12-01,9615
2003-01-01,10351
2003-02-01,9821
2003-03-01,10330
2003-04-01,10143
2003-05-01,9891
2003-06-01,9576
2003-07-01,9258
2003-08-01,9210
2003-09-01,9170
2003-10-01,9140
2003-11-01,9106
2003-12-01,9220
2004-01-01,9596
2004-02-01,9660
2004-03-01,9679
2004-04-01,9490
2004-05-01,9646
2004-06-01,10032
2004-07-01,10103
2004-08-01,10365
2004-09-01,10960
2004-10-01,11096
2004-11-01,11335
2004-12-01,11134
2005-01-01,10581
2005-02-01,10390
2005-03-01,10172
2005-04-01,10620
2005-05-01,10150
2005-06-01,10280
2005-07-01,10365
2005-08-01,10270
2005-09-01,10493
2005-10-01,10348
2005-11-01,10392
2005-12-01,10327
2006-01-01,11575
2006-02-01,11602
2006-03-01,11977
2006-04-01,12189
2006-05-01,12286
2006-06-01,12485
2006-07-01,12461
2006-08-01,12498
2006-09-01,12430
2006-10-01,12635
2006-11-01,12786
2006-12-01,13042
2007-01-01,13222
2007-02-01,13654
2007-03-01,14264
2007-04-01,14284
2007-05-01,14556
2007-06-01,14286
2007-07-01,14329
2007-08-01,14288
2007-09-01,14010
2007-10-01,14414
2007-11-01,14565
2007-12-01,14795
2008-01-01,15260
2008-02-01,15430
2008-03-01,15346
2008-04-01,15768
2008-05-01,15898
2008-06-01,15607
2008-07-01,16220
2008-08-01,16027
2008-09-01,15950
2008-10-01,15521
2008-11-01,14862
2008-12-01,14046
2009-01-01,12509
2009-02-01,11818
2009-03-01,10413
2009-04-01,9037
2009-05-01,8632
2009-06-01,8220
2009-07-01,7664
2009-08-01,7422
2009-09-01,7088
2009-10-01,6808
2009-11-01,6684
2009-12-01,6487
2010-01-01,6750
2010-02-01,6709
2010-03-01,6886
2010-04-01,6829
2010-05-01,6911
2010-06-01,7098
2010-07-01,7440
2010-08-01,7562
2010-09-01,7873
2010-10-01,8729
2010-11-01,8683
2010-12-01,9249
2011-01-01,9072
2011-02-01,9110
2011-03-01,9216
2011-04-01,9701
2011-05-01,9952
2011-06-01,9987
2011-07-01,9832
2011-08-01,9850
2011-09-01,9673
2011-10-01,9321
2011-11-01,9201
2011-12-01,9428
2012-01-01,9191
2012-02-01,9386
2012-03-01,9612
2012-04-01,9480
2012-05-01,9572
2012-06-01,9147
2012-07-01,8806
2012-08-01,8769
2012-09-01,8554
2012-10-01,8188
2012-11-01,8027
2012-12-01,7680
2013-01-01,7626
2013-02-01,7439
2013-03-01,7452
2013-04-01,7818
2013-05-01,7917
2013-06-01,8359
2013-07-01,8685
2013-08-01,8564
2013-09-01,8784
2013-10-01,9055
2013-11-01,9574
2013-12-01,10077
2014-01-01,10695
2014-02-01,10357
2014-03-01,10490
2014-04-01,10405
2014-05-01,10220
2014-06-01,10492
2014-07-01,10166
2014-08-01,9746
2014-09-01,10005
2014-10-01,9907
2014-11-01,9340
2014-12-01,8904
2015-01-01,9181
2015-02-01,9241
2015-03-01,9104
2015-04-01,9148
2015-05-01,9008
2015-06-01,9042
2015-07-01,9103
2015-08-01,9249
2015-09-01,9292
2015-10-01,9361
2015-11-01,9442
2015-12-01,9337
2016-01-01,9276
2016-02-01,9312
2016-03-01,9078
2016-04-01,8965
2016-05-01,8847
2016-06-01,8705
2016-07-01,8810
2016-08-01,8744
2016-09-01,8651
2016-10-01,8546
2016-11-01,8508
2016-12-01,8452
2017-01-01,8416
2017-02-01,8458
2017-03-01,8541
2017-04-01,8498
2017-05-01,8735
2017-06-01,8789
2017-07-01,8837
2017-08-01,9020
2017-09-01,9071
2017-10-01,9387
2017-11-01,9210
2017-12-01,9239
2018-01-01,9225
2018-02-01,9111
2018-03-01,9061
2018-04-01,8658
2018-05-01,8774
2018-06-01,8355
2018-07-01,8072
2018-08-01,8314
2018-09-01,8249
2018-10-01,8218
2018-11-01,8011
2018-12-01,7789
2019-01-01,7915
2019-02-01,7884
2019-03-01,8010
2019-04-01,8074
2019-05-01,8012
2019-06-01,8070
2019-07-01,7927
2019-08-01,8064
2019-09-01,8221
2019-10-01,8283
2019-11-01,8425
2019-12-01,8507
2020-01-01,8710
2020-02-01,8880
2020-03-01,8976
2020-04-01,9093
2020-05-01,9113
2020-06-01,9145
2020-07-01,9094
2020-08-01,8902
2020-09-01,9104
2020-10-01,9165
2020-11-01,9279
2020-12-01,9478
2021-01-01,9303
2021-02-01,8958
2021-03-01,9198
2021-04-01,9377
2021-05-01,9593
2021-06-01,9615
2021-07-01,9836
2021-08-01,9865
2021-09-01,9865
2021-10-01,10288
2021-11-01,10285
2021-12-01,10475
2022-01-01,10489
2022-02-01,10959
2022-03-01,11252
2022-04-01,11615
2022-05-01,12127
2022-06-01,12576
2022-07-01,13266
2022-08-01,13325
2022-09-01,13460
2022-10-01,13747
2022-11-01,14165
2022-12-01,14520
2023-01-01,15035
2023-02-01,15056
2023-03-01,14944
2023-04-01,14556
2023-05-01,14891
2023-06-01,14394
2023-07-01,14030
2023-08-01,14041
2023-09-01,13764
2023-10-01,13468
2023-11-01,13338
2023-12-01,13352
2024-01-01,12676
2024-02-01,12430
2024-03-01,12259
2024-04-01,12090
2024-05-01,11849
2024-06-01,11779
2024-07-01,11775
2024-08-01,11729
2024-09-01,11805
2024-10-01,11391
2024-11-01,11295
2024-12-01,11177
2025-01-01,11193
2025-02-01,11092
2025-03-01,10985
2025-04-01,10630
2025-05-01,10442
2025-06-01,10364
2025-07-01,10404
2025-08-01,10434
2025-09-01,10387
2025-10-01,10242
2025-11-01,10257
2025-12-01,10199
2026-01-01,10034
2026-02-01,10051
2026-03-01,10069
2026-04-01,10240
2026-05-01,10496
