observation_date,A33GUO
1992-01-01,1168
1992-02-01,1181
1992-03-01,1144
1992-04-01,1088
1992-05-01,1078
1992-06-01,1056
1992-07-01,1056
1992-08-01,1046
1992-09-01,1053
1992-10-01,988
1992-11-01,1390
1992-12-01,1363
1993-01-01,1331
1993-02-01,1320
1993-03-01,1319
1993-04-01,1318
1993-05-01,1296
1993-06-01,1283
1993-07-01,1276
1993-08-01,1262
1993-09-01,1252
1993-10-01,1210
1993-11-01,1203
1993-12-01,1151
1994-01-01,1204
1994-02-01,1168
1994-03-01,1166
1994-04-01,1158
1994-05-01,1126
1994-06-01,1130
1994-07-01,1112
1994-08-01,1087
1994-09-01,1065
1994-10-01,1099
1994-11-01,1090
1994-12-01,1081
1995-01-01,1054
1995-02-01,1057
1995-03-01,1010
1995-04-01,992
1995-05-01,1009
1995-06-01,980
1995-07-01,1010
1995-08-01,1021
1995-09-01,999
1995-10-01,999
1995-11-01,992
1995-12-01,955
1996-01-01,936
1996-02-01,1077
1996-03-01,1082
1996-04-01,1074
1996-05-01,1055
1996-06-01,1053
1996-07-01,1026
1996-08-01,1022
1996-09-01,1042
1996-10-01,1030
1996-11-01,1025
1996-12-01,1049
1997-01-01,1092
1997-02-01,1097
1997-03-01,1121
1997-04-01,1124
1997-05-01,1222
1997-06-01,1234
1997-07-01,1212
1997-08-01,1220
1997-09-01,1234
1997-10-01,1233
1997-11-01,1321
1997-12-01,1325
1998-01-01,1309
1998-02-01,1259
1998-03-01,1222
1998-04-01,1210
1998-05-01,1169
1998-06-01,1179
1998-07-01,1204
1998-08-01,1179
1998-09-01,1164
1998-10-01,1155
1998-11-01,1146
1998-12-01,1091
1999-01-01,1050
1999-02-01,1054
1999-03-01,1032
1999-04-01,1033
1999-05-01,990
1999-06-01,985
1999-07-01,964
1999-08-01,955
1999-09-01,1064
1999-10-01,1028
1999-11-01,944
1999-12-01,941
2000-01-01,951
2000-02-01,855
2000-03-01,835
2000-04-01,765
2000-05-01,739
2000-06-01,669
2000-07-01,611
2000-08-01,640
2000-09-01,680
2000-10-01,595
2000-11-01,589
2000-12-01,752
2001-01-01,610
2001-02-01,613
2001-03-01,589
2001-04-01,584
2001-05-01,593
2001-06-01,603
2001-07-01,673
2001-08-01,673
2001-09-01,651
2001-10-01,652
2001-11-01,659
2001-12-01,632
2002-01-01,631
2002-02-01,636
2002-03-01,648
2002-04-01,703
2002-05-01,791
2002-06-01,746
2002-07-01,762
2002-08-01,744
2002-09-01,726
2002-10-01,755
2002-11-01,773
2002-12-01,802
2003-01-01,804
2003-02-01,918
2003-03-01,970
2003-04-01,981
2003-05-01,994
2003-06-01,1044
2003-07-01,1052
2003-08-01,1069
2003-09-01,1106
2003-10-01,1108
2003-11-01,1151
2003-12-01,1200
2004-01-01,1200
2004-02-01,1251
2004-03-01,1288
2004-04-01,1316
2004-05-01,1335
2004-06-01,1289
2004-07-01,1282
2004-08-01,1257
2004-09-01,1239
2004-10-01,1286
2004-11-01,1308
2004-12-01,1327
2005-01-01,1333
2005-02-01,1299
2005-03-01,1359
2005-04-01,1397
2005-05-01,1412
2005-06-01,1504
2005-07-01,1552
2005-08-01,1563
2005-09-01,1846
2005-10-01,1921
2005-11-01,1914
2005-12-01,1964
2006-01-01,1953
2006-02-01,2002
2006-03-01,2054
2006-04-01,2023
2006-05-01,2075
2006-06-01,2085
2006-07-01,2125
2006-08-01,2353
2006-09-01,2168
2006-10-01,2121
2006-11-01,2176
2006-12-01,2676
2007-01-01,2541
2007-02-01,2524
2007-03-01,2488
2007-04-01,2564
2007-05-01,2552
2007-06-01,2590
2007-07-01,2527
2007-08-01,2567
2007-09-01,2590
2007-10-01,2562
2007-11-01,2586
2007-12-01,2517
2008-01-01,2750
2008-02-01,2723
2008-03-01,2690
2008-04-01,2714
2008-05-01,2758
2008-06-01,2753
2008-07-01,2825
2008-08-01,2776
2008-09-01,2947
2008-10-01,2985
2008-11-01,2957
2008-12-01,3040
2009-01-01,3039
2009-02-01,2996
2009-03-01,3026
2009-04-01,2966
2009-05-01,2946
2009-06-01,2911
2009-07-01,2922
2009-08-01,2899
2009-09-01,2895
2009-10-01,2874
2009-11-01,2862
2009-12-01,3086
2010-01-01,2968
2010-02-01,3101
2010-03-01,3208
2010-04-01,3286
2010-05-01,3341
2010-06-01,3440
2010-07-01,3462
2010-08-01,3559
2010-09-01,3368
2010-10-01,3451
2010-11-01,3507
2010-12-01,3337
2011-01-01,3277
2011-02-01,3239
2011-03-01,3197
2011-04-01,3063
2011-05-01,3123
2011-06-01,3197
2011-07-01,3175
2011-08-01,3165
2011-09-01,3196
2011-10-01,3115
2011-11-01,3081
2011-12-01,2984
2012-01-01,2953
2012-02-01,2877
2012-03-01,2815
2012-04-01,2758
2012-05-01,2732
2012-06-01,2717
2012-07-01,2606
2012-08-01,2499
2012-09-01,2460
2012-10-01,2371
2012-11-01,2365
2012-12-01,2247
2013-01-01,2124
2013-02-01,2075
2013-03-01,2013
2013-04-01,2043
2013-05-01,1922
2013-06-01,1847
2013-07-01,1807
2013-08-01,1774
2013-09-01,1825
2013-10-01,1672
2013-11-01,1560
2013-12-01,1621
2014-01-01,1660
2014-02-01,1591
2014-03-01,1569
2014-04-01,1562
2014-05-01,1565
2014-06-01,1579
2014-07-01,1637
2014-08-01,1699
2014-09-01,1584
2014-10-01,1577
2014-11-01,1553
2014-12-01,1590
2015-01-01,1586
2015-02-01,1515
2015-03-01,1687
2015-04-01,1865
2015-05-01,1783
2015-06-01,1736
2015-07-01,1711
2015-08-01,1730
2015-09-01,1678
2015-10-01,1714
2015-11-01,1664
2015-12-01,1590
2016-01-01,1537
2016-02-01,1528
2016-03-01,1513
2016-04-01,1467
2016-05-01,1470
2016-06-01,1441
2016-07-01,1423
2016-08-01,1479
2016-09-01,1507
2016-10-01,1521
2016-11-01,1631
2016-12-01,1585
2017-01-01,1613
2017-02-01,1638
2017-03-01,1622
2017-04-01,1642
2017-05-01,1627
2017-06-01,1661
2017-07-01,1680
2017-08-01,1501
2017-09-01,1603
2017-10-01,1662
2017-11-01,1709
2017-12-01,1822
2018-01-01,1858
2018-02-01,1887
2018-03-01,1874
2018-04-01,1846
2018-05-01,1832
2018-06-01,1807
2018-07-01,1887
2018-08-01,1872
2018-09-01,1798
2018-10-01,1843
2018-11-01,1890
2018-12-01,1966
2019-01-01,1998
2019-02-01,1915
2019-03-01,1994
2019-04-01,2022
2019-05-01,2029
2019-06-01,2209
2019-07-01,2174
2019-08-01,2231
2019-09-01,2409
2019-10-01,2482
2019-11-01,2483
2019-12-01,2567
2020-01-01,2686
2020-02-01,2833
2020-03-01,2937
2020-04-01,3139
2020-05-01,3331
2020-06-01,3446
2020-07-01,3588
2020-08-01,3662
2020-09-01,3658
2020-10-01,3755
2020-11-01,3338
2020-12-01,3435
2021-01-01,3333
2021-02-01,3573
2021-03-01,3590
2021-04-01,3588
2021-05-01,3611
2021-06-01,3537
2021-07-01,3447
2021-08-01,3484
2021-09-01,3620
2021-10-01,3565
2021-11-01,3473
2021-12-01,3456
2022-01-01,3409
2022-02-01,3336
2022-03-01,3275
2022-04-01,3190
2022-05-01,3140
2022-06-01,3137
2022-07-01,3151
2022-08-01,3132
2022-09-01,3394
2022-10-01,3284
2022-11-01,3239
2022-12-01,3188
2023-01-01,3192
2023-02-01,3259
2023-03-01,3296
2023-04-01,3301
2023-05-01,3267
2023-06-01,3219
2023-07-01,3185
2023-08-01,3140
2023-09-01,3049
2023-10-01,2971
2023-11-01,2945
2023-12-01,2866
2024-01-01,2824
2024-02-01,2774
2024-03-01,2745
2024-04-01,2711
2024-05-01,2694
2024-06-01,2663
2024-07-01,2598
2024-08-01,2558
2024-09-01,2572
2024-10-01,2440
2024-11-01,2450
2024-12-01,2454
2025-01-01,2429
2025-02-01,2485
2025-03-01,2472
2025-04-01,2454
2025-05-01,2409
2025-06-01,2390
2025-07-01,2374
2025-08-01,2313
2025-09-01,2195
2025-10-01,2129
2025-11-01,2113
2025-12-01,2105
2026-01-01,2121
2026-02-01,2029
2026-03-01,2001
2026-04-01,1977
2026-05-01,1962
