observation_date,A33HUO
1992-01-01,3428
1992-02-01,3435
1992-03-01,3404
1992-04-01,3490
1992-05-01,3546
1992-06-01,3586
1992-07-01,3464
1992-08-01,3373
1992-09-01,3345
1992-10-01,3257
1992-11-01,3229
1992-12-01,3164
1993-01-01,3407
1993-02-01,3492
1993-03-01,3491
1993-04-01,3496
1993-05-01,3400
1993-06-01,3331
1993-07-01,3373
1993-08-01,3455
1993-09-01,3542
1993-10-01,3691
1993-11-01,3835
1993-12-01,4003
1994-01-01,4064
1994-02-01,4265
1994-03-01,4415
1994-04-01,4484
1994-05-01,4553
1994-06-01,4697
1994-07-01,4819
1994-08-01,4826
1994-09-01,4813
1994-10-01,4916
1994-11-01,4878
1994-12-01,4932
1995-01-01,4913
1995-02-01,4835
1995-03-01,4909
1995-04-01,4943
1995-05-01,5128
1995-06-01,5162
1995-07-01,5183
1995-08-01,5256
1995-09-01,5303
1995-10-01,5245
1995-11-01,5462
1995-12-01,5391
1996-01-01,5529
1996-02-01,5471
1996-03-01,5421
1996-04-01,5455
1996-05-01,5337
1996-06-01,5356
1996-07-01,5318
1996-08-01,5303
1996-09-01,5254
1996-10-01,5195
1996-11-01,5123
1996-12-01,5085
1997-01-01,4963
1997-02-01,5041
1997-03-01,4821
1997-04-01,4993
1997-05-01,5253
1997-06-01,5183
1997-07-01,5206
1997-08-01,5167
1997-09-01,5184
1997-10-01,5284
1997-11-01,5255
1997-12-01,5276
1998-01-01,5306
1998-02-01,5265
1998-03-01,5290
1998-04-01,5324
1998-05-01,5316
1998-06-01,5220
1998-07-01,5190
1998-08-01,5077
1998-09-01,5049
1998-10-01,4864
1998-11-01,4819
1998-12-01,4856
1999-01-01,4805
1999-02-01,4804
1999-03-01,4906
1999-04-01,5099
1999-05-01,4934
1999-06-01,4893
1999-07-01,4805
1999-08-01,4887
1999-09-01,4842
1999-10-01,4928
1999-11-01,4985
1999-12-01,4886
2000-01-01,4895
2000-02-01,4896
2000-03-01,4869
2000-04-01,4884
2000-05-01,4937
2000-06-01,5086
2000-07-01,5116
2000-08-01,5098
2000-09-01,5196
2000-10-01,5203
2000-11-01,5079
2000-12-01,5116
2001-01-01,5086
2001-02-01,5053
2001-03-01,4994
2001-04-01,4859
2001-05-01,4511
2001-06-01,4551
2001-07-01,4495
2001-08-01,4414
2001-09-01,4225
2001-10-01,4076
2001-11-01,3967
2001-12-01,3833
2002-01-01,3832
2002-02-01,3733
2002-03-01,3623
2002-04-01,3595
2002-05-01,3558
2002-06-01,3438
2002-07-01,3380
2002-08-01,3218
2002-09-01,3069
2002-10-01,3106
2002-11-01,3125
2002-12-01,3039
2003-01-01,2960
2003-02-01,2955
2003-03-01,2917
2003-04-01,2917
2003-05-01,2869
2003-06-01,2830
2003-07-01,2866
2003-08-01,2931
2003-09-01,2909
2003-10-01,2908
2003-11-01,2807
2003-12-01,2704
2004-01-01,2620
2004-02-01,2695
2004-03-01,2684
2004-04-01,2739
2004-05-01,2868
2004-06-01,2811
2004-07-01,2740
2004-08-01,2637
2004-09-01,2578
2004-10-01,2524
2004-11-01,2502
2004-12-01,2669
2005-01-01,2634
2005-02-01,2650
2005-03-01,2697
2005-04-01,2693
2005-05-01,2686
2005-06-01,2772
2005-07-01,2729
