observation_date,A33SNO
1992-02-01,14202
1992-03-01,15050
1992-04-01,15704
1992-05-01,15439
1992-06-01,16029
1992-07-01,15458
1992-08-01,15379
1992-09-01,16511
1992-10-01,15630
1992-11-01,16071
1992-12-01,16704
1993-01-01,16286
1993-02-01,15365
1993-03-01,16021
1993-04-01,16200
1993-05-01,16437
1993-06-01,16781
1993-07-01,16926
1993-08-01,16913
1993-09-01,17396
1993-10-01,17276
1993-11-01,17210
1993-12-01,19964
1994-01-01,17444
1994-02-01,18254
1994-03-01,17949
1994-04-01,18595
1994-05-01,18973
1994-06-01,20095
1994-07-01,19528
1994-08-01,20035
1994-09-01,19847
1994-10-01,20784
1994-11-01,20783
1994-12-01,20949
1995-01-01,20813
1995-02-01,20278
1995-03-01,20090
1995-04-01,19901
1995-05-01,20610
1995-06-01,21247
1995-07-01,19780
1995-08-01,21215
1995-09-01,22008
1995-10-01,21537
1995-11-01,21392
1995-12-01,23004
1996-01-01,21185
1996-02-01,21265
1996-03-01,21010
1996-04-01,20134
1996-05-01,21649
1996-06-01,22400
1996-07-01,21040
1996-08-01,21424
1996-09-01,22243
1996-10-01,21054
1996-11-01,21723
1996-12-01,22992
1997-01-01,20733
1997-02-01,21467
1997-03-01,22450
1997-04-01,22429
1997-05-01,21492
1997-06-01,22520
1997-07-01,22815
1997-08-01,23774
1997-09-01,24114
1997-10-01,23945
1997-11-01,23746
1997-12-01,23903
1998-01-01,22396
1998-02-01,23100
1998-03-01,23909
1998-04-01,22388
1998-05-01,23232
1998-06-01,23698
1998-07-01,23061
1998-08-01,22853
1998-09-01,24270
1998-10-01,22408
1998-11-01,22128
1998-12-01,24028
1999-01-01,22271
1999-02-01,22203
1999-03-01,22128
1999-04-01,23167
1999-05-01,22669
1999-06-01,22813
1999-07-01,23036
1999-08-01,23146
1999-09-01,24588
1999-10-01,24170
1999-11-01,23676
1999-12-01,24118
2000-01-01,25307
2000-02-01,22649
2000-03-01,24874
2000-04-01,25145
2000-05-01,24512
2000-06-01,25604
2000-07-01,25085
2000-08-01,24960
2000-09-01,25709
2000-10-01,23556
2000-11-01,23150
2000-12-01,23986
2001-01-01,23462
2001-02-01,23363
2001-03-01,22227
2001-04-01,21451
2001-05-01,22483
2001-06-01,22334
2001-07-01,21166
2001-08-01,22182
2001-09-01,21984
2001-10-01,19904
2001-11-01,20582
2001-12-01,20559
2002-01-01,19237
2002-02-01,19390
2002-03-01,19389
2002-04-01,20288
2002-05-01,20921
2002-06-01,19998
2002-07-01,20935
2002-08-01,20838
2002-09-01,21476
2002-10-01,21100
2002-11-01,21052
2002-12-01,20998
2003-01-01,20885
2003-02-01,20695
2003-03-01,22278
2003-04-01,20629
2003-05-01,20967
2003-06-01,21493
2003-07-01,21034
2003-08-01,21883
2003-09-01,21904
2003-10-01,20960
2003-11-01,22707
2003-12-01,22836
2004-01-01,21702
2004-02-01,22280
2004-03-01,24203
2004-04-01,22639
2004-05-01,22984
2004-06-01,23409
2004-07-01,22842
2004-08-01,22901
2004-09-01,24828
2004-10-01,24451
2004-11-01,24024
2004-12-01,25685
2005-01-01,25472
2005-02-01,25853
2005-03-01,24669
2005-04-01,25870
2005-05-01,25263
2005-06-01,26630
2005-07-01,25352
2005-08-01,26171
2005-09-01,26137
2005-10-01,26756
2005-11-01,27824
2005-12-01,28141
2006-01-01,28600
2006-02-01,27412
2006-03-01,28408
2006-04-01,27795
2006-05-01,29140
2006-06-01,28395
2006-07-01,28275
2006-08-01,27686
2006-09-01,28789
2006-10-01,30762
2006-11-01,28551
2006-12-01,30928
2007-01-01,27673
2007-02-01,28352
2007-03-01,31639
2007-04-01,30183
2007-05-01,29128
2007-06-01,29693
2007-07-01,31550
2007-08-01,30825
2007-09-01,30400
2007-10-01,30291
2007-11-01,30210
2007-12-01,32705
2008-01-01,32472
2008-02-01,29328
2008-03-01,32974
2008-04-01,33586
2008-05-01,31466
2008-06-01,30963
2008-07-01,32448
2008-08-01,30317
2008-09-01,30885
2008-10-01,27577
2008-11-01,27493
2008-12-01,24149
2009-01-01,20343
2009-02-01,20697
2009-03-01,19798
2009-04-01,19419
2009-05-01,20673
2009-06-01,21809
2009-07-01,21507
2009-08-01,21197
2009-09-01,23728
2009-10-01,22448
2009-11-01,23043
2009-12-01,24802
2010-01-01,23345
2010-02-01,24743
2010-03-01,27302
2010-04-01,23394
2010-05-01,29255
2010-06-01,30528
2010-07-01,27142
2010-08-01,28354
2010-09-01,29896
2010-10-01,28437
2010-11-01,29238
2010-12-01,32533
2011-01-01,29851
2011-02-01,28160
2011-03-01,31078
2011-04-01,30709
2011-05-01,32496
2011-06-01,32015
2011-07-01,33029
2011-08-01,31708
2011-09-01,31862
2011-10-01,34010
2011-11-01,31837
2011-12-01,35470
2012-01-01,33034
2012-02-01,34586
2012-03-01,34927
2012-04-01,33047
2012-05-01,34219
2012-06-01,34261
2012-07-01,32066
2012-08-01,29819
2012-09-01,31283
2012-10-01,32961
2012-11-01,32408
2012-12-01,31534
2013-01-01,34375
2013-02-01,32428
2013-03-01,31295
2013-04-01,31964
2013-05-01,32293
2013-06-01,32455
2013-07-01,32305
2013-08-01,30778
2013-09-01,31377
