observation_date,AMTMUO
1992-01-01,471297
1992-02-01,468468
1992-03-01,466222
1992-04-01,467127
1992-05-01,468021
1992-06-01,465647
1992-07-01,461351
1992-08-01,456633
1992-09-01,453470
1992-10-01,455872
1992-11-01,451965
1992-12-01,450897
1993-01-01,445479
1993-02-01,445929
1993-03-01,443831
1993-04-01,442604
1993-05-01,438750
1993-06-01,438096
1993-07-01,437944
1993-08-01,438224
1993-09-01,434328
1993-10-01,432381
1993-11-01,428393
1993-12-01,425607
1994-01-01,426329
1994-02-01,425325
1994-03-01,424271
1994-04-01,424611
1994-05-01,425269
1994-06-01,427978
1994-07-01,428538
1994-08-01,428792
1994-09-01,430311
1994-10-01,433310
1994-11-01,434540
1994-12-01,434899
1995-01-01,432805
1995-02-01,434001
1995-03-01,436109
1995-04-01,434900
1995-05-01,437528
1995-06-01,436469
1995-07-01,435490
1995-08-01,437616
1995-09-01,441696
1995-10-01,442507
1995-11-01,444404
1995-12-01,447510
1996-01-01,452372
1996-02-01,453836
1996-03-01,464172
1996-04-01,465089
1996-05-01,469914
1996-06-01,472134
1996-07-01,476647
1996-08-01,473958
1996-09-01,476545
1996-10-01,482916
1996-11-01,490023
1996-12-01,489147
1997-01-01,488645
1997-02-01,491116
1997-03-01,490223
1997-04-01,492183
1997-05-01,492334
1997-06-01,493879
1997-07-01,495937
1997-08-01,498648
1997-09-01,501436
1997-10-01,504599
1997-11-01,517043
1997-12-01,513317
1998-01-01,514063
1998-02-01,513589
1998-03-01,508657
1998-04-01,510809
1998-05-01,511034
1998-06-01,509293
1998-07-01,507842
1998-08-01,508658
1998-09-01,509084
1998-10-01,504267
1998-11-01,501947
1998-12-01,496363
1999-01-01,497889
1999-02-01,496745
1999-03-01,497553
1999-04-01,495575
1999-05-01,493470
1999-06-01,490371
1999-07-01,493650
1999-08-01,493236
1999-09-01,495229
1999-10-01,499687
1999-11-01,498501
1999-12-01,505667
2000-01-01,510599
2000-02-01,509641
2000-03-01,511421
2000-04-01,511144
2000-05-01,509757
2000-06-01,537504
2000-07-01,537314
2000-08-01,539400
2000-09-01,545765
2000-10-01,544382
2000-11-01,548548
2000-12-01,549507
2001-01-01,545536
2001-02-01,540932
2001-03-01,540904
2001-04-01,537624
2001-05-01,534563
2001-06-01,532521
2001-07-01,528062
2001-08-01,523516
2001-09-01,518114
2001-10-01,521240
2001-11-01,515757
2001-12-01,509910
2002-01-01,503401
2002-02-01,505885
2002-03-01,504730
2002-04-01,502106
2002-05-01,499674
2002-06-01,492380
2002-07-01,493321
2002-08-01,495426
2002-09-01,489727
2002-10-01,485819
2002-11-01,482514
2002-12-01,479610
2003-01-01,479051
2003-02-01,481577
2003-03-01,481487
2003-04-01,482630
2003-05-01,483646
2003-06-01,485622
2003-07-01,484344
2003-08-01,486954
2003-09-01,489082
2003-10-01,496707
2003-11-01,500875
2003-12-01,506423
2004-01-01,510186
2004-02-01,514772
2004-03-01,522529
2004-04-01,527165
2004-05-01,531048
2004-06-01,535482
2004-07-01,543311
2004-08-01,543542
2004-09-01,548017
2004-10-01,547928
2004-11-01,554750
2004-12-01,558457
2005-01-01,559852
2005-02-01,564784
2005-03-01,562236
2005-04-01,561491
2005-05-01,574720
2005-06-01,590937
2005-07-01,594807
2005-08-01,604717
2005-09-01,610942
2005-10-01,619436
2005-11-01,638462
2005-12-01,653074
2006-01-01,657114
2006-02-01,670468
2006-03-01,689656
2006-04-01,700280
2006-05-01,707154
2006-06-01,718927
2006-07-01,726406
2006-08-01,727801
2006-09-01,756106
2006-10-01,766321
2006-11-01,782311
2006-12-01,795263
2007-01-01,808745
2007-02-01,816748
2007-03-01,829553
2007-04-01,844913
2007-05-01,854020
2007-06-01,863893
2007-07-01,877570
2007-08-01,892561
2007-09-01,900124
2007-10-01,911349
2007-11-01,918836
2007-12-01,944036
2008-01-01,960585
2008-02-01,973625
2008-03-01,990908
2008-04-01,998772
2008-05-01,1006604
2008-06-01,1014809
2008-07-01,1017555
2008-08-01,1019751
2008-09-01,1023845
2008-10-01,1015274
2008-11-01,1004603
2008-12-01,994104
2009-01-01,972987
2009-02-01,949518
2009-03-01,927451
2009-04-01,912236
2009-05-01,901550
2009-06-01,888567
2009-07-01,879300
2009-08-01,872444
2009-09-01,860893
2009-10-01,852785
2009-11-01,840164
2009-12-01,825089
2010-01-01,827911
2010-02-01,832657
2010-03-01,835110
2010-04-01,835804
2010-05-01,841383
2010-06-01,841914
2010-07-01,841422
2010-08-01,845695
2010-09-01,858160
2010-10-01,862014
2010-11-01,869894
2010-12-01,871076
2011-01-01,879376
2011-02-01,881311
2011-03-01,891823
2011-04-01,894996
2011-05-01,903737
2011-06-01,905689
2011-07-01,909220
2011-08-01,921840
2011-09-01,924154
2011-10-01,928974
2011-11-01,938755
2011-12-01,952436
2012-01-01,964644
2012-02-01,978365
2012-03-01,985067
2012-04-01,988139
2012-05-01,989719
2012-06-01,991560
2012-07-01,1001402
2012-08-01,990552
2012-09-01,994660
2012-10-01,1000517
2012-11-01,1000786
2012-12-01,1014123
2013-01-01,1019882
2013-02-01,1033786
2013-03-01,1031652
2013-04-01,1038298
2013-05-01,1052707
2013-06-01,1077918
2013-07-01,1082006
2013-08-01,1086042
2013-09-01,1102358
2013-10-01,1110857
2013-11-01,1126108
2013-12-01,1142621
2014-01-01,1146109
2014-02-01,1151530
2014-03-01,1160074
2014-04-01,1170643
2014-05-01,1176817
2014-06-01,1185306
2014-07-01,1251197
2014-08-01,1254803
2014-09-01,1258142
2014-10-01,1258912
2014-11-01,1259730
2014-12-01,1251932
2015-01-01,1250695
2015-02-01,1242238
2015-03-01,1240748
2015-04-01,1236578
2015-05-01,1227817
2015-06-01,1227278
2015-07-01,1225348
2015-08-01,1218805
2015-09-01,1207218
2015-10-01,1207516
2015-11-01,1205052
2015-12-01,1201437
2016-01-01,1205653
2016-02-01,1198700
2016-03-01,1196009
2016-04-01,1202356
2016-05-01,1203918
2016-06-01,1189742
2016-07-01,1185098
2016-08-01,1182069
2016-09-01,1177185
2016-10-01,1190585
2016-11-01,1187293
2016-12-01,1184504
2017-01-01,1180859
2017-02-01,1179919
2017-03-01,1178835
2017-04-01,1179954
2017-05-01,1174939
2017-06-01,1186858
2017-07-01,1180389
2017-08-01,1174841
2017-09-01,1175526
2017-10-01,1174523
2017-11-01,1171994
2017-12-01,1180949
2018-01-01,1174734
2018-02-01,1175682
2018-03-01,1182533
2018-04-01,1185966
2018-05-01,1188926
2018-06-01,1191069
2018-07-01,1186234
2018-08-01,1188869
2018-09-01,1192854
2018-10-01,1187856
2018-11-01,1178890
2018-12-01,1177839
2019-01-01,1171009
2019-02-01,1159587
2019-03-01,1157756
2019-04-01,1150248
2019-05-01,1134414
2019-06-01,1118522
2019-07-01,1111328
2019-08-01,1105676
2019-09-01,1098202
2019-10-01,1092083
2019-11-01,1080067
2019-12-01,1072957
2020-01-01,1078302
2020-02-01,1087726
2020-03-01,1075146
2020-04-01,1066521
2020-05-01,1069953
2020-06-01,1062420
2020-07-01,1061149
2020-08-01,1061781
2020-09-01,1064471
2020-10-01,1068989
2020-11-01,1074211
2020-12-01,1078561
2021-01-01,1085066
2021-02-01,1100507
2021-03-01,1114752
2021-04-01,1125862
2021-05-01,1138468
2021-06-01,1153013
2021-07-01,1161328
2021-08-01,1176513
2021-09-01,1184047
2021-10-01,1191314
2021-11-01,1200818
2021-12-01,1214534
2022-01-01,1228227
2022-02-01,1237502
2022-03-01,1243817
2022-04-01,1249595
2022-05-01,1253866
2022-06-01,1262761
