observation_date,AWCNNA156MNFRBNY
2001-07-01,68.7
2001-08-01,66.9
2001-09-01,73.3
2001-10-01,59.2
2001-11-01,66.4
2001-12-01,61.1
2002-01-01,73.2
2002-02-01,64.0
2002-03-01,67.9
2002-04-01,63.0
2002-05-01,69.1
2002-06-01,67.3
2002-07-01,72.0
2002-08-01,75.0
2002-09-01,77.2
2002-10-01,63.7
2002-11-01,69.0
2002-12-01,65.3
2003-01-01,72.1
2003-02-01,75.5
2003-03-01,74.4
2003-04-01,75.0
2003-05-01,73.1
2003-06-01,73.5
2003-07-01,77.9
2003-08-01,72.4
2003-09-01,59.6
2003-10-01,75.0
2003-11-01,72.9
2003-12-01,67.3
2004-01-01,69.2
2004-02-01,63.8
2004-03-01,62.7
2004-04-01,57.0
2004-05-01,62.5
2004-06-01,66.7
2004-07-01,64.1
2004-08-01,69.4
2004-09-01,65.9
2004-10-01,66.7
2004-11-01,69.2
2004-12-01,72.1
2005-01-01,70.6
2005-02-01,72.1
2005-03-01,77.3
2005-04-01,72.4
2005-05-01,64.4
2005-06-01,70.7
2005-07-01,68.6
2005-08-01,71.0
2005-09-01,66.3
2005-10-01,62.5
2005-11-01,64.4
2005-12-01,70.0
2006-01-01,58.9
2006-02-01,69.2
2006-03-01,62.4
2006-04-01,70.2
2006-05-01,69.9
2006-06-01,68.6
2006-07-01,67.0
2006-08-01,66.4
2006-09-01,63.0
2006-10-01,64.2
2006-11-01,63.2
2006-12-01,67.4
2007-01-01,62.8
2007-02-01,66.7
2007-03-01,66.3
2007-04-01,65.5
2007-05-01,71.1
2007-06-01,75.5
2007-07-01,71.6
2007-08-01,66.7
2007-09-01,69.1
2007-10-01,58.1
2007-11-01,61.9
2007-12-01,70.0
2008-01-01,61.0
2008-02-01,68.4
2008-03-01,66.3
2008-04-01,68.8
2008-05-01,64.1
2008-06-01,62.8
2008-07-01,68.4
2008-08-01,69.7
2008-09-01,69.0
2008-10-01,61.0
2008-11-01,60.2
2008-12-01,54.3
2009-01-01,60.2
2009-02-01,55.2
2009-03-01,58.4
2009-04-01,58.4
2009-05-01,59.1
2009-06-01,62.1
2009-07-01,55.2
2009-08-01,51.1
2009-09-01,58.3
2009-10-01,63.6
2009-11-01,63.2
2009-12-01,57.9
2010-01-01,70.7
2010-02-01,63.9
2010-03-01,67.9
2010-04-01,63.3
2010-05-01,68.4
2010-06-01,69.1
2010-07-01,65.1
2010-08-01,72.9
2010-09-01,62.7
2010-10-01,56.7
2010-11-01,74.0
2010-12-01,67.0
2011-01-01,60.0
2011-02-01,74.7
2011-03-01,63.6
2011-04-01,71.8
2011-05-01,65.6
2011-06-01,73.5
2011-07-01,77.8
2011-08-01,69.6
2011-09-01,69.6
2011-10-01,68.5
2011-11-01,80.5
2011-12-01,67.4
2012-01-01,75.8
2012-02-01,78.8
2012-03-01,71.6
2012-04-01,72.3
2012-05-01,63.9
2012-06-01,72.2
2012-07-01,72.8
2012-08-01,72.9
2012-09-01,75.5
2012-10-01,69.9
2012-11-01,69.7
2012-12-01,76.3
2013-01-01,71.0
2013-02-01,79.8
2013-03-01,82.8
2013-04-01,78.4
2013-05-01,69.3
2013-06-01,75.8
2013-07-01,77.2
2013-08-01,68.7
2013-09-01,73.1
2013-10-01,74.7
2013-11-01,76.3
2013-12-01,74.7
2014-01-01,64.6
2014-02-01,73.8
2014-03-01,76.5
2014-04-01,77.6
2014-05-01,80.2
2014-06-01,79.6
2014-07-01,75.0
2014-08-01,80.7
2014-09-01,72.8
2014-10-01,76.1
2014-11-01,73.4
2014-12-01,71.9
2015-01-01,76.8
2015-02-01,80.9
2015-03-01,80.4
2015-04-01,78.7
2015-05-01,70.8
2015-06-01,75.0
2015-07-01,66.0
2015-08-01,78.2
2015-09-01,67.0
2015-10-01,64.2
2015-11-01,70.9
2015-12-01,66.7
2016-01-01,66.0
2016-02-01,76.2
2016-03-01,76.2
2016-04-01,76.9
2016-05-01,77.1
2016-06-01,72.4
2016-07-01,70.3
2016-08-01,79.4
2016-09-01,74.1
2016-10-01,70.8
2016-11-01,70.9
2016-12-01,68.7
2017-01-01,77.3
2017-02-01,77.6
2017-03-01,70.8
2017-04-01,69.3
2017-05-01,77.6
2017-06-01,73.1
2017-07-01,71.7
2017-08-01,64.3
2017-09-01,73.2
2017-10-01,71.9
2017-11-01,65.4
2017-12-01,68.1
2018-01-01,74.6
2018-02-01,70.8
2018-03-01,69.2
2018-04-01,69.6
2018-05-01,75.5
2018-06-01,65.9
2018-07-01,72.6
2018-08-01,73.3
2018-09-01,76.4
2018-10-01,79.0
2018-11-01,72.3
2018-12-01,70.1
2019-01-01,75.9
2019-02-01,77.1
2019-03-01,75.4
2019-04-01,66.4
2019-05-01,73.1
2019-06-01,75.2
2019-07-01,67.9
2019-08-01,78.1
2019-09-01,66.7
2019-10-01,71.9
2019-11-01,70.5
2019-12-01,69.6
2020-01-01,69.2
2020-02-01,72.7
2020-03-01,71.2
2020-04-01,35.5
2020-05-01,57.4
2020-06-01,65.0
2020-07-01,61.7
2020-08-01,70.7
2020-09-01,66.9
2020-10-01,63.6
2020-11-01,72.2
2020-12-01,68.6
2021-01-01,74.5
2021-02-01,70.1
2021-03-01,71.1
2021-04-01,69.9
2021-05-01,71.4
2021-06-01,71.1
2021-07-01,70.7
2021-08-01,72.6
2021-09-01,75.7
2021-10-01,76.9
2021-11-01,71.2
2021-12-01,71.1
2022-01-01,79.3
2022-02-01,69.4
2022-03-01,79.4
2022-04-01,80.9
2022-05-01,73.7
2022-06-01,76.9
2022-07-01,80.9
2022-08-01,79.1
2022-09-01,80.2
2022-10-01,78.0
2022-11-01,76.7
2022-12-01,72.9
2023-01-01,75.0
2023-02-01,75.2
2023-03-01,81.0
2023-04-01,78.4
2023-05-01,75.5
2023-06-01,72.0
2023-07-01,75.5
2023-08-01,73.8
2023-09-01,77.3
2023-10-01,70.2
2023-11-01,73.7
2023-12-01,79.2
2024-01-01,74.7
2024-02-01,67.0
2024-03-01,74.3
2024-04-01,78.7
2024-05-01,77.8
2024-06-01,80.6
2024-07-01,82.7
2024-08-01,73.4
2024-09-01,76.8
2024-10-01,75.3
2024-11-01,81.4
2024-12-01,76.8
2025-01-01,69.8
2025-02-01,76.1
2025-03-01,79.6
2025-04-01,78.7
2025-05-01,71.4
2025-06-01,77.1
2025-07-01,78.9
2025-08-01,82.6
2025-09-01,81.4
2025-10-01,78.6
2025-11-01,76.0
2025-12-01,77.2
2026-01-01,67.0
2026-02-01,72.7
2026-03-01,75.5
