observation_date,BABANAICS51SAUS
2004-07-01,2983
2004-08-01,3388
2004-09-01,3396
2004-10-01,3583
2004-11-01,3915
2004-12-01,3824
2005-01-01,4089
2005-02-01,4137
2005-03-01,3960
2005-04-01,4115
2005-05-01,3994
2005-06-01,4147
2005-07-01,4074
2005-08-01,3816
2005-09-01,3434
2005-10-01,4303
2005-11-01,4460
2005-12-01,4967
2006-01-01,4462
2006-02-01,4552
2006-03-01,4621
2006-04-01,4594
2006-05-01,4626
2006-06-01,4695
2006-07-01,4709
2006-08-01,4770
2006-09-01,4795
2006-10-01,4702
2006-11-01,4312
2006-12-01,5250
2007-01-01,4414
2007-02-01,4585
2007-03-01,4646
2007-04-01,4656
2007-05-01,4658
2007-06-01,4609
2007-07-01,4828
2007-08-01,4744
2007-09-01,4899
2007-10-01,5205
2007-11-01,4644
2007-12-01,5468
2008-01-01,4707
2008-02-01,4633
2008-03-01,4965
2008-04-01,4933
2008-05-01,5059
2008-06-01,5005
2008-07-01,4815
2008-08-01,4871
2008-09-01,4848
2008-10-01,4741
2008-11-01,4481
2008-12-01,4255
2009-01-01,4867
2009-02-01,4554
2009-03-01,4588
2009-04-01,4601
2009-05-01,4604
2009-06-01,4623
2009-07-01,4773
2009-08-01,4752
2009-09-01,4674
2009-10-01,4733
2009-11-01,4882
2009-12-01,4799
2010-01-01,4699
2010-02-01,4754
2010-03-01,4831
2010-04-01,4760
2010-05-01,4834
2010-06-01,4680
2010-07-01,4893
2010-08-01,4808
2010-09-01,4942
2010-10-01,4907
2010-11-01,5198
2010-12-01,4839
2011-01-01,5252
2011-02-01,5216
2011-03-01,5000
2011-04-01,5050
2011-05-01,4382
2011-06-01,5337
2011-07-01,5083
2011-08-01,5061
2011-09-01,5095
2011-10-01,4980
2011-11-01,5279
2011-12-01,5418
2012-01-01,4257
2012-02-01,5070
2012-03-01,5114
2012-04-01,5198
2012-05-01,5236
2012-06-01,4994
2012-07-01,4751
2012-08-01,4725
2012-09-01,4675
2012-10-01,5011
2012-11-01,4460
2012-12-01,6050
2013-01-01,4807
2013-02-01,4703
2013-03-01,4860
2013-04-01,4736
2013-05-01,4621
2013-06-01,4898
2013-07-01,4800
2013-08-01,4837
2013-09-01,4572
2013-10-01,4822
2013-11-01,4667
2013-12-01,5017
2014-01-01,4563
2014-02-01,4660
2014-03-01,4791
2014-04-01,4828
2014-05-01,4706
2014-06-01,4670
2014-07-01,4620
2014-08-01,4531
2014-09-01,4640
2014-10-01,4686
2014-11-01,4639
2014-12-01,4183
2015-01-01,5621
2015-02-01,4745
2015-03-01,4642
2015-04-01,4515
2015-05-01,4291
2015-06-01,4778
2015-07-01,5098
2015-08-01,5410
2015-09-01,5425
2015-10-01,5357
2015-11-01,5145
2015-12-01,5126
2016-01-01,5686
2016-02-01,5267
2016-03-01,5090
2016-04-01,5293
2016-05-01,5419
2016-06-01,4751
2016-07-01,5441
2016-08-01,5208
2016-09-01,5413
2016-10-01,5228
2016-11-01,5367
2016-12-01,5427
2017-01-01,5888
2017-02-01,5858
2017-03-01,5979
2017-04-01,6042
2017-05-01,5931
2017-06-01,6156
2017-07-01,6280
2017-08-01,6251
2017-09-01,5953
2017-10-01,5930
2017-11-01,6344
2017-12-01,6007
2018-01-01,6559
2018-02-01,6109
2018-03-01,6249
2018-04-01,6183
2018-05-01,6177
2018-06-01,6334
2018-07-01,5962
2018-08-01,5893
2018-09-01,6140
2018-10-01,6117
2018-11-01,5910
2018-12-01,6212
2019-01-01,5515
2019-02-01,6165
2019-03-01,6175
2019-04-01,6210
2019-05-01,6139
2019-06-01,6175
2019-07-01,5969
2019-08-01,6168
2019-09-01,5943
2019-10-01,6319
2019-11-01,6197
2019-12-01,6765
2020-01-01,5848
2020-02-01,6641
2020-03-01,5598
2020-04-01,5603
2020-05-01,6798
2020-06-01,8135
2020-07-01,11276
2020-08-01,10396
2020-09-01,9496
2020-10-01,8870
2020-11-01,8302
2020-12-01,7277
2021-01-01,10016
2021-02-01,9109
2021-03-01,9271
2021-04-01,9882
2021-05-01,10156
2021-06-01,8848
2021-07-01,8987
2021-08-01,8642
2021-09-01,8417
2021-10-01,8543
2021-11-01,8703
2021-12-01,8636
2022-01-01,8643
2022-02-01,8581
2022-03-01,7645
2022-04-01,8360
2022-05-01,8377
2022-06-01,8106
2022-07-01,8228
2022-08-01,7969
2022-09-01,8023
2022-10-01,8229
2022-11-01,7920
2022-12-01,8167
2023-01-01,8100
2023-02-01,8560
2023-03-01,8498
2023-04-01,8698
2023-05-01,8252
2023-06-01,8687
2023-07-01,9198
2023-08-01,8657
2023-09-01,8226
2023-10-01,8241
2023-11-01,8271
2023-12-01,8191
2024-01-01,8384
2024-02-01,8166
2024-03-01,8036
2024-04-01,7749
2024-05-01,7939
2024-06-01,8165
2024-07-01,8269
2024-08-01,8825
2024-09-01,8600
2024-10-01,8364
2024-11-01,8558
2024-12-01,9253
2025-01-01,7594
2025-02-01,8650
2025-03-01,8597
2025-04-01,8644
2025-05-01,8930
2025-06-01,8988
2025-07-01,9580
2025-08-01,9499
2025-09-01,9277
2025-10-01,9361
2025-11-01,10185
2025-12-01,10250
2026-01-01,10680
2026-02-01,11126
2026-03-01,11528
2026-04-01,12117
2026-05-01,12414
2026-06-01,12999
