observation_date,BABANAICS61NSAUS
2004-07-01,2632
2004-08-01,2556
2004-09-01,2495
2004-10-01,2924
2004-11-01,2386
2004-12-01,2411
2005-01-01,2072
2005-02-01,2844
2005-03-01,3633
2005-04-01,2874
2005-05-01,2793
2005-06-01,3379
2005-07-01,2619
2005-08-01,2636
2005-09-01,2869
2005-10-01,2760
2005-11-01,3153
2005-12-01,2331
2006-01-01,2203
2006-02-01,3146
2006-03-01,4106
2006-04-01,3213
2006-05-01,3816
2006-06-01,2893
2006-07-01,2723
2006-08-01,3606
2006-09-01,2822
2006-10-01,2690
2006-11-01,2958
2006-12-01,2620
2007-01-01,2459
2007-02-01,3354
2007-03-01,4115
2007-04-01,3221
2007-05-01,3160
2007-06-01,3765
2007-07-01,3101
2007-08-01,3927
2007-09-01,3041
2007-10-01,3082
2007-11-01,3465
2007-12-01,2849
2008-01-01,2739
2008-02-01,4196
2008-03-01,3632
2008-04-01,3698
2008-05-01,4289
2008-06-01,3045
2008-07-01,3807
2008-08-01,3351
2008-09-01,3090
2008-10-01,3625
2008-11-01,2606
2008-12-01,2766
2009-01-01,2862
2009-02-01,3459
2009-03-01,3531
2009-04-01,4347
2009-05-01,3333
2009-06-01,3312
2009-07-01,3908
2009-08-01,3273
2009-09-01,4036
2009-10-01,2906
2009-11-01,2956
2009-12-01,3240
2010-01-01,3055
2010-02-01,3718
2010-03-01,3721
2010-04-01,4586
2010-05-01,3669
2010-06-01,3212
2010-07-01,4126
2010-08-01,3462
2010-09-01,4216
2010-10-01,3292
2010-11-01,3125
2010-12-01,3133
2011-01-01,3471
2011-02-01,3944
2011-03-01,3931
2011-04-01,4818
2011-05-01,3306
2011-06-01,3797
2011-07-01,4353
2011-08-01,3540
2011-09-01,4461
2011-10-01,3135
2011-11-01,3205
2011-12-01,3594
2012-01-01,3112
2012-02-01,3928
2012-03-01,5181
2012-04-01,4082
2012-05-01,3746
2012-06-01,4371
2012-07-01,3371
2012-08-01,4523
2012-09-01,3308
2012-10-01,3307
2012-11-01,3624
2012-12-01,3339
2013-01-01,4556
2013-02-01,4068
2013-03-01,4292
2013-04-01,3903
2013-05-01,4617
2013-06-01,3858
2013-07-01,4657
2013-08-01,3818
2013-09-01,3489
2013-10-01,4260
2013-11-01,3079
2013-12-01,2730
2014-01-01,4518
2014-02-01,4070
2014-03-01,4239
2014-04-01,4112
2014-05-01,4521
2014-06-01,3825
2014-07-01,4142
2014-08-01,3760
2014-09-01,3582
2014-10-01,4200
2014-11-01,2961
2014-12-01,3085
2015-01-01,4319
2015-02-01,4177
2015-03-01,4183
2015-04-01,4904
2015-05-01,3717
2015-06-01,3808
2015-07-01,4605
2015-08-01,3857
2015-09-01,4635
2015-10-01,3562
2015-11-01,3049
2015-12-01,3444
2016-01-01,4516
2016-02-01,4449
2016-03-01,5616
2016-04-01,4604
2016-05-01,4341
2016-06-01,4610
2016-07-01,4043
2016-08-01,4926
2016-09-01,3827
2016-10-01,3371
2016-11-01,3851
2016-12-01,2938
2017-01-01,4281
2017-02-01,4655
2017-03-01,5921
2017-04-01,4566
2017-05-01,5159
2017-06-01,4226
2017-07-01,3928
2017-08-01,5272
2017-09-01,3808
2017-10-01,3623
2017-11-01,4298
2017-12-01,2973
2018-01-01,4998
2018-02-01,4861
2018-03-01,6206
2018-04-01,4957
2018-05-01,5964
2018-06-01,4867
2018-07-01,4473
2018-08-01,5389
2018-09-01,4025
2018-10-01,3795
2018-11-01,4260
2018-12-01,3469
2019-01-01,5887
2019-02-01,5249
2019-03-01,5095
2019-04-01,5168
2019-05-01,5884
2019-06-01,4739
2019-07-01,4279
2019-08-01,5736
2019-09-01,4338
2019-10-01,5396
2019-11-01,3814
2019-12-01,3803
2020-01-01,6380
2020-02-01,5870
2020-03-01,4662
2020-04-01,5003
2020-05-01,4490
2020-06-01,5697
2020-07-01,9664
2020-08-01,7736
2020-09-01,7976
2020-10-01,5449
2020-11-01,4588
2020-12-01,4483
2021-01-01,7371
2021-02-01,6742
2021-03-01,8664
2021-04-01,6902
2021-05-01,6659
2021-06-01,7565
2021-07-01,5830
2021-08-01,5723
2021-09-01,6321
2021-10-01,5109
2021-11-01,4765
2021-12-01,5097
2022-01-01,6187
2022-02-01,6177
2022-03-01,7727
2022-04-01,6312
2022-05-01,5895
2022-06-01,7201
2022-07-01,5521
2022-08-01,7066
2022-09-01,5284
2022-10-01,5152
2022-11-01,5942
2022-12-01,4176
2023-01-01,6434
2023-02-01,6743
2023-03-01,9052
2023-04-01,6791
2023-05-01,8115
2023-06-01,6554
2023-07-01,6260
2023-08-01,8196
2023-09-01,5904
2023-10-01,5633
2023-11-01,6373
2023-12-01,4642
2024-01-01,8943
2024-02-01,7455
2024-03-01,7549
2024-04-01,6905
2024-05-01,8232
2024-06-01,6481
2024-07-01,8000
2024-08-01,6593
2024-09-01,5806
2024-10-01,6907
2024-11-01,5232
2024-12-01,5064
2025-01-01,8189
2025-02-01,7273
2025-03-01,7536
2025-04-01,9070
2025-05-01,6375
2025-06-01,6672
2025-07-01,7899
2025-08-01,6661
2025-09-01,6503
2025-10-01,7762
2025-11-01,5933
2025-12-01,6417
2026-01-01,8546
2026-02-01,8351
2026-03-01,8799
2026-04-01,10649
2026-05-01,8036
2026-06-01,7949
