observation_date,CAPG212S
1972-01-01,89.2193
1972-02-01,89.3469
1972-03-01,89.4701
1972-04-01,89.5870
1972-05-01,89.6978
1972-06-01,89.8011
1972-07-01,89.8945
1972-08-01,89.9772
1972-09-01,90.0523
1972-10-01,90.1213
1972-11-01,90.1862
1972-12-01,90.2487
1973-01-01,90.3100
1973-02-01,90.3757
1973-03-01,90.4448
1973-04-01,90.5170
1973-05-01,90.5956
1973-06-01,90.6818
1973-07-01,90.7742
1973-08-01,90.8707
1973-09-01,90.9688
1973-10-01,91.0677
1973-11-01,91.1666
1973-12-01,91.2653
1974-01-01,91.3641
1974-02-01,91.4610
1974-03-01,91.5582
1974-04-01,91.6574
1974-05-01,91.7584
1974-06-01,91.8619
1974-07-01,91.9667
1974-08-01,92.0746
1974-09-01,92.1885
1974-10-01,92.3105
1974-11-01,92.4422
1974-12-01,92.5831
1975-01-01,92.7330
1975-02-01,92.8960
1975-03-01,93.0693
1975-04-01,93.2502
1975-05-01,93.4408
1975-06-01,93.6408
1975-07-01,93.8480
1975-08-01,94.0621
1975-09-01,94.2816
1975-10-01,94.5037
1975-11-01,94.7254
1975-12-01,94.9439
1976-01-01,95.1565
1976-02-01,95.3613
1976-03-01,95.5568
1976-04-01,95.7405
1976-05-01,95.9112
1976-06-01,96.0672
1976-07-01,96.2054
1976-08-01,96.3254
1976-09-01,96.4294
1976-10-01,96.5200
1976-11-01,96.6003
1976-12-01,96.6729
1977-01-01,96.7407
1977-02-01,96.8100
1977-03-01,96.8827
1977-04-01,96.9612
1977-05-01,97.0517
1977-06-01,97.1583
1977-07-01,97.2827
1977-08-01,97.4274
1977-09-01,97.5948
1977-10-01,97.7856
1977-11-01,98.0006
1977-12-01,98.2376
1978-01-01,98.4958
1978-02-01,98.7763
1978-03-01,99.0763
1978-04-01,99.3923
1978-05-01,99.7237
1978-06-01,100.0682
1978-07-01,100.4195
1978-08-01,100.7749
1978-09-01,101.1304
1978-10-01,101.4832
1978-11-01,101.8296
1978-12-01,102.1659
1979-01-01,102.4910
1979-02-01,102.8018
1979-03-01,103.0997
1979-04-01,103.3853
1979-05-01,103.6605
1979-06-01,103.9272
1979-07-01,104.1851
1979-08-01,104.4386
1979-09-01,104.6861
1979-10-01,104.9289
1979-11-01,105.1658
1979-12-01,105.3954
1980-01-01,105.6173
1980-02-01,105.8291
1980-03-01,106.0300
1980-04-01,106.2186
1980-05-01,106.3935
1980-06-01,106.5540
1980-07-01,106.6980
1980-08-01,106.8260
1980-09-01,106.9415
1980-10-01,107.0467
1980-11-01,107.1444
1980-12-01,107.2362
1981-01-01,107.3237
1981-02-01,107.4154
1981-03-01,107.5102
1981-04-01,107.6069
1981-05-01,107.7127
1981-06-01,107.8307
1981-07-01,107.9614
1981-08-01,108.1060
1981-09-01,108.2675
1981-10-01,108.4445
1981-11-01,108.6360
1981-12-01,108.8389
1982-01-01,109.0505
1982-02-01,109.2724
1982-03-01,109.4978
1982-04-01,109.7187
1982-05-01,109.9318
1982-06-01,110.1298
1982-07-01,110.3019
1982-08-01,110.4374
1982-09-01,110.5299
1982-10-01,110.5734
1982-11-01,110.5624
1982-12-01,110.4975
1983-01-01,110.3797
1983-02-01,110.2104
1983-03-01,109.9960
1983-04-01,109.7456
1983-05-01,109.4697
1983-06-01,109.1778
1983-07-01,108.8828
1983-08-01,108.5953
1983-09-01,108.3218
1983-10-01,108.0678
1983-11-01,107.8369
1983-12-01,107.6309
1984-01-01,107.4505
1984-02-01,107.2953
1984-03-01,107.1643
1984-04-01,107.0563
1984-05-01,106.9670
1984-06-01,106.8935
1984-07-01,106.8337
1984-08-01,106.7842
1984-09-01,106.7436
1984-10-01,106.7105
1984-11-01,106.6855
1984-12-01,106.6688
1985-01-01,106.6611
1985-02-01,106.6640
1985-03-01,106.6798
1985-04-01,106.7114
1985-05-01,106.7643
1985-06-01,106.8427
1985-07-01,106.9497
1985-08-01,107.0892
1985-09-01,107.2630
1985-10-01,107.4721
1985-11-01,107.7167
1985-12-01,107.9932
1986-01-01,108.3002
1986-02-01,108.6385
1986-03-01,109.0044
1986-04-01,109.3920
1986-05-01,109.7988
1986-06-01,110.2200
1986-07-01,110.6460
1986-08-01,111.0722
1986-09-01,111.4968
1986-10-01,111.9161
1986-11-01,112.3271
1986-12-01,112.7247
1987-01-01,113.1051
1987-02-01,113.4680
1987-03-01,113.8070
1987-04-01,114.1165
1987-05-01,114.3991
1987-06-01,114.6542
1987-07-01,114.8775
1987-08-01,115.0691
1987-09-01,115.2289
