observation_date,CAPG313A4S
1972-01-01,190.5594
1972-02-01,190.9950
1972-03-01,191.4075
1972-04-01,191.7921
1972-05-01,192.1668
1972-06-01,192.5308
1972-07-01,192.8793
1972-08-01,193.2093
1972-09-01,193.5233
1972-10-01,193.8248
1972-11-01,194.1192
1972-12-01,194.4094
1973-01-01,194.7014
1973-02-01,195.0026
1973-03-01,195.3106
1973-04-01,195.6328
1973-05-01,195.9832
1973-06-01,196.3728
1973-07-01,196.8041
1973-08-01,197.2855
1973-09-01,197.8173
1973-10-01,198.4016
1973-11-01,199.0367
1973-12-01,199.7117
1974-01-01,200.4208
1974-02-01,201.1673
1974-03-01,201.9393
1974-04-01,202.7195
1974-05-01,203.4944
1974-06-01,204.2481
1974-07-01,204.9506
1974-08-01,205.5845
1974-09-01,206.1435
1974-10-01,206.6217
1974-11-01,207.0151
1974-12-01,207.3217
1975-01-01,207.5477
1975-02-01,207.6991
1975-03-01,207.7749
1975-04-01,207.7772
1975-05-01,207.7253
1975-06-01,207.6304
1975-07-01,207.5017
1975-08-01,207.3497
1975-09-01,207.1813
1975-10-01,207.0022
1975-11-01,206.8165
1975-12-01,206.6297
1976-01-01,206.4468
1976-02-01,206.2694
1976-03-01,206.1019
1976-04-01,205.9482
1976-05-01,205.8086
1976-06-01,205.6837
1976-07-01,205.5740
1976-08-01,205.4810
1976-09-01,205.4062
1976-10-01,205.3520
1976-11-01,205.3205
1976-12-01,205.3112
1977-01-01,205.3232
1977-02-01,205.3529
1977-03-01,205.4052
1977-04-01,205.4774
1977-05-01,205.5690
1977-06-01,205.6781
1977-07-01,205.8004
1977-08-01,205.9322
1977-09-01,206.0709
1977-10-01,206.2133
1977-11-01,206.3566
1977-12-01,206.4977
1978-01-01,206.6348
1978-02-01,206.7674
1978-03-01,206.8943
1978-04-01,207.0143
1978-05-01,207.1292
1978-06-01,207.2394
1978-07-01,207.3446
1978-08-01,207.4466
1978-09-01,207.5446
1978-10-01,207.6388
1978-11-01,207.7282
1978-12-01,207.8123
1979-01-01,207.8921
1979-02-01,207.9676
1979-03-01,208.0397
1979-04-01,208.1081
1979-05-01,208.1720
1979-06-01,208.2313
1979-07-01,208.2853
1979-08-01,208.3356
1979-09-01,208.3852
1979-10-01,208.4368
1979-11-01,208.4932
1979-12-01,208.5566
1980-01-01,208.6292
1980-02-01,208.7148
1980-03-01,208.8149
1980-04-01,208.9318
1980-05-01,209.0686
1980-06-01,209.2282
1980-07-01,209.4121
1980-08-01,209.6210
1980-09-01,209.8516
1980-10-01,210.1020
1980-11-01,210.3695
1980-12-01,210.6498
1981-01-01,210.9404
1981-02-01,211.2334
1981-03-01,211.5266
1981-04-01,211.8164
1981-05-01,212.0989
1981-06-01,212.3703
1981-07-01,212.6243
1981-08-01,212.8595
1981-09-01,213.0778
1981-10-01,213.2797
1981-11-01,213.4656
1981-12-01,213.6348
1982-01-01,213.7864
1982-02-01,213.9264
1982-03-01,214.0499
1982-04-01,214.1526
1982-05-01,214.2365
1982-06-01,214.3003
1982-07-01,214.3414
1982-08-01,214.3567
1982-09-01,214.3434
1982-10-01,214.2995
1982-11-01,214.2226
1982-12-01,214.1174
1983-01-01,213.9867
1983-02-01,213.8300
1983-03-01,213.6556
1983-04-01,213.4723
1983-05-01,213.2871
1983-06-01,213.1083
1983-07-01,212.9460
1983-08-01,212.8100
1983-09-01,212.7075
1983-10-01,212.6455
1983-11-01,212.6299
1983-12-01,212.6624
1984-01-01,212.7447
1984-02-01,212.8770
1984-03-01,213.0574
1984-04-01,213.2818
1984-05-01,213.5441
1984-06-01,213.8386
1984-07-01,214.1561
1984-08-01,214.4880
1984-09-01,214.8275
1984-10-01,215.1687
1984-11-01,215.5063
1984-12-01,215.8346
1985-01-01,216.1503
1985-02-01,216.4509
1985-03-01,216.7339
1985-04-01,216.9964
1985-05-01,217.2393
1985-06-01,217.4621
1985-07-01,217.6620
1985-08-01,217.8400
1985-09-01,217.9959
1985-10-01,218.1312
1985-11-01,218.2467
1985-12-01,218.3442
1986-01-01,218.4266
1986-02-01,218.4947
1986-03-01,218.5534
1986-04-01,218.6073
1986-05-01,218.6613
1986-06-01,218.7202
1986-07-01,218.7892
1986-08-01,218.8757
1986-09-01,218.9845
1986-10-01,219.1191
1986-11-01,219.2825
1986-12-01,219.4741
1987-01-01,219.6941
1987-02-01,219.9441
1987-03-01,220.2219
1987-04-01,220.5234
1987-05-01,220.8469
1987-06-01,221.1894
1987-07-01,221.5426
1987-08-01,221.9015
1987-09-01,222.2641
1987-10-01,222.6284
1987-11-01,222.9928
1987-12-01,223.3556
1988-01-01,223.7163
1988-02-01,224.0771
1988-03-01,224.4376
1988-04-01,224.7970
1988-05-01,225.1591
1988-06-01,225.5261
1988-07-01,225.8968
1988-08-01,226.2728
1988-09-01,226.6526
1988-10-01,227.0359
1988-11-01,227.4214
