observation_date,CAPHITEK2S
1967-01-01,0.0472
1967-02-01,0.0477
1967-03-01,0.0482
1967-04-01,0.0487
1967-05-01,0.0492
1967-06-01,0.0498
1967-07-01,0.0503
1967-08-01,0.0508
1967-09-01,0.0513
1967-10-01,0.0519
1967-11-01,0.0524
1967-12-01,0.0529
1968-01-01,0.0533
1968-02-01,0.0538
1968-03-01,0.0542
1968-04-01,0.0546
1968-05-01,0.0551
1968-06-01,0.0555
1968-07-01,0.0559
1968-08-01,0.0563
1968-09-01,0.0567
1968-10-01,0.0572
1968-11-01,0.0576
1968-12-01,0.0580
1969-01-01,0.0584
1969-02-01,0.0588
1969-03-01,0.0592
1969-04-01,0.0596
1969-05-01,0.0600
1969-06-01,0.0604
1969-07-01,0.0608
1969-08-01,0.0612
1969-09-01,0.0617
1969-10-01,0.0621
1969-11-01,0.0625
1969-12-01,0.0629
1970-01-01,0.0633
1970-02-01,0.0636
1970-03-01,0.0639
1970-04-01,0.0643
1970-05-01,0.0646
1970-06-01,0.0649
1970-07-01,0.0652
1970-08-01,0.0655
1970-09-01,0.0658
1970-10-01,0.0661
1970-11-01,0.0664
1970-12-01,0.0667
1971-01-01,0.0670
1971-02-01,0.0673
1971-03-01,0.0676
1971-04-01,0.0679
1971-05-01,0.0682
1971-06-01,0.0685
1971-07-01,0.0689
1971-08-01,0.0693
1971-09-01,0.0697
1971-10-01,0.0701
1971-11-01,0.0705
1971-12-01,0.0709
1972-01-01,0.0714
1972-02-01,0.0724
1972-03-01,0.0733
1972-04-01,0.0743
1972-05-01,0.0753
1972-06-01,0.0763
1972-07-01,0.0773
1972-08-01,0.0783
1972-09-01,0.0794
1972-10-01,0.0805
1972-11-01,0.0816
1972-12-01,0.0827
1973-01-01,0.0839
1973-02-01,0.0851
1973-03-01,0.0863
1973-04-01,0.0875
1973-05-01,0.0888
1973-06-01,0.0902
1973-07-01,0.0916
1973-08-01,0.0930
1973-09-01,0.0944
1973-10-01,0.0959
1973-11-01,0.0974
1973-12-01,0.0989
1974-01-01,0.1004
1974-02-01,0.1020
1974-03-01,0.1035
1974-04-01,0.1050
1974-05-01,0.1066
1974-06-01,0.1081
1974-07-01,0.1095
1974-08-01,0.1110
1974-09-01,0.1124
1974-10-01,0.1137
1974-11-01,0.1151
1974-12-01,0.1164
1975-01-01,0.1177
1975-02-01,0.1190
1975-03-01,0.1202
1975-04-01,0.1215
1975-05-01,0.1227
1975-06-01,0.1240
1975-07-01,0.1253
1975-08-01,0.1267
1975-09-01,0.1282
1975-10-01,0.1297
1975-11-01,0.1313
1975-12-01,0.1329
1976-01-01,0.1347
1976-02-01,0.1365
1976-03-01,0.1384
1976-04-01,0.1403
1976-05-01,0.1423
1976-06-01,0.1443
1976-07-01,0.1464
1976-08-01,0.1485
1976-09-01,0.1506
1976-10-01,0.1527
1976-11-01,0.1549
1976-12-01,0.1570
1977-01-01,0.1592
1977-02-01,0.1613
1977-03-01,0.1635
1977-04-01,0.1657
1977-05-01,0.1680
1977-06-01,0.1703
1977-07-01,0.1727
1977-08-01,0.1752
1977-09-01,0.1778
1977-10-01,0.1805
1977-11-01,0.1833
1977-12-01,0.1862
1978-01-01,0.1893
1978-02-01,0.1925
1978-03-01,0.1958
1978-04-01,0.1993
1978-05-01,0.2028
1978-06-01,0.2065
1978-07-01,0.2102
1978-08-01,0.2141
1978-09-01,0.2180
1978-10-01,0.2219
1978-11-01,0.2260
1978-12-01,0.2300
1979-01-01,0.2340
1979-02-01,0.2381
1979-03-01,0.2421
1979-04-01,0.2460
1979-05-01,0.2498
1979-06-01,0.2536
1979-07-01,0.2573
1979-08-01,0.2608
1979-09-01,0.2643
1979-10-01,0.2677
1979-11-01,0.2710
1979-12-01,0.2743
1980-01-01,0.2776
1980-02-01,0.2808
1980-03-01,0.2841
1980-04-01,0.2874
1980-05-01,0.2909
1980-06-01,0.2945
1980-07-01,0.2982
1980-08-01,0.3022
1980-09-01,0.3064
1980-10-01,0.3108
1980-11-01,0.3156
1980-12-01,0.3205
1981-01-01,0.3258
1981-02-01,0.3313
1981-03-01,0.3371
1981-04-01,0.3431
1981-05-01,0.3493
1981-06-01,0.3558
1981-07-01,0.3625
1981-08-01,0.3693
1981-09-01,0.3762
1981-10-01,0.3833
1981-11-01,0.3904
1981-12-01,0.3977
1982-01-01,0.4049
1982-02-01,0.4122
1982-03-01,0.4194
1982-04-01,0.4266
1982-05-01,0.4337
1982-06-01,0.4407
1982-07-01,0.4476
1982-08-01,0.4544
1982-09-01,0.4611
1982-10-01,0.4676
1982-11-01,0.4741
1982-12-01,0.4806
1983-01-01,0.4869
1983-02-01,0.4933
1983-03-01,0.4996
1983-04-01,0.5059
1983-05-01,0.5123
1983-06-01,0.5188
1983-07-01,0.5254
1983-08-01,0.5322
1983-09-01,0.5392
1983-10-01,0.5465
1983-11-01,0.5541
1983-12-01,0.5619
1984-01-01,0.5700
1984-02-01,0.5784
1984-03-01,0.5872
1984-04-01,0.5962
1984-05-01,0.6056
1984-06-01,0.6153
1984-07-01,0.6253
1984-08-01,0.6355
1984-09-01,0.6459
1984-10-01,0.6565
1984-11-01,0.6673
1984-12-01,0.6781
1985-01-01,0.6890
1985-02-01,0.6998
1985-03-01,0.7104
1985-04-01,0.7207
1985-05-01,0.7306
1985-06-01,0.7400
1985-07-01,0.7487
1985-08-01,0.7566
1985-09-01,0.7636
1985-10-01,0.7699
1985-11-01,0.7752
1985-12-01,0.7798
1986-01-01,0.7837
1986-02-01,0.7870
1986-03-01,0.7899
1986-04-01,0.7926
1986-05-01,0.7953
1986-06-01,0.7985
1986-07-01,0.8022
1986-08-01,0.8069
1986-09-01,0.8127
1986-10-01,0.8198
1986-11-01,0.8282
1986-12-01,0.8378
1987-01-01,0.8488
1987-02-01,0.8611
1987-03-01,0.8746
1987-04-01,0.8891
1987-05-01,0.9045
1987-06-01,0.9204
1987-07-01,0.9365
1987-08-01,0.9523
1987-09-01,0.9677
1987-10-01,0.9823
1987-11-01,0.9960
1987-12-01,1.0086
1988-01-01,1.0198
1988-02-01,1.0298
1988-03-01,1.0385
1988-04-01,1.0460
1988-05-01,1.0525
1988-06-01,1.0584
1988-07-01,1.0637
1988-08-01,1.0688
1988-09-01,1.0738
1988-10-01,1.0791
1988-11-01,1.0847
1988-12-01,1.0907
1989-01-01,1.0972
1989-02-01,1.1045
1989-03-01,1.1125
1989-04-01,1.1213
1989-05-01,1.1309
1989-06-01,1.1415
1989-07-01,1.1528
1989-08-01,1.1649
1989-09-01,1.1778
1989-10-01,1.1913
1989-11-01,1.2054
1989-12-01,1.2199
1990-01-01,1.2347
1990-02-01,1.2496
1990-03-01,1.2646
1990-04-01,1.2792
1990-05-01,1.2934
1990-06-01,1.3068
1990-07-01,1.3192
1990-08-01,1.3303
1990-09-01,1.3401
1990-10-01,1.3485
1990-11-01,1.3556
1990-12-01,1.3615
1991-01-01,1.3664
1991-02-01,1.3705
1991-03-01,1.3741
1991-04-01,1.3775
1991-05-01,1.3813
1991-06-01,1.3860
1991-07-01,1.3920
1991-08-01,1.3998
1991-09-01,1.4098
1991-10-01,1.4221
1991-11-01,1.4369
1991-12-01,1.4541
1992-01-01,1.4797
1992-02-01,1.5059
1992-03-01,1.5343
1992-04-01,1.5646
1992-05-01,1.5962
1992-06-01,1.6285
1992-07-01,1.6609
1992-08-01,1.6925
1992-09-01,1.7229
1992-10-01,1.7518
1992-11-01,1.7788
1992-12-01,1.8032
1993-01-01,1.8250
1993-02-01,1.8445
1993-03-01,1.8621
1993-04-01,1.8783
1993-05-01,1.8939
1993-06-01,1.9100
1993-07-01,1.9271
1993-08-01,1.9463
1993-09-01,1.9682
1993-10-01,1.9934
1993-11-01,2.0223
1993-12-01,2.0547
1994-01-01,2.0908
1994-02-01,2.1310
1994-03-01,2.1753
1994-04-01,2.2233
1994-05-01,2.2748
1994-06-01,2.3295
1994-07-01,2.3865
1994-08-01,2.4452
1994-09-01,2.5056
1994-10-01,2.5676
1994-11-01,2.6314
1994-12-01,2.6965
1995-01-01,2.7630
1995-02-01,2.8314
1995-03-01,2.9018
1995-04-01,2.9745
1995-05-01,3.0512
1995-06-01,3.1333
1995-07-01,3.2211
1995-08-01,3.3164
1995-09-01,3.4196
1995-10-01,3.5318
1995-11-01,3.6534
1995-12-01,3.7842
1996-01-01,3.9244
1996-02-01,4.0736
1996-03-01,4.2314
1996-04-01,4.3958
1996-05-01,4.5649
1996-06-01,4.7362
1996-07-01,4.9068
1996-08-01,5.0764
1996-09-01,5.2452
1996-10-01,5.4125
1996-11-01,5.5795
1996-12-01,5.7452
1997-01-01,5.9108
1997-02-01,6.0758
1997-03-01,6.2396
1997-04-01,6.4032
1997-05-01,6.5723
1997-06-01,6.7512
1997-07-01,6.9422
1997-08-01,7.1508
1997-09-01,7.3783
1997-10-01,7.6264
1997-11-01,7.8946
1997-12-01,8.1803
1998-01-01,8.4827
1998-02-01,8.8003
1998-03-01,9.1309
1998-04-01,9.4689
1998-05-01,9.8075
1998-06-01,10.1379
1998-07-01,10.4446
1998-08-01,10.7385
1998-09-01,11.0238
1998-10-01,11.3015
1998-11-01,11.5778
1998-12-01,11.8526
1999-01-01,12.1270
1999-02-01,12.3990
1999-03-01,12.6684
1999-04-01,12.9347
1999-05-01,13.2017
1999-06-01,13.4732
1999-07-01,13.7500
1999-08-01,14.0484
1999-09-01,14.3608
1999-10-01,14.6896
1999-11-01,15.0340
1999-12-01,15.3939
2000-01-01,15.7713
2000-02-01,16.1671
2000-03-01,16.5833
2000-04-01,17.0189
2000-05-01,17.4730
2000-06-01,17.9439
2000-07-01,18.4278
2000-08-01,18.9300
2000-09-01,19.4516
2000-10-01,19.9941
2000-11-01,20.5596
2000-12-01,21.1432
2001-01-01,21.7432
2001-02-01,22.3517
2001-03-01,22.9662
2001-04-01,23.5787
2001-05-01,24.1814
2001-06-01,24.7641
2001-07-01,25.3169
2001-08-01,25.8471
2001-09-01,26.3582
2001-10-01,26.8496
2001-11-01,27.3209
2001-12-01,27.7669
2002-01-01,28.1850
2002-02-01,28.5690
2002-03-01,28.9189
2002-04-01,29.2353
2002-05-01,29.5241
2002-06-01,29.7919
2002-07-01,30.0433
2002-08-01,30.2913
2002-09-01,30.5342
2002-10-01,30.7722
2002-11-01,30.9909
2002-12-01,31.1966
2003-01-01,31.3986
2003-02-01,31.6136
2003-03-01,31.8271
2003-04-01,32.0279
2003-05-01,32.2109
2003-06-01,32.3867
2003-07-01,32.5839
2003-08-01,32.7896
2003-09-01,32.9965
2003-10-01,33.1940
2003-11-01,33.3990
2003-12-01,33.6119
2004-01-01,33.8345
2004-02-01,34.0589
2004-03-01,34.2880
2004-04-01,34.5261
2004-05-01,34.7844
2004-06-01,35.0722
2004-07-01,35.3940
2004-08-01,35.7543
2004-09-01,36.1521
2004-10-01,36.5878
2004-11-01,37.0594
2004-12-01,37.5596
2005-01-01,38.0848
2005-02-01,38.6295
2005-03-01,39.1883
2005-04-01,39.7535
2005-05-01,40.3178
2005-06-01,40.8739
2005-07-01,41.4092
2005-08-01,41.9172
2005-09-01,42.3904
2005-10-01,42.8269
2005-11-01,43.2278
2005-12-01,43.5940
2006-01-01,43.9302
