observation_date,CAPUTLG2211A2S
1967-01-01,95.3850
1967-02-01,95.0364
1967-03-01,93.6159
1967-04-01,96.9098
1967-05-01,95.3216
1967-06-01,93.8582
1967-07-01,93.7531
1967-08-01,91.8658
1967-09-01,92.0501
1967-10-01,95.3812
1967-11-01,94.9170
1967-12-01,96.2382
1968-01-01,95.2959
1968-02-01,94.2969
1968-03-01,95.3299
1968-04-01,94.8055
1968-05-01,95.4271
1968-06-01,95.9256
1968-07-01,94.3980
1968-08-01,94.6233
1968-09-01,95.5460
1968-10-01,94.9337
1968-11-01,94.9950
1968-12-01,97.7797
1969-01-01,96.6187
1969-02-01,96.7509
1969-03-01,97.2846
1969-04-01,96.2649
1969-05-01,95.8125
1969-06-01,97.0901
1969-07-01,98.0995
1969-08-01,98.0643
1969-09-01,96.5235
1969-10-01,96.7374
1969-11-01,97.6581
1969-12-01,97.1384
1970-01-01,96.7912
1970-02-01,96.2055
1970-03-01,96.9233
1970-04-01,96.9310
1970-05-01,98.1778
1970-06-01,95.6755
1970-07-01,96.5772
1970-08-01,97.3119
1970-09-01,97.3407
1970-10-01,95.3639
1970-11-01,95.2527
1970-12-01,94.6325
1971-01-01,96.4852
1971-02-01,95.4211
1971-03-01,95.7528
1971-04-01,95.5947
1971-05-01,95.9474
1971-06-01,96.2376
1971-07-01,95.3227
1971-08-01,94.0684
1971-09-01,94.1599
1971-10-01,95.0603
1971-11-01,93.2627
1971-12-01,92.2915
1972-01-01,93.5389
1972-02-01,97.5416
1972-03-01,97.6118
1972-04-01,96.9119
1972-05-01,95.2945
1972-06-01,94.2211
1972-07-01,92.8308
1972-08-01,94.2890
1972-09-01,94.8830
1972-10-01,95.3792
1972-11-01,96.2305
1972-12-01,95.6286
1973-01-01,95.6910
1973-02-01,95.6847
1973-03-01,94.3142
1973-04-01,93.8193
1973-05-01,94.0743
1973-06-01,94.4561
1973-07-01,92.6128
1973-08-01,92.7154
1973-09-01,94.4486
1973-10-01,93.1935
1973-11-01,91.1132
1973-12-01,85.4431
1974-01-01,85.2732
1974-02-01,85.1438
1974-03-01,86.5889
1974-04-01,87.2181
1974-05-01,87.9876
1974-06-01,86.8332
1974-07-01,88.4436
1974-08-01,87.4118
1974-09-01,86.0030
1974-10-01,87.9558
1974-11-01,85.8452
1974-12-01,85.6501
1975-01-01,83.7644
1975-02-01,84.6883
1975-03-01,86.4379
1975-04-01,88.4135
1975-05-01,86.5844
1975-06-01,84.2608
1975-07-01,85.1746
1975-08-01,85.6587
1975-09-01,84.9658
1975-10-01,84.4461
1975-11-01,83.1635
1975-12-01,84.3395
1976-01-01,86.0402
1976-02-01,83.9152
1976-03-01,84.3145
1976-04-01,84.6295
1976-05-01,84.1504
1976-06-01,84.6416
1976-07-01,84.7223
1976-08-01,84.8207
1976-09-01,85.2984
1976-10-01,85.9715
1976-11-01,89.6896
1976-12-01,90.2023
1977-01-01,89.3057
1977-02-01,86.0919
1977-03-01,84.7299
1977-04-01,85.6131
1977-05-01,86.8301
1977-06-01,87.8210
1977-07-01,88.6997
1977-08-01,87.1071
1977-09-01,87.2748
1977-10-01,87.1281
1977-11-01,85.8127
1977-12-01,86.9303
1978-01-01,86.9078
1978-02-01,88.0388
1978-03-01,87.7788
1978-04-01,85.4211
1978-05-01,86.8846
1978-06-01,87.6183
1978-07-01,86.3363
1978-08-01,87.4016
1978-09-01,87.9511
1978-10-01,87.1841
1978-11-01,87.3395
1978-12-01,87.0615
1979-01-01,88.7019
1979-02-01,91.2493
1979-03-01,89.6734
1979-04-01,90.1877
1979-05-01,87.7270
1979-06-01,86.3384
1979-07-01,84.5528
1979-08-01,85.7464
1979-09-01,84.9487
1979-10-01,86.0289
1979-11-01,86.4333
1979-12-01,84.6765
1980-01-01,83.1657
1980-02-01,85.9883
1980-03-01,87.5443
1980-04-01,84.7856
1980-05-01,83.2528
1980-06-01,83.0587
1980-07-01,85.9886
1980-08-01,86.2451
1980-09-01,87.1365
1980-10-01,86.2106
1980-11-01,86.3437
1980-12-01,86.5254
1981-01-01,85.0915
1981-02-01,82.7047
1981-03-01,83.9344
1981-04-01,83.7805
1981-05-01,84.7980
1981-06-01,86.7293
1981-07-01,86.3210
1981-08-01,84.4172
1981-09-01,83.0681
1981-10-01,83.9446
1981-11-01,83.0590
1981-12-01,84.5368
1982-01-01,84.2774
1982-02-01,81.8044
1982-03-01,81.7215
1982-04-01,81.6821
1982-05-01,79.3521
1982-06-01,79.5183
1982-07-01,79.3876
1982-08-01,78.3117
1982-09-01,78.4748
1982-10-01,78.6088
1982-11-01,79.5623
1982-12-01,77.0457
1983-01-01,76.7931
1983-02-01,74.7226
1983-03-01,77.3707
1983-04-01,78.7329
1983-05-01,77.1747
1983-06-01,76.8383
1983-07-01,79.3583
1983-08-01,82.4458
1983-09-01,82.0983
1983-10-01,80.6410
1983-11-01,80.9617
1983-12-01,84.5538
1984-01-01,84.0570
1984-02-01,82.0680
1984-03-01,83.8699
1984-04-01,83.2081
1984-05-01,83.7696
1984-06-01,83.1055
1984-07-01,80.6390
1984-08-01,81.2935
1984-09-01,80.2411
1984-10-01,80.0004
1984-11-01,80.8367
1984-12-01,79.3032
1985-01-01,82.4758
1985-02-01,85.1548
1985-03-01,81.0774
1985-04-01,81.7028
1985-05-01,81.3843
1985-06-01,80.5187
1985-07-01,80.6632
1985-08-01,80.3706
1985-09-01,81.7807
1985-10-01,80.9143
1985-11-01,80.6480
1985-12-01,84.3562
1986-01-01,81.5796
1986-02-01,80.7350
1986-03-01,79.4666
1986-04-01,79.8248
1986-05-01,80.6239
1986-06-01,80.9710
1986-07-01,82.3022
1986-08-01,80.1822
1986-09-01,80.8158
1986-10-01,81.2193
1986-11-01,81.1461
1986-12-01,82.1821
1987-01-01,80.9195
1987-02-01,81.5812
1987-03-01,82.3624
1987-04-01,83.0318
1987-05-01,83.5519
1987-06-01,84.3966
