observation_date,CAPUTLG2212S
1967-01-01,89.3388
1967-02-01,88.9930
1967-03-01,88.5537
1967-04-01,88.6820
1967-05-01,88.7713
1967-06-01,88.1813
1967-07-01,88.4031
1967-08-01,88.8555
1967-09-01,89.3336
1967-10-01,90.0194
1967-11-01,90.2223
1967-12-01,91.0035
1968-01-01,90.8431
1968-02-01,88.9759
1968-03-01,89.5770
1968-04-01,88.7220
1968-05-01,89.8242
1968-06-01,89.9950
1968-07-01,89.6254
1968-08-01,89.5069
1968-09-01,89.0735
1968-10-01,89.1154
1968-11-01,89.5489
1968-12-01,90.1420
1969-01-01,90.7116
1969-02-01,90.7171
1969-03-01,90.5971
1969-04-01,90.1718
1969-05-01,89.8408
1969-06-01,90.0459
1969-07-01,89.9623
1969-08-01,89.9077
1969-09-01,90.3317
1969-10-01,90.8590
1969-11-01,90.9967
1969-12-01,91.1366
1970-01-01,90.1000
1970-02-01,89.8946
1970-03-01,90.9931
1970-04-01,90.6444
1970-05-01,90.2972
1970-06-01,90.0919
1970-07-01,90.4408
1970-08-01,90.1876
1970-09-01,90.0162
1970-10-01,89.2442
1970-11-01,88.4814
1970-12-01,88.4293
1971-01-01,89.6058
1971-02-01,90.1707
1971-03-01,90.0972
1971-04-01,90.5573
1971-05-01,90.5406
1971-06-01,90.1513
1971-07-01,89.7132
1971-08-01,89.5992
1971-09-01,89.1447
1971-10-01,88.2409
1971-11-01,88.3718
1971-12-01,88.1375
1972-01-01,89.0879
1972-02-01,97.2715
1972-03-01,95.6309
1972-04-01,93.4716
1972-05-01,91.8513
1972-06-01,91.9071
1972-07-01,91.5528
1972-08-01,92.5913
1972-09-01,90.9407
1972-10-01,91.3227
1972-11-01,94.4914
1972-12-01,94.5263
1973-01-01,91.4301
1973-02-01,91.8314
1973-03-01,90.2531
1973-04-01,91.2280
1973-05-01,92.1109
1973-06-01,90.9119
1973-07-01,86.4646
1973-08-01,88.7427
1973-09-01,92.2380
1973-10-01,88.8213
1973-11-01,88.6307
1973-12-01,83.1099
1974-01-01,87.9737
1974-02-01,83.6255
1974-03-01,87.7178
1974-04-01,89.5528
1974-05-01,88.2426
1974-06-01,90.5466
1974-07-01,91.5846
1974-08-01,88.6091
1974-09-01,85.9095
1974-10-01,88.9399
1974-11-01,82.8156
1974-12-01,81.9410
1975-01-01,79.7707
1975-02-01,81.0494
1975-03-01,84.4674
1975-04-01,91.2274
1975-05-01,84.8909
1975-06-01,79.8985
1975-07-01,83.9992
1975-08-01,83.4330
1975-09-01,83.5072
1975-10-01,82.7006
1975-11-01,78.7813
1975-12-01,80.0779
1976-01-01,82.8420
1976-02-01,82.3633
1976-03-01,79.8872
1976-04-01,79.3851
1976-05-01,80.9804
1976-06-01,81.8417
1976-07-01,82.8147
1976-08-01,83.3189
1976-09-01,84.4826
1976-10-01,84.6031
1976-11-01,89.2537
1976-12-01,87.7070
1977-01-01,84.0913
1977-02-01,78.4587
1977-03-01,75.3964
1977-04-01,78.1764
1977-05-01,78.9260
1977-06-01,82.4710
1977-07-01,84.1601
1977-08-01,82.7777
1977-09-01,83.7686
1977-10-01,84.4833
1977-11-01,82.9378
1977-12-01,85.0026
1978-01-01,82.4490
1978-02-01,87.0386
1978-03-01,86.2102
1978-04-01,84.5396
1978-05-01,84.8895
1978-06-01,83.1084
1978-07-01,81.1182
1978-08-01,84.4897
1978-09-01,82.5975
1978-10-01,81.2527
1978-11-01,81.6721
1978-12-01,81.9764
1979-01-01,83.4471
1979-02-01,88.7803
1979-03-01,89.2096
1979-04-01,93.4581
1979-05-01,88.4456
1979-06-01,88.5506
1979-07-01,84.4004
1979-08-01,84.8342
1979-09-01,83.6446
1979-10-01,83.9345
1979-11-01,84.7261
1979-12-01,82.6250
1980-01-01,82.5154
1980-02-01,85.6191
1980-03-01,86.0056
1980-04-01,81.0644
1980-05-01,81.2138
1980-06-01,82.5133
1980-07-01,85.1474
1980-08-01,83.0103
1980-09-01,85.3388
1980-10-01,87.1674
1980-11-01,90.3758
1980-12-01,89.0192
1981-01-01,82.2929
1981-02-01,75.8112
1981-03-01,81.3489
1981-04-01,79.2615
1981-05-01,84.1059
1981-06-01,84.9519
1981-07-01,85.5449
1981-08-01,84.8761
1981-09-01,84.1508
1981-10-01,86.5880
1981-11-01,83.3188
1981-12-01,86.5782
1982-01-01,84.9521
1982-02-01,80.4173
1982-03-01,80.1379
1982-04-01,78.9918
1982-05-01,72.8570
1982-06-01,76.6036
1982-07-01,78.6876
1982-08-01,78.1977
1982-09-01,79.7079
1982-10-01,79.2928
1982-11-01,80.6207
1982-12-01,74.0235
1983-01-01,76.9728
1983-02-01,65.7916
1983-03-01,73.3285
1983-04-01,73.3320
1983-05-01,72.5066
1983-06-01,69.7224
1983-07-01,71.2894
1983-08-01,74.2284
1983-09-01,74.1837
1983-10-01,75.3183
1983-11-01,77.4678
1983-12-01,86.5058
1984-01-01,82.6062
1984-02-01,79.9408
1984-03-01,80.8616
1984-04-01,84.2068
1984-05-01,83.6850
1984-06-01,81.2618
1984-07-01,77.7420
1984-08-01,77.1473
1984-09-01,76.2322
1984-10-01,73.5941
1984-11-01,74.4338
1984-12-01,73.3177
1985-01-01,73.2531
1985-02-01,83.2730
1985-03-01,74.6775
1985-04-01,74.7703
1985-05-01,71.3113
1985-06-01,74.0742
1985-07-01,76.0130
1985-08-01,75.1140
1985-09-01,74.4454
1985-10-01,72.7991
1985-11-01,70.7981
1985-12-01,79.9991
1986-01-01,74.1519
1986-02-01,73.1653
1986-03-01,71.1177
1986-04-01,68.5100
1986-05-01,70.9056
1986-06-01,71.6391
1986-07-01,70.9352
1986-08-01,69.3532
1986-09-01,69.9637
1986-10-01,67.3649
1986-11-01,69.5480
1986-12-01,72.1977
