observation_date,CAPUTLHITEK2S
1967-01-01,93.3473
1967-02-01,92.8867
1967-03-01,91.5057
1967-04-01,90.0693
1967-05-01,88.6896
1967-06-01,88.6338
1967-07-01,87.6347
1967-08-01,87.6268
1967-09-01,86.9589
1967-10-01,87.6069
1967-11-01,88.9939
1967-12-01,89.0089
1968-01-01,88.6733
1968-02-01,89.8830
1968-03-01,88.5182
1968-04-01,86.1787
1968-05-01,87.7623
1968-06-01,87.9858
1968-07-01,86.3096
1968-08-01,87.4609
1968-09-01,87.1474
1968-10-01,87.0384
1968-11-01,86.8135
1968-12-01,86.5528
1969-01-01,87.5057
1969-02-01,86.9389
1969-03-01,88.1567
1969-04-01,88.7598
1969-05-01,89.0355
1969-06-01,89.4712
1969-07-01,90.0194
1969-08-01,90.8309
1969-09-01,90.9090
1969-10-01,91.4959
1969-11-01,90.5672
1969-12-01,89.7637
1970-01-01,89.3336
1970-02-01,87.3204
1970-03-01,86.8428
1970-04-01,87.5576
1970-05-01,85.7029
1970-06-01,84.0761
1970-07-01,84.3824
1970-08-01,81.3663
1970-09-01,79.7993
1970-10-01,77.4623
1970-11-01,75.6333
1970-12-01,75.6034
1971-01-01,73.9651
1971-02-01,73.1079
1971-03-01,72.9236
1971-04-01,72.2815
1971-05-01,72.1447
1971-06-01,72.6863
1971-07-01,73.6601
1971-08-01,73.3931
1971-09-01,74.1703
1971-10-01,74.6173
1971-11-01,75.2686
1971-12-01,76.4324
1972-01-01,79.8357
1972-02-01,79.1853
1972-03-01,78.4486
1972-04-01,78.1266
1972-05-01,77.9329
1972-06-01,76.8427
1972-07-01,77.4190
1972-08-01,77.1185
1972-09-01,77.1378
1972-10-01,77.9701
1972-11-01,78.2240
1972-12-01,79.2677
1973-01-01,79.1024
1973-02-01,79.8326
1973-03-01,79.3840
1973-04-01,79.4733
1973-05-01,79.9621
1973-06-01,82.3682
1973-07-01,79.7079
1973-08-01,82.3229
1973-09-01,81.7918
1973-10-01,83.5198
1973-11-01,84.4467
1973-12-01,84.4415
1974-01-01,85.0500
1974-02-01,85.4936
1974-03-01,85.2203
1974-04-01,83.7623
1974-05-01,83.3387
1974-06-01,83.0729
1974-07-01,82.1749
1974-08-01,75.7594
1974-09-01,79.7698
1974-10-01,79.0388
1974-11-01,75.4845
1974-12-01,73.1979
1975-01-01,70.6349
1975-02-01,66.9542
1975-03-01,65.6841
1975-04-01,64.2562
1975-05-01,63.3554
1975-06-01,62.2194
1975-07-01,63.0814
1975-08-01,62.9627
1975-09-01,63.6303
1975-10-01,63.7619
1975-11-01,63.2590
1975-12-01,65.0142
1976-01-01,64.9810
1976-02-01,64.6302
1976-03-01,65.3757
1976-04-01,66.2349
1976-05-01,67.7941
1976-06-01,67.7762
1976-07-01,68.8578
1976-08-01,69.4900
1976-09-01,71.2472
1976-10-01,71.8208
1976-11-01,72.0361
1976-12-01,72.6167
1977-01-01,71.1761
1977-02-01,73.4755
1977-03-01,72.9770
1977-04-01,74.3855
1977-05-01,75.0813
1977-06-01,76.6285
1977-07-01,76.1346
1977-08-01,77.3281
1977-09-01,77.4099
1977-10-01,77.4309
1977-11-01,77.7730
1977-12-01,77.8197
1978-01-01,76.5239
1978-02-01,76.8934
1978-03-01,78.4369
1978-04-01,77.8386
1978-05-01,77.9724
1978-06-01,78.6572
1978-07-01,78.5993
1978-08-01,78.8138
1978-09-01,78.6770
1978-10-01,79.2476
1978-11-01,80.2491
1978-12-01,80.0729
1979-01-01,80.8831
1979-02-01,81.3528
1979-03-01,81.2911
1979-04-01,79.1642
1979-05-01,80.3513
1979-06-01,81.9057
1979-07-01,82.2281
1979-08-01,83.1196
1979-09-01,83.4089
1979-10-01,84.5783
1979-11-01,86.4640
1979-12-01,87.4565
1980-01-01,88.5349
1980-02-01,89.0106
1980-03-01,89.0129
1980-04-01,89.1246
1980-05-01,88.5975
1980-06-01,87.0819
1980-07-01,86.5406
1980-08-01,87.0037
1980-09-01,86.6129
1980-10-01,87.0439
1980-11-01,86.9379
1980-12-01,87.7084
1981-01-01,87.6472
1981-02-01,87.0478
1981-03-01,86.4181
1981-04-01,87.2737
1981-05-01,86.7435
1981-06-01,86.1418
1981-07-01,85.5703
1981-08-01,86.0270
1981-09-01,85.7461
1981-10-01,84.9025
1981-11-01,83.0239
1981-12-01,82.5494
1982-01-01,79.7940
1982-02-01,82.6027
1982-03-01,81.2537
1982-04-01,80.3573
1982-05-01,79.9046
1982-06-01,79.6158
1982-07-01,79.8215
1982-08-01,77.0834
1982-09-01,77.1575
1982-10-01,75.9375
1982-11-01,75.7971
1982-12-01,76.2419
1983-01-01,77.3196
1983-02-01,76.8472
1983-03-01,78.0201
1983-04-01,79.0490
1983-05-01,79.7222
1983-06-01,80.1359
1983-07-01,82.7004
1983-08-01,80.6917
1983-09-01,84.5343
1983-10-01,84.9148
1983-11-01,85.2274
1983-12-01,85.1310
1984-01-01,86.5049
1984-02-01,87.4716
1984-03-01,87.8186
1984-04-01,88.3752
1984-05-01,88.6994
1984-06-01,88.9380
1984-07-01,89.0249
1984-08-01,89.0465
1984-09-01,87.9451
1984-10-01,87.9367
1984-11-01,87.3584
1984-12-01,85.9973
1985-01-01,86.0661
1985-02-01,83.7762
1985-03-01,82.5346
1985-04-01,79.3457
1985-05-01,78.7890
1985-06-01,78.2065
1985-07-01,75.5040
1985-08-01,74.8184
1985-09-01,73.1897
1985-10-01,72.7171
1985-11-01,73.0047
1985-12-01,72.7904
1986-01-01,72.3406
1986-02-01,72.0562
1986-03-01,72.2760
1986-04-01,72.3290
1986-05-01,72.4834
1986-06-01,69.8709
1986-07-01,73.6629
1986-08-01,74.0689
1986-09-01,74.5688
1986-10-01,74.4260
1986-11-01,74.6196
1986-12-01,75.8051
1987-01-01,76.4716
1987-02-01,76.9606
1987-03-01,75.9682
1987-04-01,76.4943
1987-05-01,76.7882
1987-06-01,77.2207
1987-07-01,77.7200
1987-08-01,78.3192
1987-09-01,78.9614
1987-10-01,79.2984
1987-11-01,78.9402
1987-12-01,79.6864
1988-01-01,78.5534
1988-02-01,78.3157
1988-03-01,78.7882
1988-04-01,79.4258
1988-05-01,79.7618
1988-06-01,80.3193
1988-07-01,80.6742
1988-08-01,80.9580
1988-09-01,80.9794
1988-10-01,81.2445
1988-11-01,80.8869
1988-12-01,80.7527
1989-01-01,80.2326
1989-02-01,79.3282
1989-03-01,78.3105
1989-04-01,78.4764
1989-05-01,77.5229
1989-06-01,77.3347
1989-07-01,77.7795
1989-08-01,78.3415
1989-09-01,77.6030
1989-10-01,78.2095
1989-11-01,78.0604
1989-12-01,77.6815
1990-01-01,78.4608
1990-02-01,77.9733
1990-03-01,78.0179
1990-04-01,77.2796
1990-05-01,77.4200
1990-06-01,77.3930
1990-07-01,76.9098
1990-08-01,76.5204
