observation_date,CAPUTLX4HTK2S
1967-01-01,89.4290
1967-02-01,87.8147
1967-03-01,86.9057
1967-04-01,87.2054
1967-05-01,86.2572
1967-06-01,85.7923
1967-07-01,85.1825
1967-08-01,86.2158
1967-09-01,85.9519
1967-10-01,86.2031
1967-11-01,87.2447
1967-12-01,87.8527
1968-01-01,87.1852
1968-02-01,87.0646
1968-03-01,86.8038
1968-04-01,86.7209
1968-05-01,87.4285
1968-06-01,87.3190
1968-07-01,86.9562
1968-08-01,86.6022
1968-09-01,86.4544
1968-10-01,86.6057
1968-11-01,87.3907
1968-12-01,87.1654
1969-01-01,87.3376
1969-02-01,87.6310
1969-03-01,87.8218
1969-04-01,87.0935
1969-05-01,86.3722
1969-06-01,86.6770
1969-07-01,87.0198
1969-08-01,86.5698
1969-09-01,86.3102
1969-10-01,85.9414
1969-11-01,84.5649
1969-12-01,83.9732
1970-01-01,81.7434
1970-02-01,81.5771
1970-03-01,81.0806
1970-04-01,80.4270
1970-05-01,80.1298
1970-06-01,79.7834
1970-07-01,79.7921
1970-08-01,79.0699
1970-09-01,78.3646
1970-10-01,76.3334
1970-11-01,75.6784
1970-12-01,77.6563
1971-01-01,78.2098
1971-02-01,78.0276
1971-03-01,77.6826
1971-04-01,77.9170
1971-05-01,78.3483
1971-06-01,78.3763
1971-07-01,78.2884
1971-08-01,77.0042
1971-09-01,78.3825
1971-10-01,79.1529
1971-11-01,79.1509
1971-12-01,79.6375
1972-01-01,81.3529
1972-02-01,81.8920
1972-03-01,82.3186
1972-04-01,83.0737
1972-05-01,83.0315
1972-06-01,83.1671
1972-07-01,82.8965
1972-08-01,83.8370
1972-09-01,84.2997
1972-10-01,85.2433
1972-11-01,86.0625
1972-12-01,86.9001
1973-01-01,87.3090
1973-02-01,88.4274
1973-03-01,88.3247
1973-04-01,87.8711
1973-05-01,88.1510
1973-06-01,87.7613
1973-07-01,87.9341
1973-08-01,87.2847
1973-09-01,87.6943
1973-10-01,88.2309
1973-11-01,88.5177
1973-12-01,88.2456
1974-01-01,87.1985
1974-02-01,86.5165
1974-03-01,86.1505
1974-04-01,85.5538
1974-05-01,85.9774
1974-06-01,85.7629
1974-07-01,85.5624
1974-08-01,84.8041
1974-09-01,84.4188
1974-10-01,83.6911
1974-11-01,81.0666
1974-12-01,77.1662
1975-01-01,75.4785
1975-02-01,73.3303
1975-03-01,72.2135
1975-04-01,72.1945
1975-05-01,71.9842
1975-06-01,72.5433
1975-07-01,73.4601
1975-08-01,74.1117
1975-09-01,75.2320
1975-10-01,75.5047
1975-11-01,75.4997
1975-12-01,76.4064
1976-01-01,77.1697
1976-02-01,78.1805
1976-03-01,78.2249
1976-04-01,78.4661
1976-05-01,78.6221
1976-06-01,78.5108
1976-07-01,78.8693
1976-08-01,79.1639
1976-09-01,79.1218
1976-10-01,78.7903
1976-11-01,79.6467
1976-12-01,80.3019
1977-01-01,79.8025
1977-02-01,81.0097
1977-03-01,82.0475
1977-04-01,82.6679
1977-05-01,83.0939
1977-06-01,83.5572
1977-07-01,83.3312
1977-08-01,83.4986
1977-09-01,83.3067
1977-10-01,83.2168
1977-11-01,83.1712
1977-12-01,83.8766
1978-01-01,82.3486
1978-02-01,82.4295
1978-03-01,83.6216
1978-04-01,84.7717
1978-05-01,84.9112
1978-06-01,85.2551
1978-07-01,84.9044
1978-08-01,85.0753
1978-09-01,85.2158
1978-10-01,85.5199
1978-11-01,86.0268
1978-12-01,86.4072
1979-01-01,85.4551
1979-02-01,85.4348
1979-03-01,85.6191
1979-04-01,83.9382
1979-05-01,84.8725
1979-06-01,84.6494
1979-07-01,84.4655
1979-08-01,83.0757
1979-09-01,82.9150
1979-10-01,83.1261
1979-11-01,82.5525
1979-12-01,82.5373
1980-01-01,82.7400
1980-02-01,82.4287
1980-03-01,81.5131
1980-04-01,79.5756
1980-05-01,76.9431
1980-06-01,75.5571
1980-07-01,74.6266
1980-08-01,74.9564
1980-09-01,76.0986
1980-10-01,77.3160
1980-11-01,78.5630
1980-12-01,78.6508
1981-01-01,78.0570
1981-02-01,77.4250
1981-03-01,77.4823
1981-04-01,77.6379
1981-05-01,77.8318
1981-06-01,77.2394
1981-07-01,77.2073
1981-08-01,76.9368
1981-09-01,76.4435
1981-10-01,75.4370
1981-11-01,74.3305
1981-12-01,72.8727
1982-01-01,70.9121
1982-02-01,72.7270
1982-03-01,72.0879
1982-04-01,71.3783
1982-05-01,71.1191
1982-06-01,70.9446
1982-07-01,70.7241
1982-08-01,70.1055
1982-09-01,69.8913
1982-10-01,68.9465
1982-11-01,68.4837
1982-12-01,68.1853
1983-01-01,69.7525
1983-02-01,69.6850
1983-03-01,70.2787
1983-04-01,71.0982
1983-05-01,71.9039
1983-06-01,72.4602
1983-07-01,73.3644
1983-08-01,74.1257
1983-09-01,75.2874
1983-10-01,76.0256
1983-11-01,76.3393
1983-12-01,76.4734
1984-01-01,77.7397
1984-02-01,78.4520
1984-03-01,78.6725
1984-04-01,78.8669
1984-05-01,78.9421
1984-06-01,79.1312
1984-07-01,79.2543
1984-08-01,79.1884
1984-09-01,78.7072
1984-10-01,78.9633
1984-11-01,78.9707
1984-12-01,79.0074
1985-01-01,78.6002
1985-02-01,78.1640
1985-03-01,78.6546
1985-04-01,78.3139
1985-05-01,78.2888
1985-06-01,78.1395
1985-07-01,77.8230
1985-08-01,78.0668
1985-09-01,78.0234
1985-10-01,77.7715
1985-11-01,78.1788
1985-12-01,78.3364
1986-01-01,79.2653
1986-02-01,78.7293
1986-03-01,78.3390
1986-04-01,78.6940
1986-05-01,78.7046
1986-06-01,78.4634
1986-07-01,78.5962
1986-08-01,78.6574
1986-09-01,78.7292
1986-10-01,78.9246
1986-11-01,79.0678
1986-12-01,79.6335
1987-01-01,79.0899
1987-02-01,80.1045
1987-03-01,80.0195
1987-04-01,80.2446
1987-05-01,80.5894
1987-06-01,80.6632
1987-07-01,81.0694
1987-08-01,81.2771
1987-09-01,81.6563
1987-10-01,82.7037
1987-11-01,83.0574
1987-12-01,83.4687
1988-01-01,83.2493
1988-02-01,83.4805
1988-03-01,83.6386
1988-04-01,84.3468
1988-05-01,84.0479
1988-06-01,84.1642
1988-07-01,84.0463
1988-08-01,84.1255
1988-09-01,84.3753
1988-10-01,84.6804
1988-11-01,84.9543
1988-12-01,85.3069
1989-01-01,85.9500
1989-02-01,84.9957
1989-03-01,84.8325
1989-04-01,84.7936
1989-05-01,83.9757
1989-06-01,83.9062
1989-07-01,82.5939
1989-08-01,83.1573
1989-09-01,82.7921
1989-10-01,82.2899
1989-11-01,82.2592
1989-12-01,82.0625
1990-01-01,81.7374
1990-02-01,82.7276
1990-03-01,82.9476
1990-04-01,82.3969
1990-05-01,82.4543
1990-06-01,82.5318
1990-07-01,82.1775
1990-08-01,82.3400
1990-09-01,82.0106
1990-10-01,81.3212
1990-11-01,80.1432
1990-12-01,79.3567
1991-01-01,78.7382
1991-02-01,77.9857
1991-03-01,77.2297
1991-04-01,77.4952
1991-05-01,77.8833
1991-06-01,78.5546
1991-07-01,78.9228
1991-08-01,78.9031
1991-09-01,79.6597
1991-10-01,79.5389
1991-11-01,79.2086
1991-12-01,78.7469
1992-01-01,78.0526
1992-02-01,78.6389
1992-03-01,79.3005
1992-04-01,79.5126
1992-05-01,79.7980
1992-06-01,79.8144
1992-07-01,80.3897
1992-08-01,79.7890
1992-09-01,79.6926
1992-10-01,79.8726
1992-11-01,79.9384
1992-12-01,79.7826
1993-01-01,80.4480
1993-02-01,80.5169
1993-03-01,80.2015
1993-04-01,80.4574
1993-05-01,80.2349
1993-06-01,80.0224
1993-07-01,80.1282
1993-08-01,79.7973
1993-09-01,80.2212
1993-10-01,80.7297
1993-11-01,80.9338
1993-12-01,81.3114
1994-01-01,81.1962
1994-02-01,81.1781
1994-03-01,81.9962
1994-04-01,82.3947
1994-05-01,82.5684
1994-06-01,82.5820
1994-07-01,82.6209
1994-08-01,83.0365
1994-09-01,83.0071
1994-10-01,83.4141
1994-11-01,83.7973
1994-12-01,84.4647
1995-01-01,84.3629
1995-02-01,83.9013
1995-03-01,83.7279
1995-04-01,83.0465
1995-05-01,82.9550
1995-06-01,82.9994
1995-07-01,82.1025
1995-08-01,82.6669
1995-09-01,82.9818
1995-10-01,82.4162
1995-11-01,82.1528
1995-12-01,81.9797
1996-01-01,80.9103
