observation_date,CAPUTLX50HTKS
1967-01-01,89.2952
1967-02-01,87.7602
1967-03-01,86.8353
1967-04-01,87.3027
1967-05-01,86.2880
1967-06-01,85.8212
1967-07-01,85.4539
1967-08-01,86.3037
1967-09-01,85.9757
1967-10-01,86.3677
1967-11-01,87.2190
1967-12-01,87.7919
1968-01-01,87.2152
1968-02-01,87.1464
1968-03-01,87.0319
1968-04-01,86.9762
1968-05-01,87.6602
1968-06-01,87.5716
1968-07-01,87.2724
1968-08-01,86.9610
1968-09-01,86.8718
1968-10-01,86.8310
1968-11-01,87.6817
1968-12-01,87.6677
1969-01-01,87.7858
1969-02-01,88.0267
1969-03-01,88.2547
1969-04-01,87.5704
1969-05-01,86.9639
1969-06-01,87.4585
1969-07-01,87.6845
1969-08-01,87.3062
1969-09-01,87.0459
1969-10-01,86.7592
1969-11-01,85.6327
1969-12-01,85.1665
1970-01-01,83.1518
1970-02-01,82.9185
1970-03-01,82.5402
1970-04-01,81.9562
1970-05-01,81.7629
1970-06-01,81.3062
1970-07-01,81.3229
1970-08-01,80.8975
1970-09-01,80.3467
1970-10-01,78.5516
1970-11-01,77.9801
1970-12-01,79.6569
1971-01-01,80.1758
1971-02-01,79.8641
1971-03-01,79.6093
1971-04-01,79.8287
1971-05-01,80.2250
1971-06-01,80.2581
1971-07-01,79.9553
1971-08-01,78.8649
1971-09-01,80.0525
1971-10-01,80.3506
1971-11-01,80.4348
1971-12-01,81.1366
1972-01-01,82.7413
1972-02-01,83.4407
1972-03-01,83.8692
1972-04-01,84.5455
1972-05-01,84.3577
1972-06-01,84.4132
1972-07-01,84.0747
1972-08-01,85.0621
1972-09-01,85.5165
1972-10-01,86.3469
1972-11-01,87.1158
1972-12-01,87.7903
1973-01-01,88.1541
1973-02-01,89.1297
1973-03-01,88.8859
1973-04-01,88.4389
1973-05-01,88.7293
1973-06-01,88.4429
1973-07-01,88.5527
1973-08-01,88.0156
1973-09-01,88.4531
1973-10-01,88.8554
1973-11-01,88.9371
1973-12-01,88.3825
1974-01-01,87.4747
1974-02-01,86.9008
1974-03-01,86.6541
1974-04-01,86.1997
