observation_date,CAPX4HTK2S
1967-01-01,61.4621
1967-02-01,61.7451
1967-03-01,62.0281
1967-04-01,62.3111
1967-05-01,62.5941
1967-06-01,62.8772
1967-07-01,63.1604
1967-08-01,63.4436
1967-09-01,63.7269
1967-10-01,64.0101
1967-11-01,64.2934
1967-12-01,64.5766
1968-01-01,64.8552
1968-02-01,65.1223
1968-03-01,65.3897
1968-04-01,65.6569
1968-05-01,65.9242
1968-06-01,66.1912
1968-07-01,66.4584
1968-08-01,66.7255
1968-09-01,66.9923
1968-10-01,67.2593
1968-11-01,67.5262
1968-12-01,67.7934
1969-01-01,68.0501
1969-02-01,68.2956
1969-03-01,68.5420
1969-04-01,68.7885
1969-05-01,69.0357
1969-06-01,69.2830
1969-07-01,69.5311
1969-08-01,69.7796
1969-09-01,70.0282
1969-10-01,70.2772
1969-11-01,70.5259
1969-12-01,70.7748
1970-01-01,71.0059
1970-02-01,71.2184
1970-03-01,71.4309
1970-04-01,71.6426
1970-05-01,71.8535
1970-06-01,72.0632
1970-07-01,72.2718
1970-08-01,72.4793
1970-09-01,72.6859
1970-10-01,72.8925
1970-11-01,73.0989
1970-12-01,73.3061
1971-01-01,73.4952
1971-02-01,73.6661
1971-03-01,73.8396
1971-04-01,74.0149
1971-05-01,74.1931
1971-06-01,74.3741
1971-07-01,74.5590
1971-08-01,74.7475
1971-09-01,74.9385
1971-10-01,75.1320
1971-11-01,75.3270
1971-12-01,75.5232
1972-01-01,75.7370
1972-02-01,75.9030
1972-03-01,76.0705
1972-04-01,76.2396
1972-05-01,76.4096
1972-06-01,76.5820
1972-07-01,76.7563
1972-08-01,76.9345
1972-09-01,77.1176
1972-10-01,77.3065
1972-11-01,77.5018
1972-12-01,77.7023
1973-01-01,77.9046
1973-02-01,78.1136
1973-03-01,78.3277
1973-04-01,78.5453
1973-05-01,78.7679
1973-06-01,78.9955
1973-07-01,79.2249
1973-08-01,79.4559
1973-09-01,79.6885
1973-10-01,79.9217
1973-11-01,80.1546
1973-12-01,80.3845
1974-01-01,80.6158
1974-02-01,80.8415
1974-03-01,81.0623
1974-04-01,81.2752
1974-05-01,81.4813
1974-06-01,81.6797
1974-07-01,81.8671
1974-08-01,82.0435
1974-09-01,82.2098
1974-10-01,82.3662
1974-11-01,82.5074
1974-12-01,82.6386
1975-01-01,82.7602
1975-02-01,82.8753
1975-03-01,82.9835
1975-04-01,83.0852
1975-05-01,83.1841
1975-06-01,83.2823
1975-07-01,83.3805
1975-08-01,83.4821
1975-09-01,83.5879
1975-10-01,83.6991
1975-11-01,83.8160
1975-12-01,83.9385
1976-01-01,84.0664
1976-02-01,84.2041
1976-03-01,84.3478
1976-04-01,84.4973
1976-05-01,84.6524
1976-06-01,84.8134
1976-07-01,84.9785
1976-08-01,85.1473
1976-09-01,85.3194
1976-10-01,85.4951
1976-11-01,85.6747
1976-12-01,85.8567
1977-01-01,86.0380
1977-02-01,86.2292
1977-03-01,86.4231
1977-04-01,86.6181
1977-05-01,86.8155
1977-06-01,87.0153
1977-07-01,87.2151
1977-08-01,87.4149
1977-09-01,87.6147
1977-10-01,87.8144
1977-11-01,88.0136
1977-12-01,88.2112
1978-01-01,88.4057
1978-02-01,88.6007
1978-03-01,88.7951
1978-04-01,88.9884
1978-05-01,89.1829
1978-06-01,89.3795
1978-07-01,89.5773
1978-08-01,89.7769
1978-09-01,89.9790
1978-10-01,90.1844
1978-11-01,90.3912
1978-12-01,90.5999
1979-01-01,90.8097
1979-02-01,91.0198
1979-03-01,91.2311
1979-04-01,91.4411
1979-05-01,91.6499
1979-06-01,91.8563
1979-07-01,92.0562
1979-08-01,92.2479
1979-09-01,92.4318
1979-10-01,92.6078
1979-11-01,92.7756
1979-12-01,92.9357
1980-01-01,93.0890
1980-02-01,93.2374
1980-03-01,93.3817
1980-04-01,93.5236
1980-05-01,93.6660
1980-06-01,93.8116
1980-07-01,93.9603
1980-08-01,94.1142
1980-09-01,94.2738
1980-10-01,94.4394
1980-11-01,94.6112
1980-12-01,94.7873
1981-01-01,94.9671
1981-02-01,95.1499
1981-03-01,95.3344
1981-04-01,95.5187
1981-05-01,95.7022
1981-06-01,95.8835
1981-07-01,96.0608
1981-08-01,96.2320
1981-09-01,96.3964
1981-10-01,96.5532
1981-11-01,96.7014
1981-12-01,96.8396
1982-01-01,96.9673
1982-02-01,97.0875
1982-03-01,97.1962
1982-04-01,97.2922
1982-05-01,97.3759
1982-06-01,97.4469
1982-07-01,97.5038
1982-08-01,97.5460
1982-09-01,97.5737
1982-10-01,97.5872
1982-11-01,97.5868
1982-12-01,97.5738
1983-01-01,97.5495
1983-02-01,97.5169
1983-03-01,97.4769
1983-04-01,97.4323
1983-05-01,97.3860
1983-06-01,97.3409
1983-07-01,97.3001
1983-08-01,97.2667
