observation_date,CAPX50HTKS
1967-01-01,58.7289
1967-02-01,58.9915
1967-03-01,59.2540
1967-04-01,59.5166
1967-05-01,59.7792
1967-06-01,60.0419
1967-07-01,60.3051
1967-08-01,60.5681
1967-09-01,60.8312
1967-10-01,61.0942
1967-11-01,61.3572
1967-12-01,61.6201
1968-01-01,61.8733
1968-02-01,62.1131
1968-03-01,62.3529
1968-04-01,62.5925
1968-05-01,62.8320
1968-06-01,63.0712
1968-07-01,63.3114
1968-08-01,63.5505
1968-09-01,63.7894
1968-10-01,64.0284
1968-11-01,64.2673
1968-12-01,64.5062
1969-01-01,64.7385
1969-02-01,64.9637
1969-03-01,65.1894
1969-04-01,65.4154
1969-05-01,65.6417
1969-06-01,65.8685
1969-07-01,66.0959
1969-08-01,66.3238
1969-09-01,66.5520
1969-10-01,66.7836
1969-11-01,67.0087
1969-12-01,67.2368
1970-01-01,67.4483
1970-02-01,67.6430
1970-03-01,67.8372
1970-04-01,68.0304
1970-05-01,68.2225
1970-06-01,68.4132
1970-07-01,68.6025
1970-08-01,68.7904
1970-09-01,68.9774
1970-10-01,69.1640
1970-11-01,69.3507
1970-12-01,69.5380
1971-01-01,69.7095
1971-02-01,69.8656
1971-03-01,70.0240
1971-04-01,70.1847
1971-05-01,70.3491
1971-06-01,70.5165
1971-07-01,70.6882
1971-08-01,70.8644
1971-09-01,71.0441
1971-10-01,71.2261
1971-11-01,71.4100
1971-12-01,71.5952
1972-01-01,71.7954
1972-02-01,71.9404
1972-03-01,72.0889
1972-04-01,72.2413
1972-05-01,72.3962
1972-06-01,72.5554
1972-07-01,72.7189
1972-08-01,72.8891
1972-09-01,73.0670
1972-10-01,73.2531
1972-11-01,73.4479
1972-12-01,73.6498
1973-01-01,73.8557
1973-02-01,74.0692
1973-03-01,74.2886
1973-04-01,74.5115
1973-05-01,74.7386
1973-06-01,74.9689
1973-07-01,75.1984
1973-08-01,75.4257
1973-09-01,75.6504
1973-10-01,75.8714
1973-11-01,76.0877
1973-12-01,76.2970
1974-01-01,76.5030
1974-02-01,76.7007
1974-03-01,76.8906
1974-04-01,77.0704
1974-05-01,77.2423
1974-06-01,77.4063
1974-07-01,77.5605
1974-08-01,77.7061
1974-09-01,77.8446
1974-10-01,77.9764
1974-11-01,78.0977
1974-12-01,78.2126
1975-01-01,78.3217
1975-02-01,78.4278
1975-03-01,78.5302
1975-04-01,78.6292
1975-05-01,78.7275
1975-06-01,78.8266
1975-07-01,78.9265
1975-08-01,79.0297
1975-09-01,79.1366
1975-10-01,79.2477
1975-11-01,79.3632
1975-12-01,79.4829
