observation_date,CES3133500001
1990-01-01,647.5
1990-02-01,646.0
1990-03-01,644.7
1990-04-01,643.0
1990-05-01,638.7
1990-06-01,635.5
1990-07-01,632.6
1990-08-01,628.1
1990-09-01,624.8
1990-10-01,623.9
1990-11-01,617.8
1990-12-01,613.5
1991-01-01,608.9
1991-02-01,605.4
1991-03-01,602.3
1991-04-01,599.5
1991-05-01,597.6
1991-06-01,596.5
1991-07-01,595.0
1991-08-01,594.9
1991-09-01,593.5
1991-10-01,592.9
1991-11-01,594.3
1991-12-01,591.2
1992-01-01,588.7
1992-02-01,585.8
1992-03-01,583.5
1992-04-01,582.6
1992-05-01,582.5
1992-06-01,581.1
1992-07-01,577.6
1992-08-01,576.7
1992-09-01,575.3
1992-10-01,574.6
1992-11-01,573.2
1992-12-01,572.7
1993-01-01,574.0
1993-02-01,575.0
1993-03-01,576.0
1993-04-01,575.3
1993-05-01,574.7
1993-06-01,573.0
1993-07-01,575.0
1993-08-01,574.8
1993-09-01,576.3
1993-10-01,577.3
1993-11-01,579.0
1993-12-01,579.8
1994-01-01,578.4
1994-02-01,582.1
1994-03-01,584.0
1994-04-01,587.3
1994-05-01,587.1
1994-06-01,589.9
1994-07-01,589.1
1994-08-01,593.6
1994-09-01,593.9
1994-10-01,590.9
1994-11-01,593.3
1994-12-01,594.0
1995-01-01,596.1
1995-02-01,596.6
1995-03-01,595.8
1995-04-01,596.2
1995-05-01,594.7
1995-06-01,592.7
1995-07-01,589.8
1995-08-01,591.0
1995-09-01,590.8
1995-10-01,590.7
1995-11-01,590.5
1995-12-01,590.6
1996-01-01,589.6
1996-02-01,589.8
1996-03-01,589.7
1996-04-01,589.9
1996-05-01,591.6
1996-06-01,591.7
1996-07-01,591.4
1996-08-01,590.8
1996-09-01,591.3
1996-10-01,591.7
1996-11-01,592.8
1996-12-01,591.0
1997-01-01,589.5
1997-02-01,588.2
1997-03-01,586.6
1997-04-01,584.0
1997-05-01,583.4
1997-06-01,583.8
1997-07-01,584.6
1997-08-01,585.1
1997-09-01,585.4
1997-10-01,587.0
1997-11-01,588.4
1997-12-01,588.9
1998-01-01,591.0
1998-02-01,590.9
1998-03-01,592.0
1998-04-01,591.6
1998-05-01,592.1
1998-06-01,592.8
1998-07-01,590.2
1998-08-01,592.6
1998-09-01,592.9
1998-10-01,591.5
1998-11-01,591.0
1998-12-01,590.3
1999-01-01,588.8
1999-02-01,588.5
1999-03-01,588.8
1999-04-01,589.6
1999-05-01,589.3
1999-06-01,587.8
1999-07-01,589.5
1999-08-01,585.5
1999-09-01,584.5
1999-10-01,587.7
1999-11-01,588.2
1999-12-01,588.7
2000-01-01,590.4
2000-02-01,591.3
2000-03-01,591.0
2000-04-01,591.7
2000-05-01,591.2
2000-06-01,592.6
2000-07-01,595.8
2000-08-01,593.3
2000-09-01,591.6
2000-10-01,589.4
2000-11-01,586.8
2000-12-01,587.4
2001-01-01,582.6
2001-02-01,584.5
2001-03-01,580.1
2001-04-01,575.6
2001-05-01,569.5
2001-06-01,562.9
2001-07-01,552.5
2001-08-01,550.5
2001-09-01,543.1
2001-10-01,534.9
2001-11-01,528.7
2001-12-01,517.7
2002-01-01,516.2
2002-02-01,509.4
2002-03-01,506.6
2002-04-01,503.0
2002-05-01,501.3
2002-06-01,497.6
2002-07-01,496.0
2002-08-01,492.9
2002-09-01,488.8
2002-10-01,485.8
2002-11-01,482.4
2002-12-01,478.0
2003-01-01,475.3
2003-02-01,472.1
2003-03-01,469.7
2003-04-01,465.8
2003-05-01,461.3
2003-06-01,459.0
2003-07-01,455.7
2003-08-01,452.3
2003-09-01,451.4
2003-10-01,450.7
2003-11-01,448.6
2003-12-01,450.6
2004-01-01,448.3
2004-02-01,447.8
2004-03-01,445.1
2004-04-01,445.4
2004-05-01,444.5
2004-06-01,445.3
2004-07-01,444.7
2004-08-01,444.4
2004-09-01,444.5
2004-10-01,443.4
2004-11-01,443.2
2004-12-01,442.7
2005-01-01,441.1
2005-02-01,439.6
2005-03-01,438.8
2005-04-01,436.9
2005-05-01,436.9
2005-06-01,432.6
2005-07-01,431.5
2005-08-01,430.9
2005-09-01,428.2
2005-10-01,428.1
2005-11-01,428.9
2005-12-01,430.1
2006-01-01,431.6
2006-02-01,433.1
2006-03-01,434.2
2006-04-01,433.5
2006-05-01,434.7
2006-06-01,436.5
2006-07-01,433.5
2006-08-01,433.6
2006-09-01,432.6
2006-10-01,431.3
2006-11-01,428.0
2006-12-01,430.7
2007-01-01,429.3
2007-02-01,428.9
2007-03-01,429.5
2007-04-01,429.9
2007-05-01,430.0
2007-06-01,429.8
2007-07-01,429.7
2007-08-01,429.3
2007-09-01,429.3
2007-10-01,429.4
2007-11-01,430.1
2007-12-01,428.3
2008-01-01,426.9
2008-02-01,427.6
2008-03-01,428.4
2008-04-01,429.1
2008-05-01,429.8
2008-06-01,429.0
2008-07-01,428.1
2008-08-01,425.1
2008-09-01,421.7
2008-10-01,419.5
2008-11-01,415.3
2008-12-01,410.1
2009-01-01,404.3
2009-02-01,397.1
2009-03-01,388.2
2009-04-01,377.8
2009-05-01,373.5
2009-06-01,372.0
2009-07-01,366.3
2009-08-01,364.5
2009-09-01,364.6
2009-10-01,359.8
2009-11-01,357.2
2009-12-01,354.4
2010-01-01,354.1
2010-02-01,354.6
2010-03-01,355.7
2010-04-01,357.6
2010-05-01,358.6
2010-06-01,359.3
2010-07-01,360.0
2010-08-01,360.4
2010-09-01,362.1
2010-10-01,362.4
2010-11-01,362.6
2010-12-01,365.1
2011-01-01,366.1
2011-02-01,364.9
2011-03-01,364.2
2011-04-01,365.5
2011-05-01,365.7
2011-06-01,365.8
2011-07-01,366.8
2011-08-01,367.2
2011-09-01,366.5
2011-10-01,366.1
2011-11-01,365.7
2011-12-01,366.9
2012-01-01,368.8
2012-02-01,371.0
2012-03-01,372.0
2012-04-01,371.4
2012-05-01,373.0
2012-06-01,373.9
2012-07-01,373.5
2012-08-01,373.1
2012-09-01,374.3
2012-10-01,375.0
2012-11-01,375.6
2012-12-01,375.8
2013-01-01,374.5
2013-02-01,373.8
2013-03-01,374.3
2013-04-01,374.6
2013-05-01,374.0
2013-06-01,372.3
2013-07-01,372.7
2013-08-01,371.6
2013-09-01,373.4
2013-10-01,374.8
2013-11-01,375.3
2013-12-01,377.2
2014-01-01,376.0
2014-02-01,376.0
2014-03-01,376.3
2014-04-01,376.3
2014-05-01,376.0
2014-06-01,377.2
2014-07-01,377.0
2014-08-01,378.6
2014-09-01,378.5
2014-10-01,378.8
2014-11-01,380.1
2014-12-01,380.0
2015-01-01,380.6
2015-02-01,382.0
2015-03-01,383.0
2015-04-01,382.1
2015-05-01,384.5
2015-06-01,385.4
2015-07-01,384.9
2015-08-01,385.1
2015-09-01,384.5
2015-10-01,384.3
2015-11-01,382.3
2015-12-01,383.9
2016-01-01,385.3
2016-02-01,384.5
2016-03-01,384.1
2016-04-01,383.9
2016-05-01,382.4
2016-06-01,382.8
2016-07-01,381.8
2016-08-01,380.1
2016-09-01,381.6
2016-10-01,380.9
2016-11-01,381.6
2016-12-01,382.2
2017-01-01,382.6
2017-02-01,383.6
2017-03-01,384.5
2017-04-01,383.9
2017-05-01,383.9
2017-06-01,385.5
2017-07-01,386.5
2017-08-01,387.7
2017-09-01,388.0
2017-10-01,389.6
2017-11-01,389.8
2017-12-01,389.9
2018-01-01,391.6
2018-02-01,393.2
2018-03-01,393.8
2018-04-01,395.8
2018-05-01,398.7
2018-06-01,398.5
2018-07-01,400.6
2018-08-01,401.8
2018-09-01,403.8
2018-10-01,404.4
2018-11-01,405.6
2018-12-01,405.8
2019-01-01,405.8
2019-02-01,404.8
2019-03-01,404.3
2019-04-01,404.1
2019-05-01,402.8
2019-06-01,401.5
2019-07-01,403.6
2019-08-01,402.8
2019-09-01,400.9
2019-10-01,401.0
2019-11-01,400.2
2019-12-01,400.0
2020-01-01,399.5
2020-02-01,397.8
