observation_date,HOUST2F
1959-01-01,0
1959-02-01,0
1959-03-01,0
1959-04-01,0
1959-05-01,0
1959-06-01,0
1959-07-01,0
1959-08-01,0
1959-09-01,0
1959-10-01,0
1959-11-01,0
1959-12-01,0
1960-01-01,0
1960-02-01,0
1960-03-01,0
1960-04-01,0
1960-05-01,0
1960-06-01,0
1960-07-01,0
1960-08-01,0
1960-09-01,0
1960-10-01,0
1960-11-01,0
1960-12-01,0
1961-01-01,0
1961-02-01,0
1961-03-01,0
1961-04-01,0
1961-05-01,0
1961-06-01,0
1961-07-01,0
1961-08-01,0
1961-09-01,0
1961-10-01,0
1961-11-01,0
1961-12-01,0
1962-01-01,0
1962-02-01,0
1962-03-01,0
1962-04-01,0
1962-05-01,0
1962-06-01,0
1962-07-01,0
1962-08-01,0
1962-09-01,0
1962-10-01,0
1962-11-01,0
1962-12-01,0
1963-01-01,0
1963-02-01,0
1963-03-01,0
1963-04-01,0
1963-05-01,0
1963-06-01,0
1963-07-01,0
1963-08-01,107
1963-09-01,133
1963-10-01,136
1963-11-01,132
1963-12-01,129
1964-01-01,139
1964-02-01,177
1964-03-01,120
1964-04-01,105
1964-05-01,81
1964-06-01,112
1964-07-01,111
1964-08-01,108
1964-09-01,90
1964-10-01,114
1964-11-01,90
1964-12-01,88
1965-01-01,85
1965-02-01,86
1965-03-01,87
1965-04-01,91
1965-05-01,103
1965-06-01,83
1965-07-01,80
1965-08-01,89
1965-09-01,89
1965-10-01,60
1965-11-01,92
1965-12-01,94
1966-01-01,72
1966-02-01,64
1966-03-01,80
1966-04-01,80
1966-05-01,61
1966-06-01,60
1966-07-01,58
1966-08-01,54
1966-09-01,49
1966-10-01,54
1966-11-01,45
1966-12-01,60
1967-01-01,47
1967-02-01,59
1967-03-01,42
1967-04-01,57
1967-05-01,78
1967-06-01,63
1967-07-01,84
1967-08-01,89
1967-09-01,75
1967-10-01,90
1967-11-01,79
1967-12-01,84
1968-01-01,84
1968-02-01,84
1968-03-01,90
1968-04-01,78
1968-05-01,81
1968-06-01,90
1968-07-01,80
1968-08-01,77
1968-09-01,76
1968-10-01,76
1968-11-01,81
1968-12-01,73
1969-01-01,90
1969-02-01,109
1969-03-01,92
1969-04-01,100
1969-05-01,81
1969-06-01,75
1969-07-01,64
1969-08-01,66
1969-09-01,84
1969-10-01,94
1969-11-01,78
1969-12-01,104
1970-01-01,60
1970-02-01,70
1970-03-01,68
1970-04-01,61
1970-05-01,85
1970-06-01,83
1970-07-01,94
1970-08-01,90
1970-09-01,101
1970-10-01,88
1970-11-01,112
1970-12-01,101
1971-01-01,103
1971-02-01,108
1971-03-01,115
1971-04-01,121
1971-05-01,113
1971-06-01,123
1971-07-01,135
1971-08-01,137
1971-09-01,138
1971-10-01,119
1971-11-01,103
1971-12-01,125
1972-01-01,161
1972-02-01,197
1972-03-01,142
1972-04-01,144
1972-05-01,117
1972-06-01,135
1972-07-01,112
1972-08-01,138
1972-09-01,129
1972-10-01,160
1972-11-01,139
1972-12-01,143
1973-01-01,151
1973-02-01,123
1973-03-01,128
1973-04-01,124
1973-05-01,154
1973-06-01,122
1973-07-01,135
1973-08-01,114
1973-09-01,105
1973-10-01,78
1973-11-01,94
1973-12-01,84
1974-01-01,94
1974-02-01,84
1974-03-01,87
1974-04-01,86
1974-05-01,87
1974-06-01,70
1974-07-01,71
1974-08-01,53
1974-09-01,44
1974-10-01,44
1974-11-01,48
1974-12-01,39
1975-01-01,41
1975-02-01,49
1975-03-01,45
1975-04-01,46
1975-05-01,52
1975-06-01,58
1975-07-01,79
1975-08-01,68
1975-09-01,71
1975-10-01,94
1975-11-01,78
1975-12-01,77
1976-01-01,79
1976-02-01,65
1976-03-01,83
1976-04-01,75
1976-05-01,89
1976-06-01,80
1976-07-01,72
1976-08-01,84
1976-09-01,104
1976-10-01,91
1976-11-01,95
1976-12-01,109
1977-01-01,112
1977-02-01,145
1977-03-01,113
1977-04-01,116
1977-05-01,119
1977-06-01,110
1977-07-01,121
1977-08-01,115
1977-09-01,122
1977-10-01,118
1977-11-01,136
1977-12-01,147
1978-01-01,104
1978-02-01,104
1978-03-01,125
1978-04-01,136
1978-05-01,94
1978-06-01,147
1978-07-01,136
1978-08-01,128
1978-09-01,110
1978-10-01,132
1978-11-01,144
1978-12-01,121
1979-01-01,110
1979-02-01,93
1979-03-01,120
1979-04-01,118
1979-05-01,125
1979-06-01,123
1979-07-01,139
1979-08-01,148
1979-09-01,121
1979-10-01,128
1979-11-01,106
1979-12-01,108
1980-01-01,114
1980-02-01,98
1980-03-01,94
1980-04-01,108
1980-05-01,81
1980-06-01,83
1980-07-01,80
1980-08-01,134
1980-09-01,140
1980-10-01,118
1980-11-01,138
1980-12-01,126
1981-01-01,137
1981-02-01,111
1981-03-01,110
1981-04-01,95
1981-05-01,107
1981-06-01,91
1981-07-01,81
1981-08-01,76
1981-09-01,60
1981-10-01,83
1981-11-01,82
1981-12-01,76
1982-01-01,70
1982-02-01,79
1982-03-01,69
1982-04-01,62
1982-05-01,91
1982-06-01,85
1982-07-01,92
1982-08-01,87
1982-09-01,91
1982-10-01,71
1982-11-01,79
1982-12-01,81
1983-01-01,99
1983-02-01,113
1983-03-01,101
1983-04-01,107
1983-05-01,100
1983-06-01,124
1983-07-01,132
1983-08-01,108
1983-09-01,120
1983-10-01,102
1983-11-01,132
1983-12-01,124
1984-01-01,114
1984-02-01,148
1984-03-01,135
1984-04-01,154
1984-05-01,113
1984-06-01,111
1984-07-01,121
1984-08-01,109
1984-09-01,111
1984-10-01,111
1984-11-01,118
1984-12-01,116
1985-01-01,101
1985-02-01,91
1985-03-01,102
1985-04-01,110
1985-05-01,105
1985-06-01,95
1985-07-01,87
1985-08-01,95
1985-09-01,90
1985-10-01,79
1985-11-01,79
1985-12-01,86
1986-01-01,100
1986-02-01,102
1986-03-01,79
1986-04-01,80
1986-05-01,83
1986-06-01,76
1986-07-01,80
1986-08-01,86
1986-09-01,64
1986-10-01,84
1986-11-01,71
1986-12-01,111
1987-01-01,76
1987-02-01,71
1987-03-01,86
1987-04-01,62
1987-05-01,68
1987-06-01,83
1987-07-01,62
1987-08-01,59
1987-09-01,49
1987-10-01,64
1987-11-01,52
1987-12-01,51
1988-01-01,49
1988-02-01,59
1988-03-01,62
1988-04-01,55
1988-05-01,55
1988-06-01,58
1988-07-01,53
1988-08-01,60
1988-09-01,63
1988-10-01,59
1988-11-01,68
1988-12-01,62
1989-01-01,65
1989-02-01,60
1989-03-01,55
1989-04-01,57
1989-05-01,45
1989-06-01,54
1989-07-01,58
1989-08-01,54
1989-09-01,55
1989-10-01,60
1989-11-01,49
1989-12-01,50
1990-01-01,56
1990-02-01,41
1990-03-01,37
1990-04-01,51
1990-05-01,38
1990-06-01,41
1990-07-01,30
1990-08-01,30
1990-09-01,36
1990-10-01,23
1990-11-01,56
1990-12-01,15
1991-01-01,30
1991-02-01,39
1991-03-01,27
1991-04-01,32
1991-05-01,38
1991-06-01,23
1991-07-01,44
1991-08-01,39
1991-09-01,28
1991-10-01,53
1991-11-01,31
1991-12-01,42
1992-01-01,31
1992-02-01,25
1992-03-01,44
1992-04-01,29
1992-05-01,32
1992-06-01,39
1992-07-01,26
1992-08-01,32
1992-09-01,27
1992-10-01,20
1992-11-01,24
1992-12-01,35
1993-01-01,27
1993-02-01,22
1993-03-01,28
1993-04-01,28
1993-05-01,25
1993-06-01,34
1993-07-01,51
1993-08-01,19
1993-09-01,30
1993-10-01,35
1993-11-01,28
1993-12-01,22
1994-01-01,25
1994-02-01,32
1994-03-01,33
1994-04-01,32
1994-05-01,36
1994-06-01,17
1994-07-01,29
1994-08-01,47
1994-09-01,39
1994-10-01,34
1994-11-01,57
1994-12-01,37
1995-01-01,44
1995-02-01,43
1995-03-01,37
1995-04-01,23
1995-05-01,35
1995-06-01,34
1995-07-01,42
1995-08-01,31
1995-09-01,39
1995-10-01,26
1995-11-01,30
1995-12-01,29
1996-01-01,22
1996-02-01,33
1996-03-01,25
1996-04-01,56
1996-05-01,51
1996-06-01,47
1996-07-01,47
1996-08-01,36
1996-09-01,45
1996-10-01,52
1996-11-01,67
1996-12-01,45
1997-01-01,41
1997-02-01,41
1997-03-01,42
1997-04-01,41
1997-05-01,36
1997-06-01,39
1997-07-01,37
1997-08-01,38
1997-09-01,47
1997-10-01,64
1997-11-01,47
1997-12-01,62
1998-01-01,46
1998-02-01,67
1998-03-01,42
1998-04-01,42
1998-05-01,54
1998-06-01,46
1998-07-01,40
1998-08-01,51
1998-09-01,25
1998-10-01,43
1998-11-01,33
1998-12-01,27
1999-01-01,31
1999-02-01,22
1999-03-01,39
1999-04-01,45
1999-05-01,26
1999-06-01,33
1999-07-01,43
1999-08-01,27
1999-09-01,38
1999-10-01,23
1999-11-01,28
1999-12-01,26
2000-01-01,30
2000-02-01,46
2000-03-01,22
2000-04-01,35
2000-05-01,22
2000-06-01,56
2000-07-01,48
2000-08-01,49
2000-09-01,36
