observation_date,IPB50089S
1967-01-01,45.9634
1967-02-01,45.7681
1967-03-01,45.3309
1967-04-01,46.4168
1967-05-01,45.8567
1967-06-01,45.9222
1967-07-01,46.9162
1967-08-01,47.1108
1967-09-01,46.9964
1967-10-01,47.9404
1967-11-01,47.8454
1967-12-01,48.2821
1968-01-01,48.2665
1968-02-01,48.5613
1968-03-01,49.0666
1968-04-01,48.7226
1968-05-01,49.1656
1968-06-01,49.4271
1968-07-01,49.3829
1968-08-01,49.4602
1968-09-01,49.5579
1968-10-01,48.8292
1968-11-01,49.7496
1968-12-01,50.6609
1969-01-01,50.1825
1969-02-01,50.5667
1969-03-01,50.9675
1969-04-01,51.0100
1969-05-01,51.3393
1969-06-01,52.3651
1969-07-01,52.2442
1969-08-01,52.3437
1969-09-01,52.3187
1969-10-01,52.5848
1969-11-01,53.1728
1969-12-01,53.5008
1970-01-01,53.4294
1970-02-01,53.4710
1970-03-01,53.7212
1970-04-01,53.8014
1970-05-01,54.1191
1970-06-01,53.5883
1970-07-01,53.4812
1970-08-01,54.6764
1970-09-01,55.3356
1970-10-01,55.2855
1970-11-01,55.5473
1970-12-01,55.4481
1971-01-01,55.7832
1971-02-01,55.2702
1971-03-01,55.6160
1971-04-01,55.7918
1971-05-01,55.7303
1971-06-01,55.8916
1971-07-01,55.5590
1971-08-01,55.5937
1971-09-01,55.4115
1971-10-01,53.7067
1971-11-01,54.1306
1971-12-01,55.8011
1972-01-01,56.4571
1972-02-01,57.7598
1972-03-01,58.1081
1972-04-01,58.1818
1972-05-01,57.6117
1972-06-01,57.3509
1972-07-01,56.9502
1972-08-01,57.7207
1972-09-01,58.2191
1972-10-01,58.5759
1972-11-01,58.9938
1972-12-01,58.9630
1973-01-01,59.1805
1973-02-01,59.3136
1973-03-01,58.6552
1973-04-01,58.5391
1973-05-01,59.0130
1973-06-01,59.3765
1973-07-01,59.2212
1973-08-01,59.7546
1973-09-01,60.4319
1973-10-01,60.8337
1973-11-01,60.2213
1973-12-01,58.8126
1974-01-01,58.9624
1974-02-01,58.9743
1974-03-01,59.3805
1974-04-01,60.3342
1974-05-01,60.7910
1974-06-01,59.9202
1974-07-01,61.2022
1974-08-01,60.4080
1974-09-01,59.9276
1974-10-01,60.9694
1974-11-01,57.8117
1974-12-01,58.6619
1975-01-01,60.1684
1975-02-01,60.1409
1975-03-01,60.3506
1975-04-01,60.6807
1975-05-01,59.9752
1975-06-01,59.8126
1975-07-01,59.6111
1975-08-01,59.9642
1975-09-01,59.8198
1975-10-01,59.8584
1975-11-01,59.8716
1975-12-01,60.7840
1976-01-01,61.7922
1976-02-01,61.1860
1976-03-01,61.2237
1976-04-01,61.3835
1976-05-01,61.3189
1976-06-01,61.7349
1976-07-01,61.4284
1976-08-01,61.7711
1976-09-01,62.2025
1976-10-01,62.1874
1976-11-01,63.9479
1976-12-01,64.8276
1977-01-01,63.7377
1977-02-01,64.0968
1977-03-01,64.0480
1977-04-01,64.2418
1977-05-01,64.5470
1977-06-01,64.7987
1977-07-01,65.2673
1977-08-01,64.5242
1977-09-01,65.7713
1977-10-01,65.6709
1977-11-01,65.3985
1977-12-01,62.5706
1978-01-01,61.8221
1978-02-01,61.4001
1978-03-01,62.8984
1978-04-01,65.4801
1978-05-01,66.8492
1978-06-01,66.8752
1978-07-01,66.7889
1978-08-01,66.9344
1978-09-01,66.5549
1978-10-01,67.2948
1978-11-01,67.5634
1978-12-01,67.2066
1979-01-01,67.4159
1979-02-01,68.0194
1979-03-01,67.8660
1979-04-01,68.5469
1979-05-01,67.7946
1979-06-01,67.1984
1979-07-01,66.2479
1979-08-01,67.4395
1979-09-01,66.8566
1979-10-01,68.0047
1979-11-01,68.1574
1979-12-01,67.4169
1980-01-01,67.9765
1980-02-01,68.4534
1980-03-01,69.0046
1980-04-01,67.7957
1980-05-01,67.2873
1980-06-01,66.9713
1980-07-01,67.3889
1980-08-01,66.7490
1980-09-01,67.9225
1980-10-01,67.2961
1980-11-01,68.0240
1980-12-01,68.8675
1981-01-01,68.4312
1981-02-01,68.2038
1981-03-01,68.7442
1981-04-01,66.3594
1981-05-01,66.7735
1981-06-01,69.0811
1981-07-01,70.4114
1981-08-01,70.3338
1981-09-01,69.7206
1981-10-01,69.7369
1981-11-01,69.3480
1981-12-01,69.9022
1982-01-01,69.0823
1982-02-01,68.9032
1982-03-01,68.6188
1982-04-01,67.7030
1982-05-01,66.6990
1982-06-01,66.4340
1982-07-01,66.0152
1982-08-01,65.0849
1982-09-01,64.8872
1982-10-01,64.8924
1982-11-01,64.9516
1982-12-01,63.6674
1983-01-01,63.9367
1983-02-01,62.5765
1983-03-01,62.9599
1983-04-01,63.8333
1983-05-01,63.0964
1983-06-01,63.1155
1983-07-01,64.1819
1983-08-01,65.5107
1983-09-01,65.7673
1983-10-01,65.6708
1983-11-01,65.8905
1983-12-01,66.4798
1984-01-01,68.1664
1984-02-01,67.3575
1984-03-01,67.6367
1984-04-01,68.2429
1984-05-01,69.0634
1984-06-01,69.0730
1984-07-01,68.8553
1984-08-01,68.8163
1984-09-01,68.7215
1984-10-01,67.4079
1984-11-01,67.8600
1984-12-01,67.4669
1985-01-01,67.7025
1985-02-01,69.4107
1985-03-01,68.0283
1985-04-01,68.4409
1985-05-01,68.4479
1985-06-01,67.9699
1985-07-01,67.6119
1985-08-01,67.2503
1985-09-01,67.9893
1985-10-01,67.5924
1985-11-01,67.0061
1985-12-01,69.3401
1986-01-01,68.1801
1986-02-01,67.2473
1986-03-01,65.8092
1986-04-01,65.0585
1986-05-01,65.4201
1986-06-01,65.2235
1986-07-01,65.8100
1986-08-01,64.5968
1986-09-01,64.7110
1986-10-01,65.0342
1986-11-01,65.4370
1986-12-01,66.0180
1987-01-01,65.7104
1987-02-01,65.9239
1987-03-01,66.3021
1987-04-01,66.9010
1987-05-01,67.0846
1987-06-01,67.8570
1987-07-01,68.0254
1987-08-01,68.9770
1987-09-01,68.4630
1987-10-01,69.0465
1987-11-01,69.1213
1987-12-01,69.0143
1988-01-01,69.7494
1988-02-01,70.6710
1988-03-01,70.6299
1988-04-01,70.2031
1988-05-01,70.1779
1988-06-01,70.6950
1988-07-01,70.9962
1988-08-01,72.5472
1988-09-01,70.0836
1988-10-01,70.2850
1988-11-01,70.0393
1988-12-01,70.4588
1989-01-01,69.0404
1989-02-01,70.5834
1989-03-01,71.8335
1989-04-01,70.9170
1989-05-01,71.1154
1989-06-01,70.6408
1989-07-01,70.6594
1989-08-01,71.4963
1989-09-01,71.2741
1989-10-01,71.5076
1989-11-01,72.3308
1989-12-01,74.1125
1990-01-01,72.1906
1990-02-01,71.6654
1990-03-01,71.8421
1990-04-01,72.1790
1990-05-01,72.2840
1990-06-01,72.5996
1990-07-01,72.6178
1990-08-01,73.1093
1990-09-01,73.6582
1990-10-01,73.3077
1990-11-01,72.1073
1990-12-01,71.9063
1991-01-01,72.8468
1991-02-01,72.2398
1991-03-01,72.4722
1991-04-01,72.0979
1991-05-01,73.8670
1991-06-01,74.0684
1991-07-01,73.4734
1991-08-01,72.9804
1991-09-01,72.9109
1991-10-01,72.7273
1991-11-01,72.9252
1991-12-01,71.9342
1992-01-01,71.5933
1992-02-01,71.4460
1992-03-01,71.2557
1992-04-01,72.6051
1992-05-01,71.8170
1992-06-01,71.2201
1992-07-01,71.9175
1992-08-01,70.9886
1992-09-01,71.8661
1992-10-01,72.8445
1992-11-01,73.0958
1992-12-01,73.8967
1993-01-01,72.2324
1993-02-01,73.2909
1993-03-01,73.5827
1993-04-01,73.0408
1993-05-01,71.7387
1993-06-01,73.1580
1993-07-01,73.3261
1993-08-01,73.5478
1993-09-01,73.2483
1993-10-01,73.6547
1993-11-01,73.9258
1993-12-01,73.9957
1994-01-01,75.1021
1994-02-01,74.8166
1994-03-01,74.3386
1994-04-01,73.8770
1994-05-01,73.7830
1994-06-01,75.5155
1994-07-01,74.7792
1994-08-01,74.5860
1994-09-01,74.4533
1994-10-01,74.3919
1994-11-01,74.4141
1994-12-01,74.7340
1995-01-01,74.8052
1995-02-01,75.2150
1995-03-01,74.9108
1995-04-01,75.3735
1995-05-01,76.1036
1995-06-01,75.8193
1995-07-01,76.5945
1995-08-01,78.0836
1995-09-01,76.2951
1995-10-01,75.9382
1995-11-01,76.8109
1995-12-01,77.1894
1996-01-01,77.4032
1996-02-01,78.4602
1996-03-01,78.4829
1996-04-01,78.3337
1996-05-01,78.6948
1996-06-01,78.5276
1996-07-01,76.8301
1996-08-01,77.4938
1996-09-01,77.3295
1996-10-01,77.7024
1996-11-01,78.4272
1996-12-01,77.9289
1997-01-01,78.2361
1997-02-01,78.1666
1997-03-01,77.1639
1997-04-01,78.0197
1997-05-01,77.9810
1997-06-01,77.5623
1997-07-01,78.3710
1997-08-01,78.1725
1997-09-01,78.8195
1997-10-01,79.2309
1997-11-01,78.7777
1997-12-01,78.8586
1998-01-01,77.5286
1998-02-01,77.5232
1998-03-01,78.8010
1998-04-01,78.3548
1998-05-01,79.4452
1998-06-01,79.7144
1998-07-01,79.5080
1998-08-01,79.1719
1998-09-01,79.1940
1998-10-01,79.1053
1998-11-01,77.9108
1998-12-01,77.5335
1999-01-01,78.8280
1999-02-01,78.0149
1999-03-01,79.2900
1999-04-01,79.1296
1999-05-01,78.9198
1999-06-01,79.0893
1999-07-01,80.4181
1999-08-01,79.8122
1999-09-01,79.8605
1999-10-01,79.8969
1999-11-01,79.3395
1999-12-01,80.3439
2000-01-01,79.7732
2000-02-01,80.3965
2000-03-01,79.7093
2000-04-01,80.1126
2000-05-01,81.7210
2000-06-01,81.2348
2000-07-01,80.1043
2000-08-01,81.5619
2000-09-01,81.8707
2000-10-01,81.5922
2000-11-01,82.9924
2000-12-01,83.6626
2001-01-01,82.6401
2001-02-01,82.2415
2001-03-01,82.1806
2001-04-01,82.0064
2001-05-01,81.6382
2001-06-01,81.4131
2001-07-01,80.5944
2001-08-01,81.5017
2001-09-01,80.8486
2001-10-01,81.2299
2001-11-01,80.0301
2001-12-01,79.0213
2002-01-01,79.9882
2002-02-01,80.1276
2002-03-01,80.8474
2002-04-01,82.0079
2002-05-01,81.9595
2002-06-01,81.8638
2002-07-01,82.3433
2002-08-01,81.2425
2002-09-01,81.3675
2002-10-01,81.3227
2002-11-01,82.2340
2002-12-01,81.9708
2003-01-01,82.5497
2003-02-01,83.6890
2003-03-01,82.1054
2003-04-01,82.0070
2003-05-01,81.6939
2003-06-01,80.5026
2003-07-01,81.5983
2003-08-01,82.3191
2003-09-01,82.2010
2003-10-01,82.3825
2003-11-01,82.2099
2003-12-01,82.7981
2004-01-01,83.7250
2004-02-01,83.8197
2004-03-01,82.2553
2004-04-01,82.9375
2004-05-01,83.5396
2004-06-01,82.5329
2004-07-01,82.7017
2004-08-01,81.4503
2004-09-01,81.7752
2004-10-01,82.5465
2004-11-01,83.5087
2004-12-01,84.5300
2005-01-01,83.7788
2005-02-01,84.0798
2005-03-01,84.9695
2005-04-01,84.5143
