observation_date,IPB51110N
1947-01-01,11.8401
1947-02-01,13.2866
1947-03-01,13.8759
1947-04-01,14.0366
1947-05-01,13.1794
1947-06-01,13.9295
1947-07-01,12.8580
1947-08-01,13.3937
1947-09-01,14.6795
1947-10-01,15.0010
1947-11-01,15.2957
1947-12-01,14.7331
1948-01-01,13.8759
1948-02-01,13.6348
1948-03-01,14.4117
1948-04-01,14.2242
1948-05-01,13.2330
1948-06-01,14.8938
1948-07-01,15.2689
1948-08-01,15.4564
1948-09-01,14.4920
1948-10-01,15.9921
1948-11-01,14.4920
1948-12-01,13.7152
1949-01-01,12.7776
1949-02-01,13.0187
1949-03-01,13.5009
1949-04-01,14.6795
1949-05-01,13.7420
1949-06-01,15.6707
1949-07-01,15.7510
1949-08-01,16.5547
1949-09-01,16.5011
1949-10-01,16.3404
1949-11-01,12.8312
1949-12-01,10.9025
1950-01-01,14.8135
1950-02-01,13.5813
1950-03-01,14.6527
1950-04-01,16.2600
1950-05-01,17.8672
1950-06-01,21.4300
1950-07-01,19.8495
1950-08-01,20.8407
1950-09-01,20.5728
1950-10-01,21.2157
1950-11-01,17.9208
1950-12-01,17.7601
1951-01-01,16.4207
1951-02-01,18.3226
1951-03-01,19.0995
1951-04-01,18.1619
1951-05-01,17.0904
1951-06-01,17.2244
1951-07-01,14.4117
1951-08-01,14.8135
1951-09-01,15.1081
1951-10-01,14.9206
1951-11-01,13.8491
1951-12-01,12.2955
1952-01-01,12.1615
1952-02-01,13.9563
1952-03-01,14.9742
1952-04-01,15.1617
1952-05-01,14.7063
1952-06-01,15.1885
1952-07-01,9.9649
1952-08-01,12.2419
1952-09-01,16.2064
1952-10-01,16.7154
1952-11-01,16.0993
1952-12-01,15.2689
1953-01-01,16.9565
1953-02-01,18.5637
1953-03-01,19.4477
1953-04-01,20.1174
1953-05-01,19.7424
1953-06-01,19.7960
1953-07-01,19.3406
1953-08-01,18.9655
1953-09-01,17.1708
1953-10-01,18.5637
1953-11-01,14.9474
1953-12-01,14.5456
1954-01-01,16.7154
1954-02-01,17.1172
1954-03-01,17.4387
1954-04-01,18.2691
1954-05-01,18.1887
1954-06-01,18.4030
1954-07-01,16.3672
1954-08-01,16.0725
1954-09-01,13.4473
1954-10-01,12.7508
1954-11-01,18.0280
1954-12-01,20.0638
1955-01-01,22.3140
1955-02-01,23.4391
1955-03-01,23.7873
1955-04-01,24.8052
1955-05-01,23.5730
1955-06-01,22.2604
1955-07-01,22.9569
1955-08-01,20.7603
1955-09-01,18.3762
1955-10-01,20.4121
1955-11-01,24.4570
1955-12-01,22.6890
1956-01-01,21.2425
1956-02-01,20.3317
1956-03-01,20.3317
1956-04-01,20.3853
1956-05-01,17.6530
1956-06-01,17.5994
1956-07-01,17.2779
1956-08-01,16.2332
1956-09-01,13.0455
1956-10-01,16.3404
1956-11-01,20.1710
1956-12-01,21.3764
1957-01-01,21.4568
1957-02-01,22.0461
1957-03-01,21.4568
1957-04-01,19.8227
1957-05-01,18.9655
1957-06-01,20.2781
1957-07-01,18.3226
1957-08-01,19.7156
1957-09-01,15.3224
1957-10-01,15.3492
1957-11-01,20.9746
1957-12-01,18.9120
1958-01-01,17.6530
1958-02-01,16.7958
1958-03-01,15.2689
1958-04-01,13.8759
1958-05-01,14.8135
1958-06-01,15.5635
1958-07-01,13.9027
1958-08-01,11.6793
1958-09-01,10.3132
1958-10-01,13.5009
1958-11-01,20.7871
1958-12-01,20.8675
1959-01-01,21.0550
1959-02-01,20.6532
1959-03-01,21.9390
1959-04-01,21.4032
1959-05-01,21.3764
1959-06-01,21.8050
1959-07-01,21.0817
1959-08-01,14.3581
1959-09-01,14.3581
1959-10-01,20.8139
1959-11-01,14.0099
1959-12-01,19.1263
1960-01-01,25.6624
1960-02-01,25.3410
1960-03-01,23.4926
1960-04-01,23.3855
1960-05-01,23.5998
1960-06-01,23.8409
1960-07-01,19.3138
1960-08-01,15.1617
1960-09-01,18.1083
1960-10-01,24.4838
1960-11-01,22.6086
1960-12-01,20.6264
1961-01-01,18.3226
1961-02-01,18.0012
1961-03-01,17.5458
1961-04-01,20.5460
1961-05-01,21.2693
1961-06-01,22.7962
1961-07-01,18.7780
1961-08-01,12.9651
1961-09-01,18.1083
1961-10-01,23.3587
1961-11-01,25.1267
1961-12-01,25.5285
1962-01-01,24.2695
1962-02-01,24.1623
1962-03-01,24.4570
1962-04-01,25.9571
1962-05-01,26.0107
1962-06-01,25.0731
1962-07-01,24.3766
1962-08-01,13.7420
1962-09-01,23.1712
1962-10-01,28.1001
1962-11-01,27.2429
1962-12-01,26.9214
1963-01-01,26.4928
1963-02-01,26.9214
1963-03-01,27.3232
1963-04-01,28.0197
1963-05-01,27.7786
1963-06-01,30.1627
1963-07-01,25.9303
1963-08-01,12.9651
1963-09-01,23.9748
1963-10-01,30.9931
1963-11-01,30.9663
1963-12-01,29.7877
1964-01-01,28.9573
1964-02-01,29.6805
1964-03-01,29.2787
1964-04-01,31.4485
1964-05-01,31.0467
1964-06-01,31.6896
1964-07-01,25.2606
1964-08-01,16.0189
1964-09-01,26.8946
1964-10-01,22.3408
1964-11-01,30.4842
1964-12-01,33.8862
1965-01-01,35.3327
1965-02-01,35.2791
1965-03-01,37.6900
1965-04-01,36.3506
1965-05-01,37.1810
1965-06-01,38.1186
1965-07-01,32.8950
1965-08-01,20.8942
1965-09-01,26.7071
1965-10-01,39.4312
1965-11-01,39.2437
1965-12-01,36.0292
1966-01-01,37.4221
1966-02-01,37.3686
1966-03-01,38.6008
1966-04-01,38.1454
1966-05-01,36.4310
1966-06-01,37.6096
1966-07-01,26.7071
1966-08-01,16.3672
1966-09-01,32.2789
1966-10-01,39.9937
1966-11-01,37.9043
1966-12-01,34.7434
1967-01-01,32.0379
1967-02-01,28.8951
1967-03-01,31.1637
1967-04-01,33.3414
1967-05-01,31.8648
1967-06-01,33.5099
1967-07-01,21.8069
1967-08-01,18.8273
1967-09-01,30.2923
1967-10-01,31.5490
1967-11-01,32.6103
1967-12-01,37.4400
1968-01-01,36.0599
1968-02-01,35.3732
1968-03-01,38.4618
1968-04-01,36.8265
1968-05-01,39.5195
1968-06-01,40.9645
1968-07-01,29.5335
1968-08-01,17.3622
1968-09-01,35.2605
1968-10-01,41.8660
1968-11-01,42.2103
1968-12-01,39.4809
1969-01-01,38.9863
1969-02-01,38.6776
1969-03-01,39.4260
1969-04-01,36.3489
1969-05-01,35.9093
1969-06-01,40.7712
1969-07-01,25.6581
1969-08-01,25.5449
1969-09-01,38.5564
1969-10-01,41.0137
1969-11-01,38.3516
1969-12-01,35.6022
1970-01-01,33.6575
1970-02-01,32.9957
1970-03-01,34.3136
1970-04-01,33.9034
1970-05-01,36.2498
1970-06-01,38.6939
1970-07-01,25.7954
1970-08-01,21.6440
1970-09-01,28.1725
1970-10-01,23.9550
1970-11-01,23.7753
1970-12-01,32.7640
1971-01-01,38.3968
1971-02-01,41.7314
1971-03-01,41.7753
1971-04-01,39.6235
1971-05-01,41.7484
1971-06-01,42.5180
1971-07-01,28.7704
1971-08-01,31.2748
1971-09-01,40.9847
1971-10-01,44.1642
1971-11-01,41.4145
1971-12-01,34.0158
1972-01-01,40.6474
1972-02-01,42.1425
1972-03-01,42.2718
1972-04-01,45.5829
1972-05-01,43.6538
1972-06-01,44.0560
1972-07-01,31.5605
1972-08-01,35.0157
1972-09-01,43.4909
1972-10-01,47.0382
1972-11-01,45.6954
1972-12-01,41.6537
1973-01-01,46.3495
1973-02-01,50.0189
1973-03-01,50.5534
1973-04-01,49.2803
1973-05-01,48.6808
1973-06-01,50.4875
1973-07-01,41.4768
1973-08-01,34.7943
1973-09-01,45.4279
1973-10-01,48.6539
1973-11-01,46.6021
1973-12-01,36.5254
1974-01-01,38.6649
1974-02-01,39.9161
1974-03-01,40.4383
1974-04-01,41.7519
1974-05-01,41.7335
1974-06-01,43.9281
1974-07-01,36.4211
1974-08-01,35.5461
1974-09-01,42.4723
1974-10-01,45.1932
1974-11-01,39.0064
1974-12-01,30.7363
1975-01-01,32.2128
1975-02-01,32.8972
1975-03-01,35.5594
1975-04-01,38.6836
1975-05-01,39.3210
1975-06-01,41.5039
1975-07-01,35.4977
1975-08-01,37.2353
1975-09-01,41.3403
1975-10-01,42.5851
1975-11-01,40.6246
1975-12-01,36.8426
1976-01-01,40.3943
1976-02-01,44.5100
1976-03-01,45.8978
1976-04-01,45.7177
1976-05-01,45.0086
1976-06-01,46.4532
1976-07-01,36.2565
1976-08-01,36.8945
1976-09-01,42.0382
1976-10-01,45.4266
1976-11-01,45.5909
1976-12-01,43.0868
1977-01-01,46.2185
1977-02-01,48.8480
1977-03-01,52.8158
1977-04-01,52.4283
1977-05-01,51.7325
1977-06-01,54.5622
1977-07-01,45.4899
1977-08-01,41.1653
1977-09-01,48.5571
1977-10-01,52.9794
1977-11-01,48.4424
1977-12-01,43.8841
1978-01-01,44.3573
1978-02-01,48.3089
1978-03-01,51.2377
1978-04-01,55.2026
1978-05-01,51.9190
1978-06-01,51.9418
1978-07-01,43.1649
1978-08-01,41.1097
1978-09-01,48.7104
1978-10-01,53.1464
1978-11-01,50.1777
1978-12-01,44.4466
1979-01-01,47.1398
1979-02-01,49.8257
1979-03-01,51.8872
1979-04-01,46.4828
1979-05-01,49.5356
1979-06-01,48.0538
1979-07-01,38.7882
1979-08-01,34.1685
1979-09-01,41.8433
1979-10-01,43.6492
1979-11-01,38.9261
1979-12-01,34.2144
1980-01-01,34.3308
1980-02-01,37.4292
1980-03-01,37.6819
1980-04-01,34.4178
1980-05-01,31.6841
1980-06-01,32.4178
1980-07-01,28.6035
1980-08-01,28.2745
1980-09-01,33.5714
1980-10-01,36.4497
1980-11-01,35.3097
1980-12-01,31.2338
1981-01-01,31.8290
1981-02-01,34.0869
1981-03-01,36.2641
1981-04-01,36.6159
1981-05-01,37.8752
1981-06-01,38.2929
1981-07-01,33.3158
1981-08-01,32.8663
1981-09-01,33.8317
1981-10-01,35.8032
1981-11-01,32.8512
1981-12-01,29.7213
1982-01-01,30.1030
1982-02-01,32.2084
1982-03-01,34.3843
1982-04-01,35.2371
1982-05-01,35.8369
1982-06-01,37.0257
1982-07-01,33.1156
1982-08-01,31.8200
1982-09-01,33.6322
1982-10-01,34.0096
1982-11-01,32.2864
1982-12-01,30.9786
1983-01-01,34.2868
1983-02-01,36.6978
1983-03-01,37.8527
1983-04-01,38.6029
1983-05-01,39.2161
1983-06-01,41.0432
1983-07-01,35.6394
1983-08-01,36.8380
1983-09-01,41.0948
1983-10-01,44.2824
1983-11-01,41.4265
1983-12-01,39.5128
1984-01-01,43.4751
1984-02-01,45.4594
1984-03-01,47.5193
1984-04-01,45.8001
1984-05-01,44.6467
1984-06-01,45.9128
1984-07-01,38.9376
1984-08-01,40.2298
1984-09-01,42.2174
1984-10-01,43.7244
