observation_date,IPDMAT
1947-01-01,7.4692
1947-02-01,7.4983
1947-03-01,7.5564
1947-04-01,7.6000
1947-05-01,7.4838
1947-06-01,7.4256
1947-07-01,7.2803
1947-08-01,7.1786
1947-09-01,7.2949
1947-10-01,7.2949
1947-11-01,7.3966
1947-12-01,7.4838
1948-01-01,7.6146
1948-02-01,7.6291
1948-03-01,7.4838
1948-04-01,7.2949
1948-05-01,7.5419
1948-06-01,7.6582
1948-07-01,7.6436
1948-08-01,7.6000
1948-09-01,7.6146
1948-10-01,7.7889
1948-11-01,7.7599
1948-12-01,7.7163
1949-01-01,7.7889
1949-02-01,7.7017
1949-03-01,7.4402
1949-04-01,7.1495
1949-05-01,6.8008
1949-06-01,6.6991
1949-07-01,6.6119
1949-08-01,6.6409
1949-09-01,6.9025
1949-10-01,5.4784
1949-11-01,5.9144
1949-12-01,6.9461
1950-01-01,7.4256
1950-02-01,7.3385
1950-03-01,7.2803
1950-04-01,7.8180
1950-05-01,8.2249
1950-06-01,8.6318
1950-07-01,8.9369
1950-08-01,9.2421
1950-09-01,9.3583
1950-10-01,9.6344
1950-11-01,9.5182
1950-12-01,9.6926
1951-01-01,9.7943
1951-02-01,9.7943
1951-03-01,9.8379
1951-04-01,9.9106
1951-05-01,9.8670
1951-06-01,9.8234
1951-07-01,9.6926
1951-08-01,9.5909
1951-09-01,9.7071
1951-10-01,9.6635
1951-11-01,9.7652
1951-12-01,9.9251
1952-01-01,10.0268
1952-02-01,9.9977
1952-03-01,9.9396
1952-04-01,9.6635
1952-05-01,9.6926
1952-06-01,8.1232
1952-07-01,7.7889
1952-08-01,9.8524
1952-09-01,10.7098
1952-10-01,11.0585
1952-11-01,11.3637
1952-12-01,11.5526
1953-01-01,11.6979
1953-02-01,11.8723
1953-03-01,11.9886
1953-04-01,11.9450
1953-05-01,11.9450
1953-06-01,11.7997
1953-07-01,12.1048
1953-08-01,12.0176
1953-09-01,11.6543
1953-10-01,11.4364
1953-11-01,10.9278
1953-12-01,10.7098
1954-01-01,10.1867
1954-02-01,10.0704
1954-03-01,9.7943
1954-04-01,9.7507
1954-05-01,9.9541
1954-06-01,9.9977
1954-07-01,10.0849
1954-08-01,10.0123
1954-09-01,9.8524
1954-10-01,10.0559
1954-11-01,10.3610
1954-12-01,10.6226
1955-01-01,11.1021
1955-02-01,11.4800
1955-03-01,11.8723
1955-04-01,12.1775
1955-05-01,12.5262
1955-06-01,12.3955
1955-07-01,12.5989
1955-08-01,12.6861
1955-09-01,12.8023
1955-10-01,12.8605
1955-11-01,12.7587
1955-12-01,12.7442
1956-01-01,12.8459
1956-02-01,12.4100
1956-03-01,12.2792
1956-04-01,12.3664
1956-05-01,12.0176
1956-06-01,11.7997
1956-07-01,10.0559
1956-08-01,11.9014
1956-09-01,13.1075
1956-10-01,13.3981
1956-11-01,12.8750
1956-12-01,13.2528
1957-01-01,12.7151
1957-02-01,12.8314
1957-03-01,12.6861
1957-04-01,12.5117
1957-05-01,12.3373
1957-06-01,12.5408
1957-07-01,12.7006
1957-08-01,12.7733
1957-09-01,12.4681
1957-10-01,12.1484
1957-11-01,11.5381
1957-12-01,10.9423
1958-01-01,10.4627
1958-02-01,9.9396
1958-03-01,9.6490
1958-04-01,9.3147
1958-05-01,9.4310
1958-06-01,9.9687
1958-07-01,10.1721
1958-08-01,10.5935
1958-09-01,10.8696
1958-10-01,11.1167
1958-11-01,11.6107
1958-12-01,11.6979
