observation_date,IPG3311A2S
1972-01-01,112.5569
1972-02-01,117.9093
1972-03-01,126.1161
1972-04-01,130.8588
1972-05-01,131.8223
1972-06-01,129.8884
1972-07-01,125.4437
1972-08-01,130.4810
1972-09-01,132.0884
1972-10-01,133.4804
1972-11-01,137.4753
1972-12-01,143.4678
1973-01-01,145.1803
1973-02-01,148.9645
1973-03-01,147.2646
1973-04-01,143.9088
1973-05-01,151.8770
1973-06-01,149.7411
1973-07-01,153.5393
1973-08-01,159.4632
1973-09-01,158.1648
1973-10-01,160.1409
1973-11-01,165.4487
1973-12-01,175.4491
1974-01-01,172.2034
1974-02-01,166.3518
1974-03-01,160.8750
1974-04-01,164.5029
1974-05-01,164.7277
1974-06-01,169.4385
1974-07-01,173.7878
1974-08-01,167.5236
1974-09-01,168.9609
1974-10-01,170.5209
1974-11-01,159.6364
1974-12-01,147.5101
1975-01-01,151.1495
1975-02-01,152.4704
1975-03-01,151.4881
1975-04-01,131.4049
1975-05-01,113.7819
1975-06-01,111.9452
1975-07-01,107.6120
1975-08-01,106.9467
1975-09-01,114.4920
1975-10-01,109.5728
1975-11-01,111.3448
1975-12-01,111.7643
1976-01-01,118.2314
1976-02-01,128.1209
1976-03-01,126.8836
1976-04-01,130.0878
1976-05-01,131.9538
1976-06-01,135.4254
1976-07-01,135.6152
1976-08-01,133.6186
1976-09-01,128.9189
1976-10-01,122.9705
1976-11-01,120.5339
1976-12-01,116.8571
1977-01-01,109.9354
1977-02-01,116.9831
1977-03-01,124.2055
1977-04-01,128.0591
1977-05-01,133.7455
1977-06-01,130.3539
1977-07-01,126.6348
1977-08-01,131.3308
1977-09-01,123.6876
1977-10-01,123.8050
1977-11-01,122.7042
1977-12-01,123.4430
1978-01-01,123.9726
1978-02-01,118.2603
1978-03-01,118.6520
1978-04-01,123.3520
1978-05-01,132.1413
1978-06-01,134.1273
1978-07-01,137.5817
1978-08-01,137.8285
1978-09-01,142.9161
1978-10-01,143.5895
1978-11-01,145.6804
1978-12-01,146.9082
1979-01-01,132.0897
1979-02-01,135.5799
1979-03-01,137.3657
1979-04-01,139.2858
1979-05-01,140.3410
1979-06-01,146.9931
1979-07-01,145.2286
1979-08-01,140.7659
1979-09-01,139.0035
1979-10-01,136.3274
1979-11-01,136.3320
1979-12-01,133.5596
1980-01-01,136.9950
1980-02-01,134.2008
1980-03-01,137.8077
1980-04-01,127.8152
1980-05-01,110.7521
1980-06-01,98.0701
1980-07-01,87.6562
1980-08-01,92.4765
1980-09-01,99.4554
1980-10-01,118.9727
1980-11-01,133.8213
1980-12-01,131.8175
1981-01-01,129.5601
1981-02-01,130.9196
1981-03-01,127.3687
1981-04-01,125.8186
1981-05-01,126.2981
1981-06-01,124.0048
1981-07-01,123.4664
1981-08-01,127.8116
1981-09-01,124.6134
1981-10-01,113.8077
1981-11-01,107.0539
1981-12-01,100.4333
1982-01-01,97.3905
1982-02-01,91.9544
1982-03-01,89.1607
1982-04-01,81.7911
1982-05-01,76.1151
1982-06-01,74.7416
1982-07-01,72.9568
1982-08-01,69.7527
1982-09-01,70.5187
1982-10-01,62.9114
1982-11-01,55.7882
1982-12-01,55.1600
1983-01-01,64.8878
1983-02-01,67.8742
1983-03-01,71.4792
1983-04-01,72.3948
1983-05-01,73.9804
1983-06-01,75.2167
1983-07-01,74.1325
1983-08-01,78.4686
1983-09-01,79.8608
1983-10-01,87.6710
1983-11-01,82.9931
1983-12-01,76.4881
1984-01-01,82.8630
1984-02-01,87.8071
1984-03-01,87.6638
1984-04-01,87.2082
1984-05-01,91.6434
