observation_date,IPGMFN
1972-01-01,34.7660
1972-02-01,35.8607
1972-03-01,36.4604
1972-04-01,37.2150
1972-05-01,37.4516
1972-06-01,38.4251
1972-07-01,35.7253
1972-08-01,37.2129
1972-09-01,38.9799
1972-10-01,39.8099
1972-11-01,39.3828
1972-12-01,38.4807
1973-01-01,38.3441
1973-02-01,40.0094
1973-03-01,40.5291
1973-04-01,40.5790
1973-05-01,41.1449
1973-06-01,42.1704
1973-07-01,39.8276
1973-08-01,40.3004
1973-09-01,42.2975
1973-10-01,42.9466
1973-11-01,42.3610
1973-12-01,40.7307
1974-01-01,40.0430
1974-02-01,40.8402
1974-03-01,41.3309
1974-04-01,40.8965
1974-05-01,41.8722
1974-06-01,42.8981
1974-07-01,40.3478
1974-08-01,40.7611
1974-09-01,42.2091
1974-10-01,42.1581
1974-11-01,40.0018
1974-12-01,37.0270
1975-01-01,35.7105
1975-02-01,35.5060
1975-03-01,35.3366
1975-04-01,35.6507
1975-05-01,35.6703
1975-06-01,36.8335
1975-07-01,35.0037
1975-08-01,36.4440
1975-09-01,38.1184
1975-10-01,38.4671
1975-11-01,37.8218
1975-12-01,37.0944
1976-01-01,37.1280
1976-02-01,38.6669
1976-03-01,39.3511
1976-04-01,39.2425
1976-05-01,40.1839
1976-06-01,41.1510
1976-07-01,38.8329
1976-08-01,39.8667
1976-09-01,41.0558
1976-10-01,41.3813
1976-11-01,41.0264
1976-12-01,40.1749
1977-01-01,39.5733
1977-02-01,41.3601
1977-03-01,42.7697
1977-04-01,43.0695
1977-05-01,43.8046
1977-06-01,45.2312
1977-07-01,42.5418
1977-08-01,43.2883
1977-09-01,44.6733
1977-10-01,45.1143
1977-11-01,44.1707
1977-12-01,43.4374
1978-01-01,42.3038
1978-02-01,43.6063
1978-03-01,45.0451
1978-04-01,46.2159
1978-05-01,46.2829
1978-06-01,47.6394
1978-07-01,44.7345
1978-08-01,45.7000
1978-09-01,47.4233
1978-10-01,48.0589
1978-11-01,47.3753
1978-12-01,46.5794
1979-01-01,45.5048
1979-02-01,47.0237
1979-03-01,48.3031
1979-04-01,46.8131
1979-05-01,48.1453
1979-06-01,49.1810
1979-07-01,46.4081
1979-08-01,46.6441
1979-09-01,48.0183
1979-10-01,48.3397
1979-11-01,47.2134
1979-12-01,46.4075
1980-01-01,46.0090
1980-02-01,47.1032
1980-03-01,47.6724
1980-04-01,46.2866
1980-05-01,44.9657
1980-06-01,45.1627
1980-07-01,42.2137
1980-08-01,43.7104
1980-09-01,45.4203
1980-10-01,46.2639
1980-11-01,46.2097
1980-12-01,45.4214
1981-01-01,44.7865
1981-02-01,45.6559
1981-03-01,46.6491
1981-04-01,46.3795
1981-05-01,46.8941
1981-06-01,47.6282
1981-07-01,45.2630
1981-08-01,46.2932
1981-09-01,46.7331
1981-10-01,46.5283
1981-11-01,45.0951
1981-12-01,43.5228
1982-01-01,42.0464
1982-02-01,44.1891
1982-03-01,44.5057
1982-04-01,43.8085
1982-05-01,43.9529
1982-06-01,44.8907
1982-07-01,42.6044
1982-08-01,43.2070
1982-09-01,43.8513
1982-10-01,43.4247
1982-11-01,42.2278
1982-12-01,41.1681
1983-01-01,41.9687
1983-02-01,42.8995
1983-03-01,44.0171
1983-04-01,44.2631
1983-05-01,44.9564
1983-06-01,46.4046
1983-07-01,44.5947
1983-08-01,45.9362
1983-09-01,47.8481
1983-10-01,48.3800
1983-11-01,47.4324
1983-12-01,46.4915
1984-01-01,47.3562
1984-02-01,48.9919
1984-03-01,50.0457
1984-04-01,50.0052
1984-05-01,50.1791
1984-06-01,51.5258
1984-07-01,49.0020
1984-08-01,50.2532
1984-09-01,51.2548
1984-10-01,51.3638
1984-11-01,50.3573
1984-12-01,49.4299
1985-01-01,49.3373
1985-02-01,50.1836
1985-03-01,51.2900
1985-04-01,50.6777
1985-05-01,50.9636
1985-06-01,52.2131
1985-07-01,49.1499
1985-08-01,50.7357
1985-09-01,51.8859
1985-10-01,51.6605
1985-11-01,50.8117
1985-12-01,50.0012
1986-01-01,50.6401
1986-02-01,51.4226
1986-03-01,51.5106
1986-04-01,51.9890
1986-05-01,51.8247
1986-06-01,52.8471
1986-07-01,50.0641
1986-08-01,51.8735
1986-09-01,53.0626
1986-10-01,53.1636
1986-11-01,52.2234
1986-12-01,51.5798
1987-01-01,51.5331
1987-02-01,53.4252
1987-03-01,54.0152
1987-04-01,53.7576
1987-05-01,54.5064
1987-06-01,55.8688
1987-07-01,53.0548
1987-08-01,55.2375
1987-09-01,56.3319
1987-10-01,57.5326
1987-11-01,56.5689
1987-12-01,55.6880
1988-01-01,55.7688
1988-02-01,56.9826
1988-03-01,57.7034
1988-04-01,57.9271
1988-05-01,58.0250
1988-06-01,59.3962
1988-07-01,56.0244
1988-08-01,57.9317
1988-09-01,59.2526
1988-10-01,59.6183
1988-11-01,58.3992
1988-12-01,57.3327
1989-01-01,58.0410
1989-02-01,58.5086
1989-03-01,58.5142
1989-04-01,59.3949
1989-05-01,58.5022
1989-06-01,59.9179
1989-07-01,55.7712
1989-08-01,58.5295
1989-09-01,59.3419
1989-10-01,59.2803
1989-11-01,58.0053
1989-12-01,56.8275
1990-01-01,56.7107
1990-02-01,58.5686
1990-03-01,59.4729
1990-04-01,58.4825
1990-05-01,59.4202
1990-06-01,60.9595
1990-07-01,57.4982
1990-08-01,59.8241
1990-09-01,60.8452
1990-10-01,60.2881
1990-11-01,58.2051
1990-12-01,56.5320
1991-01-01,56.2042
1991-02-01,56.7227
1991-03-01,56.4871
1991-04-01,57.1040
1991-05-01,57.4565
1991-06-01,59.3435
1991-07-01,56.1045
1991-08-01,58.6309
1991-09-01,60.0410
1991-10-01,59.9663
1991-11-01,58.2994
1991-12-01,56.7991
1992-01-01,56.7270
1992-02-01,58.3728
1992-03-01,59.7638
1992-04-01,59.3434
1992-05-01,60.2111
1992-06-01,61.6615
1992-07-01,58.5182
1992-08-01,60.9702
1992-09-01,61.6357
1992-10-01,62.3088
1992-11-01,61.2510
1992-12-01,59.8512
1993-01-01,60.1472
1993-02-01,61.6086
1993-03-01,62.2413
1993-04-01,61.8297
1993-05-01,62.2317
1993-06-01,63.4334
1993-07-01,59.8955
1993-08-01,62.4993
1993-09-01,63.6536
1993-10-01,64.3536
1993-11-01,63.2906
1993-12-01,62.2015
1994-01-01,62.1972
1994-02-01,63.6113
1994-03-01,65.3390
1994-04-01,65.1868
1994-05-01,65.8896
1994-06-01,67.5657
1994-07-01,63.5952
1994-08-01,67.2260
1994-09-01,68.5604
1994-10-01,69.2179
1994-11-01,68.3559
1994-12-01,67.6468
1995-01-01,67.4227
1995-02-01,68.8552
1995-03-01,70.0882
1995-04-01,68.4344
1995-05-01,69.2263
1995-06-01,71.3801
1995-07-01,66.6796
1995-08-01,70.5613
1995-09-01,72.4411
1995-10-01,72.0516
1995-11-01,70.7698
1995-12-01,69.6449
1996-01-01,68.5585
1996-02-01,71.2419
1996-03-01,72.2050
1996-04-01,71.8478
1996-05-01,72.6506
1996-06-01,75.3921
1996-07-01,70.9081
1996-08-01,74.9337
1996-09-01,76.9961
1996-10-01,76.5383
1996-11-01,75.8269
1996-12-01,74.8285
1997-01-01,74.4183
1997-02-01,77.1408
1997-03-01,78.8315
1997-04-01,78.2120
1997-05-01,78.4722
1997-06-01,80.4979
1997-07-01,75.5035
1997-08-01,80.7645
1997-09-01,83.0723
1997-10-01,83.7707
1997-11-01,83.8160
1997-12-01,82.7412
1998-01-01,82.2122
1998-02-01,84.3009
1998-03-01,85.4238
1998-04-01,83.5995
1998-05-01,84.9262
1998-06-01,85.3975
1998-07-01,80.5843
1998-08-01,86.1594
1998-09-01,86.7620
1998-10-01,88.4535
1998-11-01,87.3467
1998-12-01,86.4752
1999-01-01,85.7944
1999-02-01,88.2601
1999-03-01,89.9150
1999-04-01,88.4403
1999-05-01,89.5537
1999-06-01,91.1278
1999-07-01,85.4468
1999-08-01,90.5589
1999-09-01,91.0142
1999-10-01,92.9716
1999-11-01,92.0297
1999-12-01,90.9350
2000-01-01,90.2442
2000-02-01,92.0263
2000-03-01,94.4705
2000-04-01,93.2882
2000-05-01,93.3950
2000-06-01,95.8883
2000-07-01,89.6101
2000-08-01,93.6458
2000-09-01,95.3599
2000-10-01,95.2840
2000-11-01,93.6488
2000-12-01,91.7433
2001-01-01,90.0106
2001-02-01,91.5163
2001-03-01,93.1652
2001-04-01,90.0513
2001-05-01,90.9492
2001-06-01,92.4512
2001-07-01,86.0358
2001-08-01,90.1607
2001-09-01,90.7075
2001-10-01,90.2991
2001-11-01,88.5960
2001-12-01,87.0775
2002-01-01,86.9053
2002-02-01,88.7315
2002-03-01,90.7589
2002-04-01,90.2256
2002-05-01,90.7012
2002-06-01,93.8942
2002-07-01,87.0291
2002-08-01,92.2489
2002-09-01,93.4608
2002-10-01,93.1561
2002-11-01,91.7199
2002-12-01,89.3619
2003-01-01,89.6465
2003-02-01,91.5731
2003-03-01,93.4015
2003-04-01,91.0092
2003-05-01,91.6271
2003-06-01,94.1239
2003-07-01,87.5800
2003-08-01,92.8474
2003-09-01,94.6906
2003-10-01,94.5192
2003-11-01,93.9157
2003-12-01,91.7014
2004-01-01,90.6882
