observation_date,IR1EXFUEL
2001-12-01,100.0
2002-01-01,100.3
2002-02-01,100.4
2002-03-01,101.0
2002-04-01,102.0
2002-05-01,101.8
2002-06-01,102.1
2002-07-01,103.0
2002-08-01,103.2
2002-09-01,103.4
2002-10-01,103.5
2002-11-01,103.4
2002-12-01,103.6
2003-01-01,103.8
2003-02-01,105.2
2003-03-01,105.8
2003-04-01,105.4
2003-05-01,104.7
2003-06-01,105.7
2003-07-01,106.4
2003-08-01,106.7
2003-09-01,107.9
2003-10-01,108.4
2003-11-01,109.2
2003-12-01,110.1
2004-01-01,111.4
2004-02-01,113.9
2004-03-01,116.5
2004-04-01,118.7
2004-05-01,120.5
2004-06-01,119.8
2004-07-01,120.1
2004-08-01,122.7
2004-09-01,124.1
2004-10-01,123.0
2004-11-01,123.3
2004-12-01,124.8
2005-01-01,126.2
2005-02-01,126.7
2005-03-01,128.0
2005-04-01,128.7
2005-05-01,127.6
2005-06-01,127.5
2005-07-01,127.1
2005-08-01,126.9
2005-09-01,128.5
2005-10-01,129.9
2005-11-01,129.7
2005-12-01,130.3
2006-01-01,132.1
2006-02-01,133.9
2006-03-01,134.9
2006-04-01,136.1
2006-05-01,140.4
2006-06-01,143.7
2006-07-01,142.4
2006-08-01,143.2
2006-09-01,144.7
2006-10-01,143.5
2006-11-01,144.0
2006-12-01,144.7
2007-01-01,145.3
2007-02-01,144.8
2007-03-01,146.2
2007-04-01,148.0
2007-05-01,150.5
2007-06-01,151.6
2007-07-01,151.7
2007-08-01,152.3
2007-09-01,151.2
2007-10-01,152.9
2007-11-01,154.4
2007-12-01,155.4
2008-01-01,158.7
2008-02-01,161.9
2008-03-01,166.8
2008-04-01,172.1
2008-05-01,174.5
2008-06-01,178.8
2008-07-01,181.8
2008-08-01,182.2
2008-09-01,179.5
2008-10-01,173.4
2008-11-01,164.0
2008-12-01,155.1
2009-01-01,148.7
2009-02-01,147.4
2009-03-01,145.5
2009-04-01,144.4
2009-05-01,146.0
2009-06-01,146.5
2009-07-01,146.1
2009-08-01,148.0
2009-09-01,151.7
2009-10-01,153.8
2009-11-01,155.8
2009-12-01,158.6
2010-01-01,161.2
2010-02-01,163.1
2010-03-01,164.3
2010-04-01,169.2
2010-05-01,171.9
2010-06-01,168.9
2010-07-01,167.0
2010-08-01,167.1
2010-09-01,168.9
2010-10-01,171.8
2010-11-01,176.1
2010-12-01,178.0
2011-01-01,181.7
2011-02-01,184.1
2011-03-01,187.8
2011-04-01,190.8
2011-05-01,193.6
2011-06-01,192.8
2011-07-01,193.7
2011-08-01,195.5
2011-09-01,196.6
2011-10-01,193.7
