observation_date,IR1EXPET
1982-09-01,78.4
1982-10-01,
1982-11-01,
1982-12-01,77.1
1983-01-01,
1983-02-01,
1983-03-01,77.6
1983-04-01,
1983-05-01,
1983-06-01,78.9
1983-07-01,
1983-08-01,
1983-09-01,78.3
1983-10-01,
1983-11-01,
1983-12-01,78.5
1984-01-01,
1984-02-01,
1984-03-01,79.8
1984-04-01,
1984-05-01,
1984-06-01,80.4
1984-07-01,
1984-08-01,
1984-09-01,79.0
1984-10-01,
1984-11-01,
1984-12-01,74.7
1985-01-01,
1985-02-01,
1985-03-01,71.7
1985-04-01,
1985-05-01,
1985-06-01,71.8
1985-07-01,
1985-08-01,
1985-09-01,71.7
1985-10-01,
1985-11-01,
1985-12-01,71.3
1986-01-01,
1986-02-01,
1986-03-01,72.5
1986-04-01,
1986-05-01,
1986-06-01,73.2
1986-07-01,
1986-08-01,
1986-09-01,74.7
1986-10-01,
1986-11-01,
1986-12-01,74.3
1987-01-01,
1987-02-01,
1987-03-01,75.8
1987-04-01,
1987-05-01,
1987-06-01,78.6
1987-07-01,
1987-08-01,
1987-09-01,80.7
1987-10-01,
1987-11-01,
1987-12-01,82.8
1988-01-01,
1988-02-01,
1988-03-01,85.7
1988-04-01,
1988-05-01,
1988-06-01,90.5
1988-07-01,
1988-08-01,
1988-09-01,90.6
1988-10-01,
1988-11-01,
1988-12-01,92.8
1989-01-01,
1989-02-01,
1989-03-01,94.0
1989-04-01,
1989-05-01,
1989-06-01,92.7
1989-07-01,
1989-08-01,
1989-09-01,90.9
1989-10-01,
1989-11-01,
1989-12-01,90.4
1990-01-01,
1990-02-01,
1990-03-01,89.9
1990-04-01,
1990-05-01,
1990-06-01,89.1
1990-07-01,
1990-08-01,
1990-09-01,90.5
1990-10-01,
1990-11-01,
1990-12-01,89.7
1991-01-01,
1991-02-01,
1991-03-01,89.9
1991-04-01,
1991-05-01,
1991-06-01,88.2
1991-07-01,
1991-08-01,
1991-09-01,86.6
1991-10-01,
1991-11-01,
1991-12-01,86.5
1992-01-01,
1992-02-01,
1992-03-01,87.1
1992-04-01,
1992-05-01,
1992-06-01,87.4
1992-07-01,
1992-08-01,
1992-09-01,87.9
1992-10-01,88.1
1992-11-01,87.6
1992-12-01,87.0
1993-01-01,86.8
1993-02-01,86.9
1993-03-01,87.8
1993-04-01,87.6
1993-05-01,87.4
1993-06-01,86.6
1993-07-01,86.7
1993-08-01,86.6
1993-09-01,86.7
1993-10-01,86.4
1993-11-01,86.1
1993-12-01,86.9
1994-01-01,87.4
1994-02-01,87.3
1994-03-01,88.0
1994-04-01,88.4
1994-05-01,88.3
1994-06-01,88.8
1994-07-01,89.4
1994-08-01,90.3
1994-09-01,91.4
1994-10-01,92.4
1994-11-01,93.8
1994-12-01,94.7
1995-01-01,95.9
1995-02-01,97.3
1995-03-01,97.9
1995-04-01,99.0
1995-05-01,99.8
1995-06-01,99.6
1995-07-01,100.6
1995-08-01,100.7
1995-09-01,101.2
1995-10-01,101.0
1995-11-01,100.8
1995-12-01,100.8
1996-01-01,100.4
1996-02-01,99.8
1996-03-01,100.0
1996-04-01,99.5
1996-05-01,98.6
1996-06-01,98.3
1996-07-01,97.4
1996-08-01,97.4
1996-09-01,97.7
1996-10-01,97.1
1996-11-01,97.5
1996-12-01,98.4
1997-01-01,99.4
1997-02-01,99.2
1997-03-01,97.9
1997-04-01,97.1
1997-05-01,97.5
1997-06-01,97.5
1997-07-01,97.7
1997-08-01,97.6
1997-09-01,97.9
1997-10-01,97.4
1997-11-01,98.0
1997-12-01,96.7
1998-01-01,95.2
1998-02-01,94.4
1998-03-01,94.2
1998-04-01,93.9
1998-05-01,93.9
1998-06-01,93.0
1998-07-01,92.2
1998-08-01,91.5
1998-09-01,91.1
1998-10-01,90.6
1998-11-01,90.7
1998-12-01,90.2
1999-01-01,90.2
1999-02-01,90.2
1999-03-01,89.9
1999-04-01,89.7
1999-05-01,90.6
1999-06-01,90.9
1999-07-01,91.8
1999-08-01,92.1
