observation_date,PBPWRCONS
2002-01-01,3643
2002-02-01,3981
2002-03-01,3031
2002-04-01,4626
2002-05-01,4565
2002-06-01,3929
2002-07-01,3971
2002-08-01,3466
2002-09-01,3111
2002-10-01,4382
2002-11-01,5803
2002-12-01,6063
2003-01-01,6451
2003-02-01,6923
2003-03-01,6889
2003-04-01,7092
2003-05-01,7092
2003-06-01,8245
2003-07-01,7834
2003-08-01,8842
2003-09-01,7465
2003-10-01,10738
2003-11-01,7754
2003-12-01,7869
2004-01-01,7416
2004-02-01,7032
2004-03-01,6929
2004-04-01,7290
2004-05-01,7471
2004-06-01,8068
2004-07-01,7816
2004-08-01,8451
2004-09-01,9176
2004-10-01,8662
2004-11-01,9017
2004-12-01,8379
2005-01-01,9478
2005-02-01,8553
2005-03-01,9116
2005-04-01,7695
2005-05-01,11050
2005-06-01,10158
2005-07-01,9880
2005-08-01,9380
2005-09-01,9554
2005-10-01,8626
2005-11-01,7244
2005-12-01,8637
2006-01-01,8156
2006-02-01,9358
2006-03-01,8778
2006-04-01,9444
2006-05-01,8830
2006-06-01,8978
2006-07-01,6756
2006-08-01,7888
2006-09-01,8436
2006-10-01,8232
2006-11-01,8554
2006-12-01,10337
2007-01-01,12035
2007-02-01,11504
2007-03-01,13185
2007-04-01,12634
2007-05-01,12385
2007-06-01,11153
2007-07-01,12002
2007-08-01,10681
2007-09-01,12124
2007-10-01,11389
2007-11-01,11866
2007-12-01,12919
2008-01-01,11926
2008-02-01,12242
2008-03-01,11975
2008-04-01,11334
2008-05-01,11525
2008-06-01,12490
2008-07-01,12098
2008-08-01,12658
2008-09-01,11678
2008-10-01,11322
2008-11-01,12130
2008-12-01,10258
2009-01-01,10983
2009-02-01,13346
2009-03-01,17434
2009-04-01,16617
2009-05-01,13807
2009-06-01,13526
2009-07-01,13371
2009-08-01,12654
2009-09-01,11569
2009-10-01,9932
2009-11-01,10020
2009-12-01,10016
2010-01-01,10252
2010-02-01,9222
2010-03-01,11260
2010-04-01,11952
2010-05-01,10088
2010-06-01,11645
2010-07-01,12124
2010-08-01,12477
2010-09-01,12932
2010-10-01,13640
2010-11-01,12601
2010-12-01,13030
2011-01-01,11659
2011-02-01,11661
2011-03-01,11196
2011-04-01,11964
2011-05-01,10523
2011-06-01,11751
2011-07-01,10629
2011-08-01,10608
2011-09-01,9795
2011-10-01,9630
2011-11-01,10782
2011-12-01,10962
2012-01-01,10029
2012-02-01,10571
2012-03-01,9664
2012-04-01,9898
2012-05-01,11048
2012-06-01,10641
2012-07-01,10496
2012-08-01,12036
2012-09-01,12283
