observation_date,PCU4811114811112
1989-12-01,100.000
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,
1991-02-01,
1991-03-01,
1991-04-01,
1991-05-01,
1991-06-01,
1991-07-01,
1991-08-01,
1991-09-01,
1991-10-01,
1991-11-01,
1991-12-01,
1992-01-01,
1992-02-01,
1992-03-01,
1992-04-01,
1992-05-01,
1992-06-01,
1992-07-01,
1992-08-01,
1992-09-01,
1992-10-01,
1992-11-01,
1992-12-01,
1993-01-01,
1993-02-01,
1993-03-01,
1993-04-01,
1993-05-01,
1993-06-01,
1993-07-01,
1993-08-01,
1993-09-01,
1993-10-01,
1993-11-01,
1993-12-01,
1994-01-01,
1994-02-01,
1994-03-01,
1994-04-01,
1994-05-01,
1994-06-01,
1994-07-01,
1994-08-01,
1994-09-01,
1994-10-01,
1994-11-01,
1994-12-01,
1995-01-01,
1995-02-01,
1995-03-01,
1995-04-01,
1995-05-01,
1995-06-01,
1995-07-01,
1995-08-01,
1995-09-01,
1995-10-01,
1995-11-01,
1995-12-01,
1996-01-01,
1996-02-01,
1996-03-01,
1996-04-01,
1996-05-01,
1996-06-01,
1996-07-01,
1996-08-01,
1996-09-01,
1996-10-01,
1996-11-01,
1996-12-01,
1997-01-01,
1997-02-01,
1997-03-01,
1997-04-01,
1997-05-01,
1997-06-01,
1997-07-01,
1997-08-01,
1997-09-01,
1997-10-01,
1997-11-01,
1997-12-01,
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,
1998-09-01,
1998-10-01,
1998-11-01,
1998-12-01,
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,151.000
2000-02-01,150.700
2000-03-01,153.500
2000-04-01,153.400
2000-05-01,159.600
2000-06-01,161.000
2000-07-01,162.400
2000-08-01,164.900
2000-09-01,163.000
2000-10-01,166.300
2000-11-01,167.300
2000-12-01,170.000
2001-01-01,169.600
2001-02-01,171.800
2001-03-01,174.000
2001-04-01,176.700
2001-05-01,174.000
2001-06-01,174.800
2001-07-01,177.100
2001-08-01,178.200
2001-09-01,179.400
2001-10-01,183.300
2001-11-01,183.100
2001-12-01,183.800
2002-01-01,183.200
2002-02-01,181.200
2002-03-01,179.500
2002-04-01,179.500
2002-05-01,179.400
2002-06-01,180.500
2002-07-01,186.800
2002-08-01,185.000
2002-09-01,184.600
2002-10-01,182.900
2002-11-01,182.800
2002-12-01,182.100
2003-01-01,189.400
2003-02-01,184.100
2003-03-01,186.200
2003-04-01,187.900
2003-05-01,185.100
2003-06-01,185.000
2003-07-01,184.900
2003-08-01,181.000
2003-09-01,184.700
2003-10-01,185.900
2003-11-01,187.600
2003-12-01,188.400
2004-01-01,189.500
2004-02-01,190.600
2004-03-01,188.700
2004-04-01,187.800
2004-05-01,185.800
2004-06-01,186.300
2004-07-01,187.200
2004-08-01,188.600
2004-09-01,182.600
2004-10-01,177.300
2004-11-01,178.000
2004-12-01,185.700
2005-01-01,195.500
2005-02-01,181.500
2005-03-01,185.200
2005-04-01,185.700
2005-05-01,193.000
2005-06-01,202.100
2005-07-01,214.100
2005-08-01,208.100
2005-09-01,191.100
2005-10-01,193.100
2005-11-01,193.700
2005-12-01,202.000
2006-01-01,206.300
2006-02-01,200.700
2006-03-01,197.300
2006-04-01,208.500
2006-05-01,199.200
2006-06-01,207.700
2006-07-01,217.800
2006-08-01,213.200
2006-09-01,203.500
2006-10-01,198.800
2006-11-01,202.400
2006-12-01,214.500
2007-01-01,217.700
2007-02-01,207.700
2007-03-01,205.800
2007-04-01,211.300
2007-05-01,200.600
2007-06-01,214.000
2007-07-01,222.400
2007-08-01,226.800
2007-09-01,210.100
2007-10-01,206.500
2007-11-01,206.600
2007-12-01,220.500
2008-01-01,227.200
2008-02-01,211.700
2008-03-01,215.400
2008-04-01,213.200
2008-05-01,218.800
2008-06-01,235.600
2008-07-01,246.300
2008-08-01,252.300
2008-09-01,234.700
2008-10-01,228.300
2008-11-01,220.800
2008-12-01,221.400
2009-01-01,222.500
2009-02-01,200.300
2009-03-01,187.600
2009-04-01,188.500
2009-05-01,179.900
2009-06-01,183.000
2009-07-01,194.400
2009-08-01,202.700
2009-09-01,189.500
2009-10-01,190.800
2009-11-01,201.200
2009-12-01,213.100
2010-01-01,219.500
2010-02-01,205.800
2010-03-01,210.300
2010-04-01,214.500
2010-05-01,211.700
2010-06-01,222.500
2010-07-01,228.300
2010-08-01,227.100
2010-09-01,218.200
2010-10-01,219.400
2010-11-01,214.800
2010-12-01,221.500
2011-01-01,228.900
2011-02-01,215.800
2011-03-01,221.900
2011-04-01,226.700
2011-05-01,227.300
2011-06-01,231.500
2011-07-01,241.800
2011-08-01,255.500
2011-09-01,234.600
2011-10-01,230.900
2011-11-01,229.400
2011-12-01,240.400
2012-01-01,241.600
2012-02-01,237.900
2012-03-01,240.900
2012-04-01,239.400
2012-05-01,243.400
2012-06-01,252.100
2012-07-01,252.200
2012-08-01,257.400
2012-09-01,234.200
2012-10-01,234.900
2012-11-01,236.700
2012-12-01,238.400
2013-01-01,251.000
2013-02-01,229.000
2013-03-01,243.000
2013-04-01,229.700
2013-05-01,231.900
2013-06-01,244.900
2013-07-01,245.900
2013-08-01,254.800
2013-09-01,231.600
2013-10-01,230.900
2013-11-01,232.000
2013-12-01,244.200
2014-01-01,250.300
2014-02-01,226.300
2014-03-01,235.200
2014-04-01,238.000
2014-05-01,239.500
2014-06-01,249.800
2014-07-01,247.000
2014-08-01,256.200
2014-09-01,237.400
2014-10-01,232.100
2014-11-01,231.900
2014-12-01,243.600
2015-01-01,246.500
2015-02-01,225.700
2015-03-01,227.600
2015-04-01,216.500
2015-05-01,215.500
2015-06-01,221.900
2015-07-01,225.000
2015-08-01,222.700
2015-09-01,200.000
2015-10-01,202.500
2015-11-01,202.800
2015-12-01,208.900
2016-01-01,219.500
2016-02-01,198.600
2016-03-01,205.000
2016-04-01,199.700
2016-05-01,197.900
2016-06-01,206.800
2016-07-01,211.200
2016-08-01,214.600
2016-09-01,201.800
2016-10-01,210.800
2016-11-01,214.300
2016-12-01,225.300
2017-01-01,224.900
2017-02-01,212.300
2017-03-01,218.400
2017-04-01,211.200
2017-05-01,206.200
2017-06-01,213.700
2017-07-01,226.000
2017-08-01,217.900
2017-09-01,209.600
2017-10-01,215.200
2017-11-01,221.000
2017-12-01,219.700
2018-01-01,229.100
2018-02-01,223.200
2018-03-01,227.800
2018-04-01,231.300
2018-05-01,224.300
2018-06-01,235.300
2018-07-01,237.600
2018-08-01,227.200
2018-09-01,223.200
2018-10-01,229.900
2018-11-01,238.000
2018-12-01,251.600
2019-01-01,257.800
2019-02-01,228.500
