observation_date,PCU483111483111P
1988-06-01,100.000
1988-07-01,104.600
1988-08-01,102.600
1988-09-01,107.200
1988-10-01,102.100
1988-11-01,102.500
1988-12-01,106.100
1989-01-01,105.900
1989-02-01,106.100
1989-03-01,107.000
1989-04-01,106.700
1989-05-01,106.500
1989-06-01,106.100
1989-07-01,106.600
1989-08-01,106.700
1989-09-01,106.500
1989-10-01,106.200
1989-11-01,106.200
1989-12-01,106.300
1990-01-01,107.000
1990-02-01,107.300
1990-03-01,107.200
1990-04-01,111.200
1990-05-01,112.900
1990-06-01,113.700
1990-07-01,117.000
1990-08-01,116.600
1990-09-01,116.800
1990-10-01,116.700
1990-11-01,116.200
1990-12-01,115.900
1991-01-01,117.300
1991-02-01,119.200
1991-03-01,119.400
1991-04-01,118.500
1991-05-01,118.800
1991-06-01,117.200
1991-07-01,118.000
1991-08-01,117.700
1991-09-01,122.600
1991-10-01,122.600
1991-11-01,122.600
1991-12-01,122.600
1992-01-01,120.100
1992-02-01,120.700
1992-03-01,116.900
1992-04-01,116.700
1992-05-01,116.900
1992-06-01,115.600
1992-07-01,116.500
1992-08-01,117.200
1992-09-01,116.400
1992-10-01,116.300
1992-11-01,116.200
1992-12-01,115.800
1993-01-01,116.200
1993-02-01,116.000
1993-03-01,115.300
1993-04-01,116.200
1993-05-01,116.300
1993-06-01,116.600
1993-07-01,116.500
1993-08-01,116.700
1993-09-01,116.500
1993-10-01,115.900
1993-11-01,116.200
1993-12-01,116.700
1994-01-01,115.000
1994-02-01,114.700
1994-03-01,114.500
1994-04-01,114.500
1994-05-01,116.200
1994-06-01,114.300
1994-07-01,114.700
1994-08-01,115.000
1994-09-01,112.600
1994-10-01,115.600
1994-11-01,112.500
1994-12-01,112.700
1995-01-01,112.700
1995-02-01,113.000
1995-03-01,112.600
1995-04-01,112.800
1995-05-01,114.100
1995-06-01,113.700
1995-07-01,113.700
1995-08-01,113.900
1995-09-01,114.000
1995-10-01,113.600
