observation_date,PERMIT24
1960-01-01,67
1960-02-01,71
1960-03-01,60
1960-04-01,57
1960-05-01,63
1960-06-01,68
1960-07-01,77
1960-08-01,65
1960-09-01,63
1960-10-01,58
1960-11-01,71
1960-12-01,65
1961-01-01,59
1961-02-01,63
1961-03-01,59
1961-04-01,69
1961-05-01,66
1961-06-01,69
1961-07-01,64
1961-08-01,71
1961-09-01,72
1961-10-01,76
1961-11-01,74
1961-12-01,72
1962-01-01,82
1962-02-01,81
1962-03-01,83
1962-04-01,83
1962-05-01,96
1962-06-01,79
1962-07-01,92
1962-08-01,84
1962-09-01,88
1962-10-01,86
1962-11-01,95
1962-12-01,106
1963-01-01,104
1963-02-01,103
1963-03-01,116
1963-04-01,104
1963-05-01,117
1963-06-01,143
1963-07-01,126
1963-08-01,107
1963-09-01,132
1963-10-01,132
1963-11-01,126
1963-12-01,115
1964-01-01,114
1964-02-01,131
1964-03-01,99
1964-04-01,99
1964-05-01,104
1964-06-01,103
1964-07-01,104
1964-08-01,94
1964-09-01,92
1964-10-01,98
1964-11-01,93
1964-12-01,75
1965-01-01,94
1965-02-01,79
1965-03-01,82
1965-04-01,87
1965-05-01,82
1965-06-01,86
1965-07-01,89
1965-08-01,86
1965-09-01,87
1965-10-01,77
1965-11-01,79
1965-12-01,85
1966-01-01,89
1966-02-01,71
1966-03-01,84
1966-04-01,73
1966-05-01,68
1966-06-01,58
1966-07-01,58
1966-08-01,51
1966-09-01,44
1966-10-01,47
1966-11-01,44
1966-12-01,44
1967-01-01,56
1967-02-01,56
1967-03-01,61
1967-04-01,61
1967-05-01,66
1967-06-01,76
1967-07-01,77
1967-08-01,80
1967-09-01,81
1967-10-01,90
1967-11-01,86
1967-12-01,83
1968-01-01,81
1968-02-01,89
1968-03-01,80
1968-04-01,81
1968-05-01,83
1968-06-01,83
1968-07-01,75
1968-08-01,79
1968-09-01,88
1968-10-01,84
1968-11-01,90
1968-12-01,94
1969-01-01,82
1969-02-01,97
1969-03-01,97
1969-04-01,89
1969-05-01,84
1969-06-01,86
1969-07-01,89
1969-08-01,83
1969-09-01,78
1969-10-01,83
1969-11-01,81
1969-12-01,77
1970-01-01,73
1970-02-01,73
1970-03-01,68
1970-04-01,75
1970-05-01,81
1970-06-01,85
1970-07-01,87
1970-08-01,100
1970-09-01,121
1970-10-01,97
1970-11-01,99
1970-12-01,97
1971-01-01,111
1971-02-01,118
1971-03-01,120
1971-04-01,122
1971-05-01,133
1971-06-01,145
1971-07-01,140
1971-08-01,143
1971-09-01,141
1971-10-01,134
1971-11-01,137
1971-12-01,135
1972-01-01,145
1972-02-01,135
1972-03-01,140
1972-04-01,154
1972-05-01,149
1972-06-01,148
1972-07-01,141
1972-08-01,146
1972-09-01,149
1972-10-01,180
1972-11-01,145
1972-12-01,150
1973-01-01,148
1973-02-01,137
1973-03-01,134
1973-04-01,128
1973-05-01,126
1973-06-01,127
1973-07-01,128
1973-08-01,114
1973-09-01,104
