observation_date,PPCDISA066MSFRBNY
2001-07-01,-10.6
2001-08-01,-1.1
2001-09-01,-7.8
2001-10-01,-6.1
2001-11-01,-6.8
2001-12-01,-6.2
2002-01-01,-1.4
2002-02-01,-3.9
2002-03-01,-1.8
2002-04-01,4.2
2002-05-01,11.4
2002-06-01,14.6
2002-07-01,14.1
2002-08-01,16.7
2002-09-01,6.4
2002-10-01,13.6
2002-11-01,12.7
2002-12-01,10.8
2003-01-01,9.0
2003-02-01,17.1
2003-03-01,7.2
2003-04-01,18.1
2003-05-01,9.5
2003-06-01,-5.0
2003-07-01,5.1
2003-08-01,8.5
2003-09-01,15.8
2003-10-01,9.0
2003-11-01,13.6
2003-12-01,19.3
2004-01-01,31.2
2004-02-01,32.0
2004-03-01,47.7
2004-04-01,51.3
2004-05-01,52.4
2004-06-01,50.0
2004-07-01,56.7
2004-08-01,52.5
2004-09-01,50.9
2004-10-01,61.0
2004-11-01,56.4
2004-12-01,65.8
2005-01-01,53.4
2005-02-01,47.2
2005-03-01,51.3
2005-04-01,36.4
2005-05-01,30.4
2005-06-01,27.3
2005-07-01,18.4
2005-08-01,33.2
2005-09-01,53.6
2005-10-01,59.6
2005-11-01,63.6
2005-12-01,55.8
2006-01-01,49.7
2006-02-01,51.5
2006-03-01,37.0
2006-04-01,30.1
2006-05-01,36.3
2006-06-01,50.8
2006-07-01,50.4
2006-08-01,46.6
2006-09-01,40.3
2006-10-01,33.1
2006-11-01,36.9
2006-12-01,36.6
2007-01-01,38.1
2007-02-01,25.3
2007-03-01,30.4
2007-04-01,32.7
2007-05-01,29.1
2007-06-01,40.6
2007-07-01,33.1
2007-08-01,37.0
2007-09-01,35.0
2007-10-01,37.9
2007-11-01,46.1
2007-12-01,43.4
2008-01-01,43.3
2008-02-01,45.5
2008-03-01,49.7
2008-04-01,50.4
2008-05-01,64.5
2008-06-01,64.5
2008-07-01,77.2
2008-08-01,67.4
2008-09-01,46.1
2008-10-01,37.3
2008-11-01,28.5
2008-12-01,7.0
2009-01-01,-18.8
2009-02-01,-20.6
2009-03-01,-34.1
2009-04-01,-27.6
2009-05-01,-22.2
2009-06-01,-5.1
2009-07-01,9.7
2009-08-01,16.6
2009-09-01,21.6
2009-10-01,22.4
2009-11-01,15.1
2009-12-01,26.0
2010-01-01,34.0
2010-02-01,28.1
2010-03-01,27.4
2010-04-01,33.2
2010-05-01,39.7
2010-06-01,26.7
2010-07-01,25.0
2010-08-01,22.0
2010-09-01,23.8
2010-10-01,33.2
2010-11-01,28.6
2010-12-01,37.0
2011-01-01,36.5
2011-02-01,42.6
2011-03-01,53.6
2011-04-01,49.2
2011-05-01,66.2
2011-06-01,55.5
2011-07-01,43.1
2011-08-01,30.0
2011-09-01,33.3
2011-10-01,25.9
2011-11-01,26.4
2011-12-01,30.8
2012-01-01,26.3
2012-02-01,23.9
2012-03-01,50.2
2012-04-01,36.7
2012-05-01,33.2
2012-06-01,21.1
2012-07-01,9.2
2012-08-01,17.9
2012-09-01,19.9
2012-10-01,20.0
2012-11-01,20.6
2012-12-01,20.9
2013-01-01,22.9
2013-02-01,23.4
2013-03-01,22.5
2013-04-01,20.3
2013-05-01,15.2
2013-06-01,21.6
2013-07-01,19.5
2013-08-01,21.7
2013-09-01,21.7
2013-10-01,23.5
2013-11-01,23.7
2013-12-01,18.8
2014-01-01,37.1
2014-02-01,21.7
2014-03-01,18.3
2014-04-01,14.5
2014-05-01,17.0
2014-06-01,18.0
2014-07-01,26.8
2014-08-01,28.9
2014-09-01,23.9
2014-10-01,13.3
2014-11-01,17.6
2014-12-01,14.4
2015-01-01,11.2
2015-02-01,8.8
2015-03-01,7.0
2015-04-01,12.5
2015-05-01,7.6
2015-06-01,10.4
2015-07-01,9.8
2015-08-01,8.7
2015-09-01,4.3
2015-10-01,5.8
2015-11-01,9.5
2015-12-01,6.0
2016-01-01,14.7
2016-02-01,-3.5
2016-03-01,-1.9
2016-04-01,13.9
2016-05-01,15.4
2016-06-01,18.7
2016-07-01,20.7
2016-08-01,16.7
2016-09-01,17.0
2016-10-01,24.1
2016-11-01,20.8
2016-12-01,25.6
2017-01-01,34.9
2017-02-01,32.6
2017-03-01,27.1
2017-04-01,27.4
2017-05-01,19.6
2017-06-01,20.2
2017-07-01,23.5
2017-08-01,32.8
2017-09-01,36.1
2017-10-01,29.7
2017-11-01,30.9
2017-12-01,32.9
2018-01-01,35.7
2018-02-01,43.7
2018-03-01,46.2
2018-04-01,42.6
2018-05-01,51.1
2018-06-01,52.0
2018-07-01,44.6
2018-08-01,47.4
2018-09-01,47.1
2018-10-01,43.8
