observation_date,TLPWRCONS
2002-01-01,46050
2002-02-01,44674
2002-03-01,41738
2002-04-01,41380
2002-05-01,37871
2002-06-01,33839
2002-07-01,33928
2002-08-01,31051
2002-09-01,29553
2002-10-01,33202
2002-11-01,36549
2002-12-01,35491
2003-01-01,43640
2003-02-01,44580
2003-03-01,45562
2003-04-01,43994
2003-05-01,41129
2003-06-01,41449
2003-07-01,35151
2003-08-01,39504
2003-09-01,42523
2003-10-01,42228
2003-11-01,36572
2003-12-01,40951
2004-01-01,41892
2004-02-01,34380
2004-03-01,36085
2004-04-01,33909
2004-05-01,30928
2004-06-01,30833
2004-07-01,30807
2004-08-01,37287
2004-09-01,39862
2004-10-01,37668
2004-11-01,36855
2004-12-01,36071
2005-01-01,36981
2005-02-01,35372
2005-03-01,35480
2005-04-01,36005
2005-05-01,40485
2005-06-01,39296
2005-07-01,39409
2005-08-01,38513
2005-09-01,38490
2005-10-01,39074
2005-11-01,39256
2005-12-01,40385
2006-01-01,39569
2006-02-01,42112
2006-03-01,41740
2006-04-01,40721
2006-05-01,41016
2006-06-01,42229
2006-07-01,40594
2006-08-01,41903
2006-09-01,41841
2006-10-01,42046
2006-11-01,44987
2006-12-01,47945
2007-01-01,49150
2007-02-01,52951
2007-03-01,56951
2007-04-01,57154
2007-05-01,61747
2007-06-01,66448
2007-07-01,66369
2007-08-01,71026
2007-09-01,72675
2007-10-01,78935
2007-11-01,78799
2007-12-01,79254
2008-01-01,84887
2008-02-01,81366
2008-03-01,78767
2008-04-01,78686
2008-05-01,78117
2008-06-01,76479
2008-07-01,78443
2008-08-01,76842
2008-09-01,80576
2008-10-01,83671
2008-11-01,83581
2008-12-01,83514
2009-01-01,81341
2009-02-01,87585
2009-03-01,99522
2009-04-01,89169
2009-05-01,90793
2009-06-01,92115
2009-07-01,92951
2009-08-01,92522
2009-09-01,89229
2009-10-01,83302
2009-11-01,81830
2009-12-01,79492
2010-01-01,67102
2010-02-01,65600
2010-03-01,68283
2010-04-01,73696
2010-05-01,73927
2010-06-01,77338
2010-07-01,72964
2010-08-01,74076
2010-09-01,75244
2010-10-01,84284
2010-11-01,91863
2010-12-01,90392
2011-01-01,62797
2011-02-01,63750
2011-03-01,66064
2011-04-01,68875
2011-05-01,69633
2011-06-01,75413
2011-07-01,76023
2011-08-01,81031
2011-09-01,81291
2011-10-01,80727
2011-11-01,83837
2011-12-01,88294
2012-01-01,97364
2012-02-01,97981
2012-03-01,96997
2012-04-01,101091
2012-05-01,103773
2012-06-01,98858
2012-07-01,96772
2012-08-01,97221
2012-09-01,99550
2012-10-01,98209
2012-11-01,97671
2012-12-01,96273
2013-01-01,80009
2013-02-01,78444
2013-03-01,77557
2013-04-01,80844
2013-05-01,83492
2013-06-01,89659
2013-07-01,90921
2013-08-01,93756
2013-09-01,99872
2013-10-01,105137
2013-11-01,109138
2013-12-01,114917
2014-01-01,123265
2014-02-01,126391
2014-03-01,124091
2014-04-01,120983
2014-05-01,115824
2014-06-01,112023
2014-07-01,114011
2014-08-01,108695
2014-09-01,102059
2014-10-01,99103
2014-11-01,93360
2014-12-01,94080
2015-01-01,95153
2015-02-01,99298
2015-03-01,106757
2015-04-01,110911
2015-05-01,111546
2015-06-01,109844
2015-07-01,111142
2015-08-01,110081
2015-09-01,101383
2015-10-01,96374
2015-11-01,96194
2015-12-01,95991
2016-01-01,92367
2016-02-01,95233
2016-03-01,96258
2016-04-01,97324
2016-05-01,100530
2016-06-01,102874
2016-07-01,102820
2016-08-01,104296
2016-09-01,106134
2016-10-01,105015
2016-11-01,107626
2016-12-01,108514
2017-01-01,110424
2017-02-01,107641
2017-03-01,103168
2017-04-01,97677
2017-05-01,95844
2017-06-01,92346
2017-07-01,90388
2017-08-01,90464
2017-09-01,91589
2017-10-01,91681
2017-11-01,91628
2017-12-01,91914
2018-01-01,109577
2018-02-01,107821
2018-03-01,106598
2018-04-01,104242
2018-05-01,100958
2018-06-01,99162
2018-07-01,97643
2018-08-01,95972
2018-09-01,94145
2018-10-01,93244
2018-11-01,93640
2018-12-01,94159
2019-01-01,89483
2019-02-01,93440
2019-03-01,98046
2019-04-01,106191
2019-05-01,113099
2019-06-01,118619
2019-07-01,122165
2019-08-01,128091
2019-09-01,132402
2019-10-01,135209
2019-11-01,137830
2019-12-01,137984
2020-01-01,128245
2020-02-01,122091
2020-03-01,121207
2020-04-01,118329
2020-05-01,117445
2020-06-01,115213
2020-07-01,114826
2020-08-01,114663
2020-09-01,115017
2020-10-01,117581
2020-11-01,116540
2020-12-01,117387
2021-01-01,117771
2021-02-01,118022
2021-03-01,118924
2021-04-01,118565
2021-05-01,118597
2021-06-01,122152
2021-07-01,122257
2021-08-01,120738
2021-09-01,119854
2021-10-01,119032
2021-11-01,119654
2021-12-01,114829
2022-01-01,117204
2022-02-01,117939
2022-03-01,118680
2022-04-01,120112
2022-05-01,119327
2022-06-01,122394
2022-07-01,123542
2022-08-01,123564
2022-09-01,123502
