observation_date,WPS1054
1975-01-01,58.300
1975-02-01,58.100
1975-03-01,57.800
1975-04-01,57.600
1975-05-01,57.000
1975-06-01,56.900
1975-07-01,56.400
1975-08-01,56.400
1975-09-01,56.700
1975-10-01,57.100
1975-11-01,57.300
1975-12-01,57.600
1976-01-01,58.300
1976-02-01,59.300
1976-03-01,59.400
1976-04-01,59.700
1976-05-01,60.100
1976-06-01,61.600
1976-07-01,62.300
1976-08-01,62.400
1976-09-01,63.100
1976-10-01,63.500
1976-11-01,63.800
1976-12-01,64.000
1977-01-01,64.100
1977-02-01,63.700
1977-03-01,64.300
1977-04-01,64.400
1977-05-01,65.100
1977-06-01,65.400
1977-07-01,66.600
1977-08-01,66.700
1977-09-01,66.900
1977-10-01,67.200
1977-11-01,67.600
1977-12-01,68.100
1978-01-01,68.400
1978-02-01,68.800
1978-03-01,68.800
1978-04-01,69.100
1978-05-01,69.100
1978-06-01,69.000
1978-07-01,69.200
1978-08-01,70.000
1978-09-01,70.400
1978-10-01,71.000
1978-11-01,71.400
1978-12-01,71.900
1979-01-01,72.300
1979-02-01,73.000
1979-03-01,73.800
1979-04-01,74.300
1979-05-01,74.800
1979-06-01,75.900
1979-07-01,76.800
1979-08-01,78.100
1979-09-01,78.900
1979-10-01,79.400
1979-11-01,80.500
1979-12-01,80.700
1980-01-01,83.800
1980-02-01,84.300
1980-03-01,87.100
1980-04-01,87.000
1980-05-01,87.700
1980-06-01,88.100
1980-07-01,88.700
1980-08-01,89.100
1980-09-01,89.800
1980-10-01,90.200
1980-11-01,91.200
1980-12-01,92.200
1981-01-01,92.900
1981-02-01,93.100
1981-03-01,92.600
1981-04-01,94.600
1981-05-01,94.800
1981-06-01,95.600
1981-07-01,96.600
1981-08-01,97.000
1981-09-01,97.800
1981-10-01,99.000
1981-11-01,99.100
1981-12-01,99.300
1982-01-01,99.500
1982-02-01,99.900
1982-03-01,100.400
1982-04-01,100.500
1982-05-01,100.600
1982-06-01,101.300
1982-07-01,102.300
1982-08-01,97.600
1982-09-01,99.100
1982-10-01,99.300
1982-11-01,99.400
1982-12-01,100.000
1983-01-01,100.600
1983-02-01,101.300
1983-03-01,101.200
1983-04-01,101.800
1983-05-01,102.600
1983-06-01,103.500
1983-07-01,103.800
1983-08-01,103.900
1983-09-01,104.900
1983-10-01,104.900
1983-11-01,105.700
1983-12-01,105.600
1984-01-01,105.800
1984-02-01,106.100
1984-03-01,106.500
1984-04-01,106.600
1984-05-01,106.500
1984-06-01,106.600
1984-07-01,107.100
1984-08-01,108.300
1984-09-01,108.600
1984-10-01,109.500
1984-11-01,111.600
1984-12-01,111.700
1985-01-01,110.200
1985-02-01,109.500
1985-03-01,109.500
1985-04-01,110.400
1985-05-01,110.600
1985-06-01,110.600
1985-07-01,111.000
1985-08-01,111.600
1985-09-01,112.100
1985-10-01,112.800
1985-11-01,112.900
1985-12-01,113.200
1986-01-01,113.400
1986-02-01,112.900
1986-03-01,115.900
1986-04-01,115.200
1986-05-01,115.700
1986-06-01,116.200
1986-07-01,116.800
1986-08-01,116.800
