observation_date,WPU112A
1999-12-01,100.000
2000-01-01,100.400
2000-02-01,100.400
2000-03-01,100.400
2000-04-01,100.500
2000-05-01,100.400
2000-06-01,100.400
2000-07-01,100.400
2000-08-01,100.400
2000-09-01,100.500
2000-10-01,100.500
2000-11-01,100.500
2000-12-01,100.500
2001-01-01,100.600
2001-02-01,100.600
2001-03-01,100.600
2001-04-01,100.700
2001-05-01,100.700
2001-06-01,100.700
2001-07-01,100.800
2001-08-01,101.000
2001-09-01,101.200
2001-10-01,101.200
2001-11-01,101.200
2001-12-01,101.200
2002-01-01,101.000
2002-02-01,100.900
2002-03-01,100.900
2002-04-01,101.100
2002-05-01,101.100
2002-06-01,101.200
2002-07-01,101.300
2002-08-01,101.300
2002-09-01,101.500
2002-10-01,101.500
2002-11-01,101.700
2002-12-01,101.700
2003-01-01,102.700
2003-02-01,102.600
2003-03-01,102.700
2003-04-01,102.800
2003-05-01,102.800
2003-06-01,102.800
2003-07-01,102.900
2003-08-01,102.900
2003-09-01,102.900
2003-10-01,103.000
2003-11-01,103.000
2003-12-01,103.300
2004-01-01,103.900
2004-02-01,104.200
2004-03-01,104.500
2004-04-01,105.200
2004-05-01,105.300
2004-06-01,105.300
2004-07-01,106.400
2004-08-01,106.900
2004-09-01,107.000
2004-10-01,106.800
2004-11-01,106.800
2004-12-01,106.800
2005-01-01,108.600
2005-02-01,108.600
2005-03-01,108.700
2005-04-01,108.900
2005-05-01,110.900
2005-06-01,110.800
2005-07-01,111.900
2005-08-01,112.100
2005-09-01,111.800
2005-10-01,111.800
2005-11-01,112.700
2005-12-01,112.700
2006-01-01,114.200
2006-02-01,114.600
2006-03-01,114.700
2006-04-01,114.700
2006-05-01,115.200
2006-06-01,115.200
2006-07-01,115.200
2006-08-01,115.200
2006-09-01,115.300
2006-10-01,115.300
2006-11-01,115.300
2006-12-01,115.300
2007-01-01,116.500
2007-02-01,116.700
2007-03-01,116.600
2007-04-01,116.700
2007-05-01,116.700
2007-06-01,117.500
2007-07-01,117.500
2007-08-01,117.500
2007-09-01,117.300
2007-10-01,117.600
2007-11-01,117.800
2007-12-01,117.800
2008-01-01,118.900
2008-02-01,119.200
2008-03-01,119.400
2008-04-01,119.400
2008-05-01,119.900
2008-06-01,120.300
2008-07-01,120.600
2008-08-01,120.800
2008-09-01,121.000
2008-10-01,121.500
2008-11-01,124.800
2008-12-01,123.800
2009-01-01,124.800
2009-02-01,124.000
2009-03-01,125.700
2009-04-01,123.900
2009-05-01,124.800
2009-06-01,124.500
2009-07-01,124.100
2009-08-01,123.300
2009-09-01,123.000
2009-10-01,123.100
2009-11-01,124.300
2009-12-01,124.100
2010-01-01,124.100
2010-02-01,123.400
2010-03-01,123.100
2010-04-01,124.800
2010-05-01,123.200
2010-06-01,123.700
2010-07-01,123.100
2010-08-01,123.900
2010-09-01,123.500
2010-10-01,124.100
2010-11-01,123.700
2010-12-01,124.900
2011-01-01,125.800
2011-02-01,126.100
2011-03-01,127.300
2011-04-01,126.500
2011-05-01,127.000
2011-06-01,127.500
2011-07-01,128.200
2011-08-01,128.300
2011-09-01,130.700
2011-10-01,130.300
2011-11-01,131.200
2011-12-01,132.500
2012-01-01,132.400
2012-02-01,133.400
2012-03-01,133.400
2012-04-01,134.100
2012-05-01,133.700
2012-06-01,134.600
2012-07-01,135.400
2012-08-01,134.100
2012-09-01,133.900
2012-10-01,134.700
2012-11-01,138.100
2012-12-01,138.300
2013-01-01,138.700
2013-02-01,139.000
2013-03-01,138.700
2013-04-01,139.700
2013-05-01,139.200
2013-06-01,139.400
2013-07-01,139.600
2013-08-01,139.600
2013-09-01,139.600
2013-10-01,139.600
2013-11-01,139.700
2013-12-01,139.500
2014-01-01,140.600
2014-02-01,140.700
2014-03-01,140.600
2014-04-01,140.700
2014-05-01,140.700
2014-06-01,140.700
2014-07-01,140.700
2014-08-01,140.700
2014-09-01,140.700
2014-10-01,140.700
2014-11-01,140.800
2014-12-01,140.800
2015-01-01,141.300
2015-02-01,141.300
2015-03-01,141.300
2015-04-01,141.300
2015-05-01,141.200
2015-06-01,141.300
2015-07-01,141.100
2015-08-01,141.200
2015-09-01,141.300
2015-10-01,141.400
2015-11-01,141.300
2015-12-01,141.300
2016-01-01,142.700
2016-02-01,142.300
2016-03-01,142.000
2016-04-01,142.300
2016-05-01,142.900
2016-06-01,143.000
2016-07-01,142.800
2016-08-01,142.800
2016-09-01,142.500
2016-10-01,142.800
2016-11-01,142.700
2016-12-01,142.600
2017-01-01,143.200
2017-02-01,143.100
2017-03-01,143.200
2017-04-01,143.200
2017-05-01,143.600
2017-06-01,143.500
2017-07-01,143.500
2017-08-01,143.500
2017-09-01,143.500
2017-10-01,143.500
2017-11-01,143.900
2017-12-01,143.900
2018-01-01,142.000
2018-02-01,142.000
2018-03-01,142.000
2018-04-01,142.100
2018-05-01,142.100
2018-06-01,142.200
2018-07-01,142.700
2018-08-01,149.000
2018-09-01,149.100
2018-10-01,149.200
2018-11-01,149.200
2018-12-01,149.200
2019-01-01,151.400
2019-02-01,152.400
2019-03-01,152.400
2019-04-01,152.400
2019-05-01,152.400
2019-06-01,152.500
2019-07-01,152.600
2019-08-01,152.600
2019-09-01,154.700
2019-10-01,154.700
2019-11-01,154.700
2019-12-01,154.700
2020-01-01,156.300
2020-02-01,156.200
2020-03-01,156.200
2020-04-01,156.200
2020-05-01,156.200
2020-06-01,156.200
2020-07-01,156.200
2020-08-01,156.200
2020-09-01,156.200
2020-10-01,156.200
2020-11-01,156.200
2020-12-01,156.200
2021-01-01,157.200
2021-02-01,157.200
2021-03-01,157.200
2021-04-01,157.400
2021-05-01,157.700
2021-06-01,159.800
2021-07-01,159.987
2021-08-01,160.792
2021-09-01,162.354
2021-10-01,166.950
2021-11-01,167.486
2021-12-01,170.931
2022-01-01,170.940
2022-02-01,170.497
2022-03-01,170.341
2022-04-01,175.227
2022-05-01,175.472
2022-06-01,176.513
2022-07-01,176.565
2022-08-01,182.585
2022-09-01,182.585
2022-10-01,181.273
2022-11-01,180.077
2022-12-01,180.077
2023-01-01,189.267
2023-02-01,190.656
2023-03-01,191.784
2023-04-01,191.816
2023-05-01,191.991
2023-06-01,191.993
2023-07-01,195.528
2023-08-01,195.321
2023-09-01,196.628
2023-10-01,196.628
2023-11-01,196.811
2023-12-01,196.934
2024-01-01,198.728
2024-02-01,199.512
2024-03-01,199.512
2024-04-01,200.482
2024-05-01,200.516
2024-06-01,200.516
2024-07-01,201.445
2024-08-01,201.096
2024-09-01,200.681
2024-10-01,200.681
2024-11-01,200.502
2024-12-01,199.240
2025-01-01,198.058
2025-02-01,198.058
2025-03-01,198.418
2025-04-01,198.418
2025-05-01,198.450
2025-06-01,199.029
2025-07-01,199.158
2025-08-01,199.318
2025-09-01,199.559
2025-10-01,199.819
2025-11-01,199.819
2025-12-01,200.440
2026-01-01,199.807
2026-02-01,200.344
2026-03-01,200.344
2026-04-01,200.860
2026-05-01,200.890
