observation_date,WPU112B
1999-12-01,100.000
2000-01-01,100.500
2000-02-01,100.500
2000-03-01,100.600
2000-04-01,100.600
2000-05-01,100.000
2000-06-01,100.000
2000-07-01,100.100
2000-08-01,100.100
2000-09-01,100.100
2000-10-01,100.100
2000-11-01,100.100
2000-12-01,100.100
2001-01-01,98.800
2001-02-01,98.800
2001-03-01,98.800
2001-04-01,98.800
2001-05-01,98.800
2001-06-01,98.800
2001-07-01,98.800
2001-08-01,98.800
2001-09-01,98.800
2001-10-01,98.900
2001-11-01,98.900
2001-12-01,98.900
2002-01-01,99.200
2002-02-01,99.200
2002-03-01,107.200
2002-04-01,107.500
2002-05-01,106.700
2002-06-01,106.700
2002-07-01,106.300
2002-08-01,106.300
2002-09-01,106.300
2002-10-01,106.300
2002-11-01,106.300
2002-12-01,106.400
2003-01-01,106.600
2003-02-01,106.600
2003-03-01,106.600
2003-04-01,108.600
2003-05-01,108.600
2003-06-01,108.600
2003-07-01,108.600
2003-08-01,108.600
2003-09-01,108.600
2003-10-01,108.600
2003-11-01,108.700
2003-12-01,108.700
2004-01-01,109.400
2004-02-01,109.600
2004-03-01,109.700
2004-04-01,110.300
2004-05-01,110.300
2004-06-01,110.500
2004-07-01,111.000
2004-08-01,111.100
2004-09-01,111.100
2004-10-01,112.000
2004-11-01,112.000
2004-12-01,112.400
2005-01-01,114.200
2005-02-01,114.200
2005-03-01,115.500
2005-04-01,115.500
2005-05-01,118.100
2005-06-01,117.900
2005-07-01,117.900
2005-08-01,117.900
2005-09-01,118.300
2005-10-01,118.200
2005-11-01,118.100
2005-12-01,118.700
2006-01-01,121.100
2006-02-01,123.500
2006-03-01,123.800
2006-04-01,123.800
2006-05-01,123.800
2006-06-01,123.800
2006-07-01,123.700
2006-08-01,123.700
2006-09-01,123.700
2006-10-01,123.700
2006-11-01,123.700
2006-12-01,123.700
2007-01-01,124.600
2007-02-01,124.600
2007-03-01,124.600
2007-04-01,124.600
2007-05-01,124.600
2007-06-01,124.600
2007-07-01,125.300
2007-08-01,125.200
2007-09-01,125.200
2007-10-01,125.500
2007-11-01,125.500
2007-12-01,125.500
2008-01-01,125.600
2008-02-01,125.600
2008-03-01,125.700
2008-04-01,125.800
2008-05-01,125.100
2008-06-01,126.400
2008-07-01,126.700
2008-08-01,126.700
2008-09-01,126.600
2008-10-01,126.400
2008-11-01,126.800
2008-12-01,126.800
2009-01-01,128.700
2009-02-01,129.600
2009-03-01,129.600
2009-04-01,129.600
2009-05-01,130.200
2009-06-01,130.200
2009-07-01,130.200
2009-08-01,130.100
2009-09-01,128.800
2009-10-01,128.800
2009-11-01,128.800
2009-12-01,128.700
2010-01-01,129.100
2010-02-01,128.900
2010-03-01,128.900
2010-04-01,128.700
2010-05-01,129.200
2010-06-01,128.700
2010-07-01,128.700
2010-08-01,128.700
2010-09-01,128.700
2010-10-01,128.700
2010-11-01,128.200
2010-12-01,128.200
2011-01-01,130.900
2011-02-01,132.500
2011-03-01,132.400
2011-04-01,132.000
2011-05-01,132.100
2011-06-01,132.100
2011-07-01,132.900
2011-08-01,133.100
2011-09-01,133.100
2011-10-01,133.100
2011-11-01,133.600
2011-12-01,134.600
2012-01-01,135.000
2012-02-01,135.300
2012-03-01,134.100
2012-04-01,134.100
2012-05-01,133.700
2012-06-01,133.800
2012-07-01,134.100
2012-08-01,134.100
2012-09-01,134.300
2012-10-01,134.300
2012-11-01,135.400
2012-12-01,135.400
2013-01-01,136.700
2013-02-01,136.600
2013-03-01,137.000
2013-04-01,137.000
2013-05-01,137.400
2013-06-01,137.400
2013-07-01,137.400
2013-08-01,137.400
2013-09-01,137.600
2013-10-01,137.400
2013-11-01,137.400
2013-12-01,137.600
2014-01-01,139.100
2014-02-01,139.200
2014-03-01,139.100
2014-04-01,139.200
2014-05-01,139.200
2014-06-01,139.400
2014-07-01,139.300
2014-08-01,139.400
2014-09-01,138.600
2014-10-01,138.600
2014-11-01,138.600
2014-12-01,138.600
2015-01-01,140.900
2015-02-01,140.900
2015-03-01,140.900
2015-04-01,141.000
2015-05-01,141.000
2015-06-01,141.000
2015-07-01,141.100
2015-08-01,141.100
2015-09-01,141.100
2015-10-01,141.100
2015-11-01,141.400
2015-12-01,141.400
2016-01-01,141.500
2016-02-01,141.600
2016-03-01,141.400
2016-04-01,141.400
2016-05-01,141.400
2016-06-01,141.400
2016-07-01,141.500
2016-08-01,141.500
2016-09-01,141.500
2016-10-01,141.500
2016-11-01,141.500
2016-12-01,141.500
2017-01-01,142.700
2017-02-01,142.700
2017-03-01,143.000
2017-04-01,143.000
2017-05-01,142.900
2017-06-01,142.900
2017-07-01,143.200
2017-08-01,143.200
2017-09-01,143.200
2017-10-01,143.200
2017-11-01,143.200
2017-12-01,143.400
2018-01-01,136.400
2018-02-01,136.500
2018-03-01,136.500
2018-04-01,136.500
2018-05-01,136.600
2018-06-01,136.900
2018-07-01,138.100
2018-08-01,145.600
2018-09-01,145.900
2018-10-01,145.900
2018-11-01,145.900
2018-12-01,146.400
2019-01-01,148.700
2019-02-01,148.500
2019-03-01,148.500
2019-04-01,148.500
2019-05-01,148.600
2019-06-01,148.600
2019-07-01,148.900
2019-08-01,148.900
2019-09-01,148.900
2019-10-01,148.900
2019-11-01,148.900
2019-12-01,148.900
