observation_date,WPU112D
1999-12-01,100.000
2000-01-01,101.200
2000-02-01,101.300
2000-03-01,101.300
2000-04-01,101.400
2000-05-01,101.400
2000-06-01,101.400
2000-07-01,101.400
2000-08-01,101.400
2000-09-01,101.400
2000-10-01,101.400
2000-11-01,101.400
2000-12-01,101.400
2001-01-01,101.600
2001-02-01,101.600
2001-03-01,101.600
2001-04-01,101.700
2001-05-01,101.700
2001-06-01,101.700
2001-07-01,101.700
2001-08-01,101.700
2001-09-01,101.700
2001-10-01,102.200
2001-11-01,102.300
2001-12-01,102.400
2002-01-01,102.900
2002-02-01,102.900
2002-03-01,102.900
2002-04-01,102.900
2002-05-01,102.900
2002-06-01,102.900
2002-07-01,102.900
2002-08-01,103.100
2002-09-01,103.100
2002-10-01,103.100
2002-11-01,103.300
2002-12-01,103.300
2003-01-01,104.200
2003-02-01,104.200
2003-03-01,104.000
2003-04-01,104.000
2003-05-01,104.100
2003-06-01,104.100
2003-07-01,104.100
2003-08-01,104.100
2003-09-01,104.100
2003-10-01,104.100
2003-11-01,104.500
2003-12-01,104.600
2004-01-01,105.400
2004-02-01,105.700
2004-03-01,105.800
2004-04-01,106.700
2004-05-01,106.800
2004-06-01,107.000
2004-07-01,108.700
2004-08-01,108.800
2004-09-01,108.800
2004-10-01,108.100
2004-11-01,108.100
2004-12-01,107.900
2005-01-01,109.900
2005-02-01,109.700
2005-03-01,109.700
2005-04-01,109.700
2005-05-01,111.600
2005-06-01,113.100
2005-07-01,113.100
2005-08-01,113.100
2005-09-01,113.100
2005-10-01,113.500
2005-11-01,113.700
2005-12-01,114.000
2006-01-01,115.900
2006-02-01,116.100
2006-03-01,116.200
2006-04-01,116.200
2006-05-01,115.900
2006-06-01,116.000
2006-07-01,116.000
2006-08-01,116.000
2006-09-01,116.400
2006-10-01,116.700
2006-11-01,116.700
2006-12-01,116.600
2007-01-01,117.700
2007-02-01,117.700
2007-03-01,117.400
2007-04-01,117.500
2007-05-01,117.500
2007-06-01,117.500
2007-07-01,117.500
2007-08-01,117.600
2007-09-01,117.000
2007-10-01,117.900
2007-11-01,118.200
2007-12-01,118.400
2008-01-01,118.300
2008-02-01,119.700
2008-03-01,119.900
2008-04-01,121.600
2008-05-01,121.600
2008-06-01,122.000
2008-07-01,122.300
2008-08-01,122.700
2008-09-01,122.800
2008-10-01,122.600
2008-11-01,123.700
2008-12-01,124.900
2009-01-01,124.600
2009-02-01,125.500
2009-03-01,126.500
2009-04-01,127.600
2009-05-01,128.600
2009-06-01,129.700
2009-07-01,129.900
2009-08-01,129.200
2009-09-01,127.900
2009-10-01,127.100
2009-11-01,128.300
2009-12-01,131.100
2010-01-01,129.100
2010-02-01,129.600
2010-03-01,130.000
2010-04-01,128.500
2010-05-01,128.800
2010-06-01,129.100
2010-07-01,129.900
2010-08-01,130.100
2010-09-01,133.700
2010-10-01,130.100
2010-11-01,129.200
2010-12-01,131.500
2011-01-01,131.100
2011-02-01,130.800
2011-03-01,132.200
2011-04-01,132.000
2011-05-01,132.800
2011-06-01,134.300
2011-07-01,135.500
2011-08-01,137.500
2011-09-01,137.400
2011-10-01,139.000
2011-11-01,138.700
2011-12-01,137.200
2012-01-01,143.900
2012-02-01,147.600
2012-03-01,145.700
2012-04-01,146.900
2012-05-01,147.700
2012-06-01,146.000
2012-07-01,146.100
2012-08-01,149.400
2012-09-01,145.600
2012-10-01,149.300
2012-11-01,148.400
2012-12-01,150.600
2013-01-01,151.800
2013-02-01,151.800
