observation_date,WPU112J
2005-12-01,100.000
2006-01-01,100.700
2006-02-01,101.300
2006-03-01,102.400
2006-04-01,102.100
2006-05-01,102.500
2006-06-01,102.800
2006-07-01,102.800
2006-08-01,102.800
2006-09-01,103.400
2006-10-01,103.700
2006-11-01,104.400
2006-12-01,104.400
2007-01-01,105.300
2007-02-01,105.800
2007-03-01,105.900
2007-04-01,106.100
2007-05-01,106.400
2007-06-01,106.400
2007-07-01,106.700
2007-08-01,106.800
2007-09-01,107.000
2007-10-01,107.400
2007-11-01,107.400
2007-12-01,107.600
2008-01-01,108.700
2008-02-01,108.800
2008-03-01,109.200
2008-04-01,109.400
2008-05-01,109.500
2008-06-01,110.000
2008-07-01,110.400
2008-08-01,111.100
2008-09-01,112.800
2008-10-01,113.400
2008-11-01,114.000
2008-12-01,113.900
2009-01-01,114.900
2009-02-01,114.400
2009-03-01,114.400
2009-04-01,114.600
2009-05-01,113.800
2009-06-01,113.800
2009-07-01,113.800
2009-08-01,113.800
2009-09-01,113.200
2009-10-01,113.700
2009-11-01,113.700
2009-12-01,113.700
2010-01-01,113.800
2010-02-01,114.000
2010-03-01,114.000
2010-04-01,114.100
2010-05-01,114.100
2010-06-01,114.300
2010-07-01,114.400
2010-08-01,114.500
2010-09-01,115.400
2010-10-01,115.400
2010-11-01,115.400
2010-12-01,115.400
2011-01-01,116.000
2011-02-01,116.200
2011-03-01,116.500
2011-04-01,117.100
2011-05-01,117.300
2011-06-01,117.800
2011-07-01,117.600
2011-08-01,117.600
2011-09-01,117.800
2011-10-01,117.400
2011-11-01,117.900
2011-12-01,118.000
2012-01-01,118.200
2012-02-01,118.600
2012-03-01,121.200
2012-04-01,121.000
2012-05-01,122.100
2012-06-01,122.600
2012-07-01,122.700
2012-08-01,122.700
2012-09-01,122.700
2012-10-01,122.700
2012-11-01,123.000
2012-12-01,123.100
2013-01-01,123.400
2013-02-01,124.200
2013-03-01,124.600
2013-04-01,124.600
2013-05-01,124.600
2013-06-01,124.600
2013-07-01,124.600
2013-08-01,124.600
2013-09-01,124.600
2013-10-01,124.800
2013-11-01,124.800
2013-12-01,125.300
2014-01-01,125.400
2014-02-01,126.700
2014-03-01,126.900
2014-04-01,128.600
2014-05-01,128.600
2014-06-01,128.400
2014-07-01,129.500
2014-08-01,129.500
2014-09-01,129.500
2014-10-01,129.500
2014-11-01,130.000
2014-12-01,130.000
2015-01-01,130.300
2015-02-01,130.300
2015-03-01,130.400
2015-04-01,130.700
2015-05-01,130.700
2015-06-01,130.700
2015-07-01,131.800
2015-08-01,131.800
2015-09-01,131.800
2015-10-01,131.800
2015-11-01,131.800
2015-12-01,132.100
2016-01-01,132.600
2016-02-01,132.600
2016-03-01,133.100
2016-04-01,133.300
2016-05-01,133.300
2016-06-01,133.300
2016-07-01,133.300
2016-08-01,133.300
2016-09-01,133.300
2016-10-01,133.300
2016-11-01,133.500
2016-12-01,133.500
2017-01-01,133.500
2017-02-01,133.500
2017-03-01,134.100
2017-04-01,133.600
2017-05-01,134.100
2017-06-01,134.300
2017-07-01,134.300
2017-08-01,134.300
2017-09-01,134.300
2017-10-01,134.300
2017-11-01,134.300
2017-12-01,134.300
2018-01-01,135.500
2018-02-01,135.600
2018-03-01,137.600
2018-04-01,137.600
2018-05-01,137.600
2018-06-01,138.000
2018-07-01,138.000
2018-08-01,139.000
2018-09-01,139.500
2018-10-01,139.500
2018-11-01,139.500
2018-12-01,139.500
2019-01-01,139.900
2019-02-01,140.000
2019-03-01,140.000
2019-04-01,140.100
2019-05-01,141.300
2019-06-01,141.300
2019-07-01,141.300
2019-08-01,141.300
2019-09-01,141.300
2019-10-01,141.300
2019-11-01,141.800
2019-12-01,142.000
2020-01-01,143.200
2020-02-01,143.800
2020-03-01,143.800
2020-04-01,143.800
2020-05-01,143.800
2020-06-01,143.800
2020-07-01,143.800
2020-08-01,143.800
2020-09-01,143.800
2020-10-01,143.800
2020-11-01,143.800
2020-12-01,143.800
2021-01-01,148.700
2021-02-01,148.700
2021-03-01,148.700
2021-04-01,148.800
2021-05-01,151.400
2021-06-01,153.400
2021-07-01,154.445
2021-08-01,155.617
2021-09-01,156.085
2021-10-01,160.338
2021-11-01,160.379
2021-12-01,161.032
2022-01-01,161.960
2022-02-01,164.468
2022-03-01,165.481
2022-04-01,168.802
2022-05-01,168.802
2022-06-01,172.174
2022-07-01,173.221
2022-08-01,173.462
2022-09-01,173.462
2022-10-01,173.545
2022-11-01,174.832
2022-12-01,174.832
2023-01-01,176.077
2023-02-01,177.036
2023-03-01,177.958
2023-04-01,177.958
2023-05-01,178.083
2023-06-01,178.083
2023-07-01,178.097
2023-08-01,178.097
2023-09-01,178.097
2023-10-01,178.134
2023-11-01,179.304
2023-12-01,180.214
2024-01-01,180.214
2024-02-01,180.487
2024-03-01,179.692
2024-04-01,179.692
2024-05-01,179.833
2024-06-01,180.468
2024-07-01,180.468
2024-08-01,180.468
2024-09-01,180.468
2024-10-01,180.754
2024-11-01,182.452
2024-12-01,183.027
2025-01-01,183.027
2025-02-01,183.572
2025-03-01,183.572
2025-04-01,183.572
2025-05-01,184.013
2025-06-01,184.865
2025-07-01,187.184
2025-08-01,187.189
2025-09-01,187.193
2025-10-01,188.830
2025-11-01,188.832
2025-12-01,189.806
2026-01-01,190.024
2026-02-01,190.803
2026-03-01,190.803
2026-04-01,190.828
2026-05-01,191.547
