observation_date,WPU112K
1999-12-01,100.000
2000-01-01,99.800
2000-02-01,100.000
2000-03-01,100.000
2000-04-01,100.300
2000-05-01,100.500
2000-06-01,100.700
2000-07-01,100.800
2000-08-01,100.800
2000-09-01,100.500
2000-10-01,100.500
2000-11-01,100.500
2000-12-01,100.500
2001-01-01,100.600
2001-02-01,100.300
2001-03-01,100.300
2001-04-01,100.500
2001-05-01,100.200
2001-06-01,100.200
2001-07-01,100.200
2001-08-01,99.900
2001-09-01,99.700
2001-10-01,99.700
2001-11-01,99.700
2001-12-01,98.400
2002-01-01,99.500
2002-02-01,99.600
2002-03-01,99.800
2002-04-01,99.800
2002-05-01,100.000
2002-06-01,99.900
2002-07-01,100.300
2002-08-01,100.200
2002-09-01,100.300
2002-10-01,100.300
2002-11-01,100.300
2002-12-01,100.300
2003-01-01,100.400
2003-02-01,100.500
2003-03-01,100.500
2003-04-01,100.500
2003-05-01,100.700
2003-06-01,100.700
2003-07-01,100.800
2003-08-01,101.300
2003-09-01,101.300
2003-10-01,101.300
2003-11-01,101.300
2003-12-01,101.300
2004-01-01,101.600
2004-02-01,102.200
2004-03-01,102.100
2004-04-01,103.300
2004-05-01,103.500
2004-06-01,104.000
2004-07-01,107.200
2004-08-01,107.300
2004-09-01,107.500
2004-10-01,108.100
2004-11-01,108.700
2004-12-01,108.700
2005-01-01,109.100
2005-02-01,109.800
2005-03-01,109.900
2005-04-01,112.400
2005-05-01,114.200
2005-06-01,113.700
2005-07-01,113.900
2005-08-01,113.900
2005-09-01,114.100
2005-10-01,114.100
2005-11-01,113.800
2005-12-01,114.200
2006-01-01,114.600
2006-02-01,115.200
2006-03-01,115.300
2006-04-01,114.900
2006-05-01,115.700
2006-06-01,116.400
2006-07-01,116.400
2006-08-01,116.400
2006-09-01,116.700
2006-10-01,117.500
2006-11-01,117.700
2006-12-01,117.700
2007-01-01,118.800
2007-02-01,119.400
2007-03-01,119.400
2007-04-01,120.800
2007-05-01,121.000
2007-06-01,121.000
2007-07-01,121.100
2007-08-01,121.200
2007-09-01,121.300
2007-10-01,122.400
2007-11-01,122.800
2007-12-01,122.900
2008-01-01,123.900
2008-02-01,124.000
2008-03-01,123.900
2008-04-01,124.100
2008-05-01,124.400
2008-06-01,125.800
2008-07-01,127.200
2008-08-01,128.000
2008-09-01,130.700
2008-10-01,131.300
2008-11-01,131.400
2008-12-01,131.600
2009-01-01,133.400
2009-02-01,132.500
2009-03-01,132.600
2009-04-01,133.300
2009-05-01,131.200
2009-06-01,131.200
2009-07-01,131.200
2009-08-01,131.100
2009-09-01,129.400
2009-10-01,129.700
2009-11-01,129.700
2009-12-01,129.700
2010-01-01,129.800
2010-02-01,130.300
2010-03-01,130.200
2010-04-01,130.300
2010-05-01,130.500
2010-06-01,131.200
2010-07-01,131.200
2010-08-01,131.200
2010-09-01,131.500
2010-10-01,131.700
2010-11-01,131.700
2010-12-01,131.700
2011-01-01,132.000
2011-02-01,132.200
2011-03-01,132.900
2011-04-01,133.100
2011-05-01,133.300
2011-06-01,134.600
2011-07-01,134.600
2011-08-01,134.600
2011-09-01,134.600
2011-10-01,134.700
2011-11-01,134.700
2011-12-01,134.900
2012-01-01,134.700
2012-02-01,135.700
2012-03-01,137.700
2012-04-01,137.000
2012-05-01,136.900
2012-06-01,136.700
2012-07-01,136.700
2012-08-01,136.800
2012-09-01,136.800
2012-10-01,137.200
2012-11-01,137.100
2012-12-01,137.100
2013-01-01,138.100
2013-02-01,138.600
2013-03-01,139.200
2013-04-01,139.200
2013-05-01,139.100
2013-06-01,139.000
2013-07-01,139.200
2013-08-01,139.200
2013-09-01,139.000
2013-10-01,139.200
2013-11-01,138.900
2013-12-01,139.000
2014-01-01,139.200
2014-02-01,139.300
2014-03-01,139.300
2014-04-01,139.300
2014-05-01,139.000
2014-06-01,139.100
2014-07-01,139.200
2014-08-01,139.300
2014-09-01,139.300
2014-10-01,139.300
2014-11-01,139.400
2014-12-01,139.400
2015-01-01,140.500
2015-02-01,140.200
2015-03-01,140.300
2015-04-01,140.300
2015-05-01,140.300
2015-06-01,140.300
2015-07-01,140.200
2015-08-01,140.200
2015-09-01,140.000
2015-10-01,140.000
