observation_date,WPUSI019011
1967-01-01,55.200
1967-02-01,55.200
1967-03-01,54.000
1967-04-01,53.100
1967-05-01,52.400
1967-06-01,52.100
1967-07-01,52.100
1967-08-01,52.100
1967-09-01,52.700
1967-10-01,53.800
1967-11-01,56.500
1967-12-01,57.600
1968-01-01,59.000
1968-02-01,62.300
1968-03-01,63.700
1968-04-01,61.800
1968-05-01,56.200
1968-06-01,55.200
1968-07-01,54.000
1968-08-01,53.600
1968-09-01,53.500
1968-10-01,53.800
1968-11-01,54.000
1968-12-01,54.900
1969-01-01,57.300
1969-02-01,57.600
1969-03-01,58.600
1969-04-01,60.200
1969-05-01,61.400
1969-06-01,62.200
1969-07-01,62.400
1969-08-01,64.700
1969-09-01,67.300
1969-10-01,68.000
1969-11-01,68.600
1969-12-01,69.400
1970-01-01,72.500
1970-02-01,72.700
1970-03-01,72.500
1970-04-01,75.100
1970-05-01,75.200
1970-06-01,73.500
1970-07-01,71.800
1970-08-01,70.600
1970-09-01,68.600
1970-10-01,68.200
1970-11-01,65.500
1970-12-01,63.200
1971-01-01,62.500
1971-02-01,61.300
1971-03-01,61.000
1971-04-01,64.400
1971-05-01,64.400
1971-06-01,63.500
1971-07-01,63.800
1971-08-01,63.500
1971-09-01,63.100
1971-10-01,62.900
1971-11-01,62.500
1971-12-01,61.500
1972-01-01,62.000
1972-02-01,62.700
1972-03-01,64.800
1972-04-01,64.700
1972-05-01,64.400
1972-06-01,64.100
1972-07-01,63.000
1972-08-01,63.000
1972-09-01,63.300
1972-10-01,63.200
1972-11-01,63.200
1972-12-01,63.200
1973-01-01,63.800
1973-02-01,65.600
1973-03-01,72.000
1973-04-01,74.100
1973-05-01,74.700
1973-06-01,75.900
1973-07-01,76.400
1973-08-01,78.300
1973-09-01,78.300
1973-10-01,79.600
1973-11-01,82.800
1973-12-01,85.400
1974-01-01,86.900
1974-02-01,87.800
1974-03-01,95.100
1974-04-01,99.600
1974-05-01,110.100
1974-06-01,109.300
1974-07-01,105.000
1974-08-01,102.700
1974-09-01,99.100
1974-10-01,94.500
1974-11-01,90.600
1974-12-01,87.400
1975-01-01,84.000
1975-02-01,82.000
1975-03-01,80.200
1975-04-01,79.500
1975-05-01,78.300
1975-06-01,77.600
1975-07-01,76.000
1975-08-01,76.500
1975-09-01,76.500
1975-10-01,77.000
1975-11-01,77.100
1975-12-01,76.700
1976-01-01,76.500
1976-02-01,77.400
1976-03-01,77.900
1976-04-01,82.500
1976-05-01,84.700
1976-06-01,85.000
1976-07-01,87.000
1976-08-01,87.300
1976-09-01,86.800
1976-10-01,84.400
1976-11-01,82.700
1976-12-01,80.000
1977-01-01,79.900
1977-02-01,81.600
1977-03-01,85.800
1977-04-01,88.500
1977-05-01,87.600
1977-06-01,85.300
1977-07-01,83.800
1977-08-01,82.700
1977-09-01,79.400
1977-10-01,77.900
1977-11-01,77.800
1977-12-01,78.700
1978-01-01,81.000
1978-02-01,81.500
1978-03-01,81.600
1978-04-01,82.700
1978-05-01,82.500
1978-06-01,83.600
1978-07-01,82.200
1978-08-01,84.600
1978-09-01,84.600
1978-10-01,86.900
1978-11-01,87.200
1978-12-01,88.500
1979-01-01,91.000
1979-02-01,101.500
1979-03-01,106.700
1979-04-01,114.400
1979-05-01,107.300
1979-06-01,104.100
1979-07-01,103.500
1979-08-01,106.300
1979-09-01,108.100
1979-10-01,114.400
1979-11-01,115.300
1979-12-01,117.100
1980-01-01,122.800
1980-02-01,140.600
1980-03-01,129.900
1980-04-01,119.700
1980-05-01,114.400
1980-06-01,112.400
1980-07-01,115.700
1980-08-01,118.900
1980-09-01,115.500
1980-10-01,116.700
1980-11-01,116.300
1980-12-01,113.700
1981-01-01,111.800
1981-02-01,110.500
1981-03-01,110.400
