signal,fred_id,lead_months,raw_r,partial_r_ctrl_market,spread_r_both_decycled,beta_signal,beta_outcome,relative_series_r,fraction_retained,r_signal_market,r_outcome_market,survival,n,mechanism
Cold-rolled steel sheet (GOES proxy),WPU101707,6,0.7133,0.531,0.531,3.3524,0.8113,0.6601,0.7444,0.6009,0.6507,survives,510,"Grain-oriented electrical steel — the transformer CORE material — is a specialised cold-rolled silicon-steel sheet. FRED has no GOES-specific series, so cold-rolled steel sheet & strip is the closest public PPI to the core input. Mechanistically the strongest single candidate."
Producer Price Index by Commodity: Metals an,WPS101,6,0.7755,0.5282,0.5282,1.7816,0.987,0.6119,0.6811,0.6952,0.7615,survives,419,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost."
Producer Price Index by Commodity: Metals an,WPS1012,9,0.6492,0.5007,0.5007,2.2061,0.8465,0.5435,0.7712,0.4795,0.6952,survives,332,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost."
Metals and Metal Products,WPU10,5,0.7762,0.4883,0.4883,1.1848,0.8608,0.4885,0.6291,0.8161,0.7063,survives,701,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).
Rubber and Plastic Products: Plastic Constru,WPU0721,3,0.6994,0.4697,0.4697,0.7786,0.8961,0.1476,0.6716,0.6029,0.7466,survives,662,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).
Nonferrous wire & cable PPI,WPU1026,6,0.6752,0.4427,0.4427,1.1761,0.8324,0.3998,0.6556,0.6153,0.6832,survives,701,"The literal wound-conductor product (copper/aluminum wire & cable) that goes into windings — one step downstream of raw metal, one step upstream of the finished transformer."
Steel mill products PPI,WPU1017,4,0.6604,0.3579,0.3579,1.9982,0.8805,0.5142,0.5419,0.6557,0.7222,survives,701,"Broad finished steel (sheet, plate, structural) fabricated into transformer tanks, cores and mountings — one step downstream of raw iron & steel."
Metals and Metal Products: Nonferrous Mill S,WPU1025,6,0.6533,0.3523,0.3523,1.2269,0.8324,0.3685,0.5393,0.6802,0.6832,survives,701,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).
Producer Price Index by Commodity: Metals an,WPS102,7,0.6117,0.3447,0.3447,1.2921,0.8096,0.3711,0.5634,0.6216,0.6564,survives,514,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost."
Global price of Metal index,PMETAINDEXM,7,0.5233,0.3446,0.3446,1.9434,0.7592,0.4142,0.6586,0.4625,0.606,survives,394,Global commodity benchmark / trade-weighted dollar; traded-input triangulation and FX pass-through.
Global tin price,PTINUSDM,6,0.5924,0.3417,0.3417,3.1122,0.817,0.5201,0.5767,0.5872,0.6516,survives,395,"Tin is the solder that joins electrical connections in transformers, switchgear and assemblies; its price tracks connection/joint material cost."
Copper PPI,WPUSI019011,8,0.5257,0.3382,0.3382,1.5744,0.763,0.3774,0.6434,0.4676,0.6251,survives,693,Copper is the primary conductor for transformer windings; its input price feeds directly into finished transformer cost.
Global copper price,PCOPPUSDM,7,0.5264,0.3372,0.3372,2.4431,0.7592,0.4415,0.6406,0.4804,0.606,survives,394,Independent global (LME-based) copper benchmark; triangulates the domestic copper PPI.
Metals and Metal Products: Nonferrous Metals,WPU102,7,0.6045,0.3326,0.3326,1.3573,0.7986,0.3796,0.5503,0.6221,0.6555,survives,701,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).
Global price of Industrial Materials index,PINDUINDEXM,7,0.5283,0.3229,0.3229,1.7529,0.7592,0.3968,0.6112,0.5063,0.606,survives,394,Global commodity benchmark / trade-weighted dollar; traded-input triangulation and FX pass-through.
Iron & steel PPI,WPU101,4,0.6696,0.3155,0.3155,1.8522,0.8805,0.5054,0.4712,0.7164,0.7222,survives,701,Electrical (silicon) steel forms the transformer core; broad iron & steel prices proxy that core-metal cost.
Metals and Metal Products: Secondary Nonferr,WPU1024,8,0.5386,0.3053,0.3053,1.4434,0.7601,0.3548,0.5668,0.5417,0.6241,survives,701,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).
Producer Price Index by Commodity: Metals an,PPICMM,7,0.54,0.2944,0.2944,1.612,0.7986,0.3701,0.5453,0.5378,0.6555,partly survives,701,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost."
Import Price Index (End Use): Finished Metal,IR15,3,0.7066,0.2902,0.2902,0.9472,0.946,0.1353,0.4107,0.7758,0.7564,partly survives,419,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI."
Metals and Metal Products: Primary Nonferrou,WPU1022,7,0.5423,0.2811,0.2811,1.7461,0.7986,0.385,0.5183,0.5587,0.6555,partly survives,701,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).
Aluminum mill shapes PPI,WPU102501,4,0.6148,0.2614,0.2614,1.2005,0.8805,0.2841,0.4253,0.6641,0.7222,partly survives,701,Aluminum is the main alternative winding conductor and is used in housings and radiators.
