fred_id,title,category,source_url,units,frequency,obs_start,obs_end,fetch_date,spot_check
PPICMM,Producer Price Index by Commodity: Metals and Metal Products: Primary Nonferrous Metals,input_ppi,https://fred.stlouisfed.org/series/PPICMM,Index 1982=100,M,1947-01-01,2026-05-01,2026-07-12,2026-05-01=573.393
WPS101,Producer Price Index by Commodity: Metals and Metal Products: Iron and Steel,input_ppi,https://fred.stlouisfed.org/series/WPS101,Index 1982=100,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=340.420
WPS102,Producer Price Index by Commodity: Metals and Metal Products: Nonferrous Metals,input_ppi,https://fred.stlouisfed.org/series/WPS102,Index 1982=100,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=532.154
WPS105,Producer Price Index by Commodity: Metals and Metal Products: Plumbing Fixtures and Fittings,input_ppi,https://fred.stlouisfed.org/series/WPS105,Index 1982=100,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=377.692
WPS107,Producer Price Index by Commodity: Metals and Metal Products: Fabricated Structural Metal Products,input_ppi,https://fred.stlouisfed.org/series/WPS107,Index 1982=100,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=411.030
WPS1012,Producer Price Index by Commodity: Metals and Metal Products: Iron and Steel Scrap,input_ppi,https://fred.stlouisfed.org/series/WPS1012,Index 1982=100,M,1973-01-01,2026-05-01,2026-07-12,2026-05-01=581.816
WPS1023,Producer Price Index by Commodity: Metals and Metal Products: Nonferrous Scrap,input_ppi,https://fred.stlouisfed.org/series/WPS1023,Index 1982=100,M,1973-01-01,2026-05-01,2026-07-12,2026-05-01=720.128
WPS102302,Producer Price Index by Commodity: Metals and Metal Products: Aluminum Base Scrap,input_ppi,https://fred.stlouisfed.org/series/WPS102302,Index 1982=100,M,1974-01-01,2026-05-01,2026-07-12,2026-05-01=442.471
WPS1054,Producer Price Index by Commodity: Metals and Metal Products: Plumbing Fixture Fittings and Trim,input_ppi,https://fred.stlouisfed.org/series/WPS1054,Index 1982=100,M,1975-01-01,2026-05-01,2026-07-12,2026-05-01=451.870
WPS1074,"Producer Price Index by Commodity: Metals and Metal Products: Structural, Architectural, and Pre-Engineered Metal Products",input_ppi,https://fred.stlouisfed.org/series/WPS1074,Index 1982=100,M,1975-01-01,2026-05-01,2026-07-12,2026-05-01=390.394
WPS1028,Producer Price Index by Commodity: Metals and Metal Products: Nonferrous Foundry Shop Products,input_ppi,https://fred.stlouisfed.org/series/WPS1028,Index 1982=100,M,1978-01-01,2026-05-01,2026-07-12,2026-05-01=324.211
WPU101502,"Producer Price Index by Commodity: Metals and Metal Products: Pressure and Soil Pipe and Fittings, Cast Iron",input_ppi,https://fred.stlouisfed.org/series/WPU101502,Index 1982=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=648.882
WPU10150227,"Producer Price Index by Commodity: Metals and Metal Products: Cast Iron Pressure and Soil Pipe and Fittings, Except Ductile Pressure Pipe",input_ppi,https://fred.stlouisfed.org/series/WPU10150227,Index 1982=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=1213.838
