source_id,target_id,source,target,lag,r,gain,n
WPS101,GS5,Producer Price Index by Commodity: Metals an,Market Yield on U.S. Treasury Securities at,8,0.6712,0.2104,417
WPS101,RETAILIRSA,Producer Price Index by Commodity: Metals an,Retailers: Inventories to Sales Ratio,12,0.5203,0.1165,148
WPS101,GS7,Producer Price Index by Commodity: Metals an,Market Yield on U.S. Treasury Securities at,9,0.5734,0.1126,386
WPS101,WPU3012,Producer Price Index by Commodity: Metals an,Transportation Services: Truck Transportatio,6,0.866,0.2616,95
WPS101,WPU106,Producer Price Index by Commodity: Metals an,Metals and Metal Products: Heating Equipment,5,0.7749,0.2122,420
WPS101,WPS1074,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,3,0.9457,0.1057,182
WPS101,WPU112J,Producer Price Index by Commodity: Metals an,Machinery and Equipment: Miscellaneous Const,7,0.8377,0.3392,94
WPS101,PCU484484,Producer Price Index by Commodity: Metals an,Truck Transportation,6,0.8876,0.2816,95
WPS101,WPS107,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,3,0.8896,0.0725,278
WPS101,PCUOMFGOMFG,Producer Price Index by Commodity: Metals an,Total Manufacturing Industries,5,0.8229,0.1637,192
WPS101,WPU107,Producer Price Index by Commodity: Metals an,Metals and Metal Products: Fabricated Struct,3,0.8889,0.0676,422
WPS101,WPU07,Producer Price Index by Commodity: Metals an,Rubber and Plastic Products,4,0.7472,0.0894,421
WPS101,WPU1041,Producer Price Index by Commodity: Metals an,"Metals and Metal Products: Hardware, Not Els",5,0.8253,0.1897,420
WPS101,WPU0621,Producer Price Index by Commodity: Metals an,Chemicals and Allied Products: Prepared Pain,7,0.7511,0.3071,418
WPS101,WPU072,Producer Price Index by Commodity: Metals an,Plastic products PPI,3,0.7126,0.066,374
WPS101,WPU111,Producer Price Index by Commodity: Metals an,Machinery and Equipment: Agricultural Machin,7,0.6931,0.2876,418
WPS101,WPU104,Producer Price Index by Commodity: Metals an,Metals and Metal Products: Hardware,5,0.7297,0.1823,420
WPS101,WPU114,Producer Price Index by Commodity: Metals an,Machinery and Equipment: General Purpose Mac,7,0.5956,0.1918,418
WPS101,WPU062,Producer Price Index by Commodity: Metals an,Chemicals and Allied Products: Paints and Al,7,0.6727,0.2191,362
WPS101,WPU1015,Producer Price Index by Commodity: Metals an,Metals and Metal Products: Foundry and Forge,6,0.6404,0.1588,419
WPS101,PCOALAUUSDM,Producer Price Index by Commodity: Metals an,"Coal, Australia",6,0.8472,0.1702,155
WPS101,WPU108,Producer Price Index by Commodity: Metals an,Metals and Metal Products: Miscellaneous Met,4,0.6561,0.1175,421
WPS101,WPU103,Producer Price Index by Commodity: Metals an,Metals and Metal Products: Metal Containers,6,0.7668,0.2017,419
WPS101,WPU0713,Producer Price Index by Commodity: Metals an,Rubber and Plastic Products: Miscellaneous R,7,0.6647,0.2651,418
WPS101,IR12,Producer Price Index by Commodity: Metals an,Import Price Index (End Use): Agricultural P,3,0.8616,0.0998,177
WPS101,GS2,Producer Price Index by Commodity: Metals an,"2-Year Constant Maturity, Quoted on an Inves",9,0.8954,0.7367,303
WPS101,WPU116,Producer Price Index by Commodity: Metals an,Machinery and Equipment: Special Industry Ma,6,0.6099,0.1589,419
