rank,signal,fred_id,verdict,measured_lead_months,peak_r,r_lag0,lead_gain,is_comover,ci95_low,ci95_high,perm_p,perm_q,robust,smoothing_pass,holds_pass,episode_pass,episode_worst_r,episode_worst_block,n,corroborators,category,starter,sample_start,short_sample,short_note,partial_r_ctrl_market,survival_vs_cycle,lead_class
1,Producer Price Index by Commodity: Metals an,WPS101,CONFIRMED,6,0.7802,0.5436,0.2367,no,0.4421,0.8866,0.016,0.0284,yes,yes,yes,yes,0.618,2020-2022,419,106,input_ppi,added,1968-01-01,no,,0.5282,survives,true lead
2,Metals and Metal Products,WPU10,CONFIRMED,5,0.7765,0.6403,0.1362,no,0.575,0.8756,0.007,0.0158,yes,yes,yes,yes,0.6873,2020-2022,696,94,ppi_metals,added,1968-01-01,no,,0.4883,survives,true lead
3,Import Price Index (End Use): Finished Metal,IR15,CONFIRMED,3,0.7209,0.6579,0.063,no,0.5314,0.8552,0.007,0.0158,yes,yes,yes,yes,0.5819,2020-2022,419,100,import,added,1981-12-01,no,,0.2902,partly survives,true lead
4,Cold-rolled steel sheet (GOES proxy),WPU101707,CONFIRMED,6,0.7133,0.4873,0.2261,no,0.1936,0.854,0.013,0.0245,yes,yes,yes,yes,0.342,2020-2022,510,130,steel,added,1983-06-01,no,,0.531,survives,true lead
5,Rubber and Plastic Products: Plastic Constru,WPU0721,CONFIRMED,3,0.6994,0.6413,0.0581,no,0.3297,0.8317,0.001,0.0043,yes,yes,yes,yes,0.5457,2020-2022,662,119,ppi_plastics_rubber,added,1971-01-01,no,,0.4697,survives,true lead
6,Nonferrous wire & cable PPI,WPU1026,CONFIRMED,6,0.6754,0.4871,0.1883,no,0.5134,0.7871,0.004,0.0132,yes,yes,yes,yes,0.6158,1972-1974,695,111,wire,added,1968-01-01,no,,0.4427,survives,true lead
7,Iron & steel PPI,WPU101,CONFIRMED,4,0.6697,0.5461,0.1236,no,0.409,0.8022,0.007,0.0158,yes,yes,yes,yes,0.5333,2020-2022,697,111,steel,starter,1968-01-01,no,,0.3155,survives,true lead
8,Steel mill products PPI,WPU1017,CONFIRMED,4,0.6606,0.5524,0.1081,no,0.3696,0.7967,0.007,0.0158,yes,yes,yes,yes,0.4893,2020-2022,697,121,steel,added,1968-01-01,no,,0.3579,survives,true lead
9,Producer Price Index by Commodity: Metals an,WPS1012,CONFIRMED,9,0.6593,0.1877,0.4716,no,0.2072,0.7733,0.001,0.0043,yes,yes,yes,yes,0.5645,1974-1974,332,46,input_ppi,added,1974-01-01,no,,0.5007,survives,true lead
10,Metals and Metal Products: Nonferrous Mill S,WPU1025,CONFIRMED,6,0.6537,0.4649,0.1888,no,0.4778,0.7774,0.001,0.0043,yes,yes,yes,yes,0.5822,1972-1974,695,112,ppi_metals,added,1968-01-01,no,,0.3523,survives,true lead
