force,tier,origin,type,n_signals,members,member_ids,lead_months,raw_r,partial_r_ctrl_market,beta_signal,survival,leads,smoothing_pass,holds_pass,is_comover,verdict,status,n,episode_pass,lead_class
Steel & inflation expectations complex,LOOSE/SAME-SIGN,primary,cluster composite,3,"Iron & steel scrap PPI, 5-Year Breakeven Inflation Rate, Producer Price Index by Commodity: Metals an",WPU1012;T5YIE;WPS1012,9.0,0.9265,0.8836,1.4823,survives,yes,yes,no,no,STRONG / NOT ROBUST,scored,80.0,yes,true lead
Steel complex,LOOSE/SAME-SIGN,primary,cluster composite,10,"Iron & steel PPI, Cold-rolled steel sheet, Steel mill products PPI, Steel wire PPI, Metals and Metal Products: Fabricated Struct, Metals and Metal Products: Barrels, Drums, P, Producer Price Index by Commodity: Metals an, Producer Price Index by Commodity: Metals an, Producer Price Index by Commodity: Metals an, Import Price Index",WPU101;WPU101707;WPU1017;WPU101705;WPU107;WPU1032;WPS101;WPS107;WPS1074;IR150,6.0,0.9281,0.749,2.3756,survives,yes,yes,yes,no,STRONG / NOT SIGNIFICANT,scored,95.0,yes,true lead
Manufacturers' Unfilled Orders: Photographic,TIGHT,primary,single signal,1,Manufacturers' Unfilled Orders: Photographic,A33GUO,22.0,0.6376,0.6384,,survives,yes,yes,yes,no,STRONG / NOT ROBUST,scored,379.0,,true lead
Machinery and Equipment: Miscellaneous Instr,TIGHT,primary,single signal,1,Machinery and Equipment: Miscellaneous Instr,WPU118,-10.0,0.5982,0.6042,,survives,no,yes,yes,no,REVERSED,scored,530.0,,lags
Current Delivery Time,TIGHT,primary,single signal,1,Current Delivery Time,DTCDISA066MSFRBNY,-10.0,-0.5475,-0.5983,,survives,no,yes,yes,no,REVERSED,scored,277.0,,lags
Producer Price Index by Commodity: Metals an,TIGHT,primary,single signal,1,Producer Price Index by Commodity: Metals an,WPU101506,-3.0,0.6165,0.5523,,survives,no,yes,yes,no,REVERSED,scored,521.0,,lags
Plastics & materials & freight complex,LOOSE/SAME-SIGN,primary,cluster composite,11,"Plastic products PPI, Truck Transportation, Transportation Services: Truck Transportatio, Coal, Australia, Total Manufacturing Industries, Chemicals and Allied Products: Agricultural, Rubber and Plastic Products, Rubber and Plastic Products: Plastic Constru, Rubber and Plastic Products: Unsupported Pla, Import Price Index, Import Price Index",WPU072;PCU484484;WPU3012;PCOALAUUSDM;PCUOMFGOMFG;WPU065;WPU07;WPU0721;WPU0722;IR151;IR12,2.0,0.9046,0.5398,1.6811,survives,yes,yes,yes,yes,CO-MOVER (not a lead),scored,189.0,yes,co-mover
Retailers: Inventories to Sales Ratio,TIGHT,primary,single signal,1,Retailers: Inventories to Sales Ratio,RETAILIRSA,12.0,-0.5465,-0.5378,,survives,yes,yes,yes,no,STRONG / NOT ROBUST,scored,388.0,,true lead
Federal Funds Effective Rate,TIGHT,primary,single signal,1,Federal Funds Effective Rate,FEDFUNDS,-7.0,0.5273,0.5229,,survives,no,yes,yes,no,REVERSED,scored,694.0,,lags
Metals and Metal Products: Nonferrous Forge,TIGHT,primary,single signal,1,Metals and Metal Products: Nonferrous Forge,WPU1027,-2.0,0.5219,0.4653,,survives,no,yes,yes,yes,CO-MOVER (not a lead),scored,496.0,,co-mover
Import Price Index (End Use): Lumber and Oth,TIGHT,primary,single signal,1,Import Price Index,IR130,14.0,0.4883,0.4532,,survives,yes,yes,yes,no,PARTIAL / INCONCLUSIVE,scored,416.0,,true lead
Rubber and Plastic Products: Laminated Plast,TIGHT,primary,single signal,1,Rubber and Plastic Products: Laminated Plast,WPU0723,0.0,0.6123,0.4223,,survives,no,yes,yes,yes,CO-MOVER (not a lead),scored,647.0,,co-mover
Future New Orders,TIGHT,primary,single signal,1,Future New Orders,NOFDISA066MSFRBNY,-6.0,-0.4304,-0.42,,survives,no,yes,yes,no,REVERSED,scored,281.0,,lags
Oil and Gas Extraction,TIGHT,primary,single signal,1,Oil and Gas Extraction,CES1021100001,-7.0,0.4705,0.4145,,survives,no,yes,yes,no,REVERSED,scored,634.0,,lags
Construction spending: power,TIGHT,primary,single signal,1,Construction spending: power,TLPWRCONS,-12.0,0.4064,0.3874,,survives,no,yes,yes,no,REVERSED,scored,269.0,,lags
Current Delivery Time,TIGHT,primary,single signal,1,Current Delivery Time,DTCDFSA066MSFRBPHI,-6.0,-0.3726,-0.3849,,survives,no,yes,yes,no,REVERSED,scored,679.0,,lags
Industrial Capacity: Utilities: Natural Gas,TIGHT,primary,single signal,1,Industrial Capacity: Utilities: Natural Gas,CAPG2212S,-23.0,-0.3195,-0.3665,,survives,no,yes,no,no,REVERSED,scored,678.0,,lags
Iron Ore,TIGHT,primary,single signal,1,Iron Ore,PIORECRUSDM,14.0,0.4016,0.3639,,survives,yes,yes,yes,no,PARTIAL / INCONCLUSIVE,scored,387.0,,true lead
Iron ores PPI,TIGHT,primary,single signal,1,Iron ores PPI,WPU1011,0.0,0.5945,0.3614,,survives,no,yes,yes,yes,CO-MOVER (not a lead),scored,701.0,,co-mover
"Manufacturers' Unfilled Orders: Ventilation,",TIGHT,primary,single signal,1,"Manufacturers' Unfilled Orders: Ventilation,",A33HUO,3.0,0.5495,0.3438,,survives,yes,yes,yes,yes,CO-MOVER (not a lead),scored,398.0,,co-mover
Global tin price,TIGHT,primary,single signal,1,Global tin price,PTINUSDM,6.0,0.5924,0.3417,3.1122,survives,yes,yes,yes,no,CONFIRMED,scored,395.0,,true lead
Metals complex,LOOSE/SAME-SIGN,primary,cluster composite,17,"Copper PPI, Global copper price, Global aluminum price, Nonferrous wire & cable PPI, Metals and Metal Products: Nonferrous Metals, Metals and Metal Products: Nonferrous Metal, Metals and Metal Products: Primary Nonferrou, Metals and Metal Products: Nonferrous Scrap, Metals and Metal Products: Secondary Nonferr, Metals and Metal Products: Nonferrous Mill S, Producer Price Index by Commodity: Metals an, Producer Price Index by Commodity: Metals an, Producer Price Index by Commodity: Metals an, Producer Price Index by Commodity: Metals an, Import Price Index, Global price of Metal index, Global price of Industrial Materials index",WPUSI019011;PCOPPUSDM;PALUMUSDM;WPU1026;WPU102;WPU1021;WPU1022;WPU1023;WPU1024;WPU1025;PPICMM;WPS102;WPS1023;WPS102302;IR142;PMETAINDEXM;PINDUINDEXM,6.0,0.6118,0.3407,1.6223,survives,yes,yes,yes,no,CONFIRMED,scored,251.0,yes,true lead
Machinery and Equipment: Electronic Computer,TIGHT,primary,single signal,1,Machinery and Equipment: Electronic Computer,WPU115,-1.0,0.4178,0.328,,survives,no,yes,yes,yes,CO-MOVER (not a lead),scored,413.0,,co-mover
Total Public Construction Spending: Power,TIGHT,primary,single signal,1,Total Public Construction Spending: Power,PBPWRCONS,-13.0,0.5242,0.321,,survives,no,yes,yes,no,REVERSED,scored,268.0,,lags
Producer Price Index by Industry: Carbon and,TIGHT,primary,single signal,1,Producer Price Index by Industry: Carbon and,PCU3359913359910,-6.0,0.3594,0.3179,,survives,no,yes,no,no,REVERSED,scored,695.0,,lags
Finished lubricants PPI,TIGHT,primary,single signal,1,Finished lubricants PPI,WPU0576,-3.0,0.5315,0.3119,,survives,no,yes,yes,no,REVERSED,scored,611.0,,lags
Import Price Index (End Use): Vegetables,TIGHT,primary,single signal,1,Import Price Index,IR00130,-9.0,0.3055,0.3086,,survives,no,yes,yes,no,REVERSED,scored,421.0,,lags
"Import Price Index (End Use): Toys, Games, a",TIGHT,primary,single signal,1,Import Price Index,IR41120,-5.0,0.3564,0.3028,,survives,no,yes,yes,no,REVERSED,scored,423.0,,lags
Uranium,TIGHT,primary,single signal,1,Uranium,PURANUSDM,-3.0,0.34,0.2947,,partly survives,no,yes,yes,no,REVERSED,scored,398.0,,lags
Chemicals and Allied Products: Drugs and Pha,TIGHT,primary,single signal,1,Chemicals and Allied Products: Drugs and Pha,WPU063,-3.0,0.2843,0.2896,,partly survives,no,no,no,no,REJECTED,scored,698.0,,lags
Producer Price Index by Commodity for Metals,TIGHT,primary,single signal,1,Producer Price Index by Commodity for Metals,WPU1016,0.0,0.5397,0.2788,,partly survives,no,yes,yes,yes,CO-MOVER (not a lead),scored,585.0,,co-mover
Unfilled Orders: Total Manufacturing,TIGHT,primary,single signal,1,Unfilled Orders: Total Manufacturing,AMTMUO,-1.0,0.4873,0.2686,,partly survives,no,yes,no,yes,CO-MOVER (not a lead),scored,400.0,,co-mover
Machinery and Equipment: Parts for Construct,TIGHT,primary,single signal,1,Machinery and Equipment: Parts for Construct,WPU112K,-3.0,0.3229,0.2686,,partly survives,no,yes,yes,no,REVERSED,scored,303.0,,lags
Producer Price Index by Industry: Scheduled,TIGHT,primary,single signal,1,Producer Price Index by Industry: Scheduled,PCU4811124811122,9.0,-0.1849,-0.2432,,partly survives,yes,no,no,no,REJECTED,scored,438.0,,true lead
Global nickel price,TIGHT,primary,single signal,1,Global nickel price,PNICKUSDM,2.0,0.4124,0.2325,,partly survives,yes,yes,yes,yes,CO-MOVER (not a lead),scored,399.0,,co-mover
Industrial Capacity: Manufacturing: Durable,TIGHT,primary,single signal,1,Industrial Capacity: Manufacturing: Durable,CAPHITEK2S,20.0,-0.2301,-0.2301,,partly survives,yes,no,yes,no,REJECTED,scored,681.0,,true lead
Import Price Index (End Use): Other Precious,TIGHT,primary,single signal,1,Import Price Index,IR14280,11.0,0.3375,0.2201,,partly survives,yes,yes,yes,no,PARTIAL / INCONCLUSIVE,scored,407.0,,true lead
Global lead price,TIGHT,primary,single signal,1,Global lead price,PLEADUSDM,6.0,0.351,0.2178,,partly survives,yes,yes,yes,no,PARTIAL / INCONCLUSIVE,scored,395.0,,true lead
Chemicals and Allied Products: Paint Materia,TIGHT,primary,single signal,1,Chemicals and Allied Products: Paint Materia,WPU0622,0.0,0.5414,0.2064,,partly survives,no,yes,no,yes,CO-MOVER (not a lead),scored,701.0,,co-mover
Current General Activity; Percent Reporting,TIGHT,primary,single signal,1,Current General Activity; Percent Reporting,GACISA156MSFRBPHI,-16.0,0.1993,0.2004,,partly survives,no,yes,no,no,REJECTED,scored,669.0,,lags
Manufacturers' Unfilled Orders: Industrial M,TIGHT,primary,single signal,1,Manufacturers' Unfilled Orders: Industrial M,A33EUO,-4.0,0.3631,0.1859,,cycle-driven,no,yes,yes,no,REVERSED (cycle-driven),scored,397.0,,lags
"Manufacturers' Unfilled Orders: Mining, Oil,",TIGHT,primary,single signal,1,"Manufacturers' Unfilled Orders: Mining, Oil,",A33DUO,2.0,0.3147,0.1835,,not cycle-driven (weak on its own),yes,yes,yes,yes,CO-MOVER (not a lead),scored,399.0,,co-mover
Current General Activity; Percent Reporting,TIGHT,primary,single signal,1,Current General Activity; Percent Reporting,GACNNA156MNFRBPHI,7.0,0.2039,0.1812,,not cycle-driven (weak on its own),yes,yes,yes,no,REJECTED,scored,678.0,,true lead
Capacity Utilization: Manufacturing: Durable,TIGHT,primary,single signal,1,Capacity Utilization: Manufacturing: Durable,CAPUTLHITEK2S,11.0,0.323,0.1775,,not cycle-driven (weak on its own),yes,yes,yes,no,PARTIAL / INCONCLUSIVE,scored,690.0,,true lead
New Privately-Owned Housing Units Started: U,TIGHT,primary,single signal,1,New Privately-Owned Housing Units Started: U,HOUST2F,3.0,-0.228,-0.1743,,not cycle-driven (weak on its own),yes,no,no,yes,REJECTED,scored,698.0,,co-mover
Manufacturers' Unfilled Orders: Construction,TIGHT,primary,single signal,1,Manufacturers' Unfilled Orders: Construction,A33CUO,2.0,0.5323,0.1627,,cycle-driven,yes,yes,yes,yes,CO-MOVER (cycle-driven),scored,399.0,,co-mover
Orders/demand complex,TIGHT,primary,cluster composite,2,"Manufacturers' Unfilled Orders: Iron and Ste, Manufacturers' Unfilled Orders: Primary Meta",A31AUO;A31SUO,3.0,0.5761,0.1551,2.0742,cycle-driven,yes,yes,yes,no,STRONG BUT CYCLE-DRIVEN,scored,398.0,yes,true lead
Import Price Index (End Use): Paper and Pape,TIGHT,primary,single signal,1,Import Price Index,IR11,-1.0,0.4089,0.139,,cycle-driven,no,yes,yes,yes,CO-MOVER (cycle-driven),scored,439.0,,co-mover
Capacity Utilization: Utilities: Natural Gas,TIGHT,primary,single signal,1,Capacity Utilization: Utilities: Natural Gas,CAPUTLG2212S,22.0,-0.1262,-0.1385,,not cycle-driven (weak on its own),yes,no,no,no,REJECTED,scored,679.0,,true lead
Producer Price Index by Industry: Couriers a,TIGHT,primary,single signal,1,Producer Price Index by Industry: Couriers a,PCU4921104921102,0.0,0.6198,0.1376,,cycle-driven,no,yes,yes,yes,CO-MOVER (cycle-driven),scored,450.0,,co-mover
Import prices & chemicals complex,LOOSE/SAME-SIGN,primary,cluster composite,11,"Aluminum mill shapes PPI, Import: Ind. Supplies & Materials, Import: Ind. Supplies & Materials, Metals and Metal Products, Chemicals and Allied Products, Chemicals and Allied Products: Industrial Ch, Chemicals and Allied Products: Plastic Resin, Chemicals and Allied Products: Basic Organic, Import Price Index, Import Price Index, Import Price Index",WPU102501;IR1EXFUEL;IR1DUR;WPU10;WPU06;WPU061;WPU066;WPU0614;IR15;IR14;IR1EXPET,4.0,0.7095,0.1334,1.4119,cycle-driven,yes,yes,yes,no,STRONG BUT CYCLE-DRIVEN,scored,277.0,yes,true lead
New Orders: Nondefense Capital Goods,TIGHT,primary,single signal,1,New Orders: Nondefense Capital Goods,ANDENO,7.0,0.3657,0.1255,,cycle-driven,yes,yes,yes,no,PARTIAL / INCONCLUSIVE,scored,393.0,,true lead
Energy & import prices complex,TIGHT,primary,cluster composite,12,"WTI crude oil, Refined petroleum products PPI, Import: Industrial Supplies & Materials, Brent Crude, WTI Crude, Fuels and Related Products and Power: Crude, Fuels and Related Products and Power: Natura, Import Price Index, Import Price Index, Import Price Index, Global price of Energy index, Global Price Index of All Commodities",WTISPLC;WPU057;IR1;POILBREUSDM;POILWTIUSDM;WPU056;WPU0532;IR10000;IR100;IR;PNRGINDEXM;PALLFNFINDEXM,3.0,0.5857,-0.1231,4.3045,cycle-driven,yes,yes,yes,no,STRONG BUT CYCLE-DRIVEN,scored,391.0,yes,true lead
