fred_id,label,role,category,tier,starter,mechanism,note
PCU335311335311,Transformer PPI (outcome),outcome,outcome,,yes,PPI for Electric Power & Specialty Transformer Manufacturing — the outcome.,
WPUSI019011,Copper PPI,candidate,copper,,yes,Copper is the primary conductor for transformer windings; its input price feeds directly into finished transformer cost.,
WPU102501,Aluminum mill shapes PPI,candidate,aluminum,,yes,Aluminum is the main alternative winding conductor and is used in housings and radiators.,
WPU101,Iron & steel PPI,candidate,steel,,yes,Electrical (silicon) steel forms the transformer core; broad iron & steel prices proxy that core-metal cost.,
WPU1012,Iron & steel scrap PPI,candidate,steel,,yes,Scrap is the feedstock for electric-arc steelmaking; it sits upstream of finished steel and may lead it.,
PCOPPUSDM,Global copper price,candidate,copper,,yes,Independent global (LME-based) copper benchmark; triangulates the domestic copper PPI.,
PALUMUSDM,Global aluminum price,candidate,aluminum,,yes,Independent global aluminum benchmark; triangulates the domestic aluminum PPI.,
PNICKUSDM,Global nickel price,candidate,nickel,,yes,Nickel alloys electrical steels and stainless components; a global proxy for alloying-input cost.,
WTISPLC,WTI crude oil,candidate,energy,,yes,"Energy is a major cost in smelting, rolling and transformer fabrication; crude oil proxies broad energy cost.",
WPU117,Electrical machinery & equip. PPI,candidate,downstream,,yes,Broad electrical-goods price level; a sibling output market that may co-move with transformers.,
IPUTIL,Industrial production: utilities,candidate,demand,,yes,Utility output proxies grid-side demand; stronger grid activity can pull transformer demand and price.,
MANEMP,Manufacturing employment,candidate,macro,,yes,"General manufacturing labour demand; included as a negative-control anchor (weak expected link, per the brief).",Anchor / negative control.
WPU101707,Cold-rolled steel sheet (GOES proxy),candidate,steel,,no,"Grain-oriented electrical steel — the transformer CORE material — is a specialised cold-rolled silicon-steel sheet. FRED has no GOES-specific series, so cold-rolled steel sheet & strip is the closest public PPI to the core input. Mechanistically the strongest single candidate.",Proxy for grain-oriented electrical steel (GOES); no exact GOES PPI exists on FRED.
WPU1026,Nonferrous wire & cable PPI,candidate,wire,,no,"The literal wound-conductor product (copper/aluminum wire & cable) that goes into windings — one step downstream of raw metal, one step upstream of the finished transformer.",
WPU1011,Iron ores PPI,candidate,steel,,no,"Deepest upstream input to the steel core (ore -> steel -> electrical steel); may lead finished steel, and thus transformers, at the longest horizon.",
WPU0576,Finished lubricants PPI,candidate,energy,,no,"Proxy for transformer insulating/mineral oil, a genuine dielectric-coolant input to oil-filled transformers; refined-oil cost distinct from crude.",
PZINCUSDM,Global zinc price,candidate,basemetal,,no,"Zinc galvanises steel transformer tanks, enclosures and structural steel; also a core member of the base-metals price cycle that feeds equipment cost.",
PLEADUSDM,Global lead price,candidate,basemetal,,no,"Lead is used in cable sheathing, some electrical components and counterweights, and triangulates the broad non-ferrous base-metals cycle.",
PTINUSDM,Global tin price,candidate,basemetal,,no,"Tin is the solder that joins electrical connections in transformers, switchgear and assemblies; its price tracks connection/joint material cost.",
WPU1017,Steel mill products PPI,candidate,steel,,no,"Broad finished steel (sheet, plate, structural) fabricated into transformer tanks, cores and mountings — one step downstream of raw iron & steel.",
WPU101705,Steel wire PPI,candidate,steel,,no,"Steel wire is used for core banding, tie/support wire and structural bracing inside coils and assemblies.",
WPU057,Refined petroleum products PPI,candidate,energy,,no,Transformer insulating/mineral oil is a refined-petroleum product; this also proxies broad energy and fabrication cost feeding equipment prices.,
WPU072,Plastic products PPI,candidate,materials,,no,"Plastics form insulation, bushings, coil formers and enclosures in transformers and switchgear; a genuine non-metal input.",
WPU0531,Natural gas PPI,candidate,energy,,no,"Natural gas is a major energy input to metal smelting, rolling and component fabrication (and to grid gas generation); an upstream cost driver.",
WPU054,Electric power PPI,candidate,energy,,no,Electricity is a dominant cost in aluminium and steel production and in fabrication; grid electricity price proxies that energy input.,
IPMAN,Industrial production: manufacturing,candidate,demand,,no,Broad manufacturing output cycle; rising activity pulls electrical-equipment orders and tightens input-material demand ahead of price moves.,
MCUMFN,Capacity utilization: manufacturing,candidate,demand,,no,"High utilisation signals supply tightness across manufacturing, which precedes upward pressure on equipment and input prices.",
A35SNO,New orders: electrical equipment,candidate,demand,,no,"Manufacturers' new orders for electrical equipment, appliances & components — a direct forward-demand signal for the very goods transformers belong to; orders lead shipments and prices.",
TLPWRCONS,Construction spending: power,candidate,demand,,no,Spending on power/grid construction directly pulls demand for transformers and grid equipment; the build cycle should lead equipment prices.,
