fred_id,label,category,tier,mechanism,note
PERMIT,Authorized in Permit-Issuing Places: Total U,construction,demand-forward,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
PERMIT1,Authorized in Permit-Issuing Places: Single-,construction,demand-forward,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
HOUST,Started: Total Units,construction,demand-forward,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
HOUST1F,Started: Single-Family Units,construction,demand-forward,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
PBPWRCONS,Total Public Construction Spending: Power,construction,demand-forward,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
TLMFGCONS,Manufacturing,construction,demand-forward,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
TLNRESCONS,Nonresidential,construction,demand-forward,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
TTLCONS,Total Construction,construction,demand-forward,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
TLRESCONS,Residential,construction,demand-forward,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
AMTMUO,Unfilled Orders: Total Manufacturing,orders,demand-forward,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
A35SUO,"Unfilled Orders: Electrical Equipment, Appli",orders,demand-forward,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
A34SNO,New Orders: Computers and Electronic Product,orders,demand-forward,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
A33SNO,New Orders: Machinery,orders,demand-forward,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
A32SNO,New Orders: Fabricated Metal Products,orders,demand-forward,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
A31SNO,New Orders: Primary Metals,orders,demand-forward,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
ANDENO,New Orders: Nondefense Capital Goods,orders,demand-forward,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
DGORDER,New Orders: Durable Goods,orders,demand-forward,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
AMTMNO,New Orders: Total Manufacturing,orders,demand-forward,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
NEWORDER,New Orders: Nondefense Capital Goods Excludi,orders,demand-forward,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
ISRATIO,Total Business: Inventories to Sales Ratio,inventories,demand-forward,Inventories-to-sales ratio; a supply/demand-imbalance gauge that leads price pressure (low I/S = tightening).,
MNFCTRIRSA,Manufacturers: Inventories to Sales Ratio,inventories,demand-forward,Inventories-to-sales ratio; a supply/demand-imbalance gauge that leads price pressure (low I/S = tightening).,
RETAILIRSA,Retailers: Inventories to Sales Ratio,inventories,demand-forward,Inventories-to-sales ratio; a supply/demand-imbalance gauge that leads price pressure (low I/S = tightening).,
